Latitude: 66.28178  Longitude: -150.3585
X & Y on Lambert Conformal Conic: -2235550.71 3296361.47
Tile: 14055
Elevation: 484 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,7237.03,0.00,0.08,33.86,-40.04,-43.81,12.35
1980,2,7628.04,0.00,0.13,33.86,-38.10,-43.60,12.63
1980,3,8030.39,0.00,0.17,33.86,-36.93,-43.37,12.95
1980,4,8442.35,0.00,0.32,33.86,-28.92,-44.92,10.93
1980,5,8862.48,4.40,0.27,38.26,-20.06,-32.31,40.37
1980,6,9289.56,2.45,0.16,40.71,-17.63,-23.40,92.62
1980,7,9722.59,0.00,0.26,40.71,-19.12,-25.07,79.65
1980,8,10160.69,0.00,0.49,40.71,-20.27,-30.49,48.11
1980,9,10603.13,0.00,0.60,40.71,-21.20,-33.04,37.57
1980,10,11049.29,0.00,0.66,40.71,-29.31,-40.27,18.04
1980,11,11498.64,0.00,0.57,40.71,-34.68,-42.46,14.29
1980,12,11950.70,0.00,0.71,40.71,-33.07,-42.29,14.55
1980,13,12405.09,0.00,1.20,40.71,-31.92,-40.17,18.24
1980,14,12861.45,0.00,1.39,40.71,-30.43,-38.40,21.92
1980,15,13319.48,0.00,1.81,40.71,-31.73,-41.55,15.75
1980,16,13778.92,0.00,2.02,40.71,-32.98,-41.83,15.29
1980,17,14239.53,0.00,3.02,40.71,-24.90,-41.99,15.03
1980,18,14701.11,1.79,3.50,42.50,-6.55,-29.63,52.22
1980,19,15163.48,0.00,3.20,42.50,-1.45,-11.64,250.93
1980,20,15626.47,0.00,4.72,42.50,-1.23,-15.13,188.70
1980,21,16089.93,0.00,4.63,42.50,-0.30,-11.60,251.72
1980,22,16553.75,6.56,3.92,49.07,-4.11,-14.72,195.16
1980,23,17017.80,0.00,8.06,49.07,-14.72,-30.69,47.20
1980,24,17481.99,0.00,9.42,49.07,-23.28,-37.44,24.19
1980,25,17946.21,0.00,9.44,49.07,-21.30,-32.81,38.44
1980,26,18410.39,0.00,8.35,49.07,-18.72,-26.92,67.24
1980,27,18874.45,2.36,8.39,51.42,-12.41,-23.54,91.45
1980,28,19338.33,0.00,10.92,51.42,-13.15,-21.54,109.19
1980,29,19801.95,0.00,15.44,51.42,-13.55,-25.39,77.37
1980,30,20265.28,0.00,17.70,51.42,-21.99,-34.98,31.03
1980,31,20728.26,0.00,15.39,51.42,-28.53,-37.36,24.40
1980,32,21190.84,0.00,22.88,51.42,-24.30,-38.69,21.28
1980,33,21652.99,0.00,23.84,51.42,-16.52,-30.01,50.37
1980,34,22114.67,4.78,14.11,56.20,-15.00,-23.11,95.06
1980,35,22575.86,0.73,29.73,56.93,-9.18,-24.44,84.32
1980,36,23036.52,2.85,23.63,59.78,-4.44,-18.93,136.94
1980,37,23496.63,0.00,33.45,59.78,-2.95,-17.36,156.49
1980,38,23956.17,1.31,31.33,61.10,-2.61,-14.19,203.94
1980,39,24415.12,0.00,42.19,61.10,-7.55,-24.80,81.64
1980,40,24873.47,0.00,39.76,61.10,-4.47,-17.39,156.13
1980,41,25331.21,4.46,26.85,65.55,-1.55,-11.72,249.22
1980,42,25788.32,0.00,39.71,65.55,1.43,-9.43,299.15
1980,43,26244.80,0.00,33.32,65.55,-0.59,-8.49,321.93
1980,44,26700.64,0.00,47.28,65.55,-0.88,-12.46,234.84
1980,45,27155.84,0.00,48.97,65.55,-4.11,-15.01,190.59
1980,46,27610.40,0.00,55.05,65.55,-6.29,-18.15,146.43
1980,47,28064.31,0.00,59.78,65.55,-8.78,-20.98,114.66
1980,48,28517.58,0.00,63.06,65.55,-10.64,-22.38,101.35
1980,49,28970.22,0.00,74.67,65.55,-13.34,-27.97,61.03
1980,50,29422.22,0.00,69.15,65.55,-15.32,-26.87,67.59
1980,51,29873.60,0.00,79.94,65.55,-15.84,-29.33,53.72
1980,52,30324.36,0.00,73.58,65.55,-16.06,-26.91,67.33
1980,53,30774.52,0.00,83.93,65.55,-14.82,-27.31,64.89
1980,54,31224.07,0.00,104.09,65.55,-6.25,-25.08,79.59
1980,55,31673.04,0.79,83.51,66.35,-4.97,-15.89,177.08
1980,56,32121.43,0.00,110.19,66.35,-6.05,-23.92,88.35
1980,57,32569.27,0.00,106.04,66.35,-6.91,-21.53,109.28
1980,58,33016.56,0.00,115.86,66.35,-9.65,-26.14,72.29
1980,59,33463.32,0.00,118.97,66.35,-9.77,-26.02,73.09
1980,60,33909.57,0.00,115.63,66.35,-10.92,-24.98,80.33
1980,61,34355.32,0.00,118.62,66.35,-9.19,-23.27,93.71
1980,62,34800.60,0.00,91.75,66.35,-9.52,-18.59,141.00
1980,63,35245.42,0.00,81.55,66.35,-8.69,-16.20,172.58
1980,64,35689.81,0.00,116.45,66.35,-5.04,-16.54,167.68
1980,65,36133.78,0.00,111.23,66.35,-4.70,-14.80,193.87
1980,66,36577.35,0.00,124.79,66.35,-4.93,-16.19,172.73
1980,67,37020.55,0.00,132.15,66.35,-3.06,-14.72,195.16
1980,68,37463.40,1.12,113.34,67.47,-4.06,-13.04,223.97
1980,69,37905.93,1.05,135.17,68.52,-7.21,-17.92,149.25
1980,70,38348.14,0.92,136.46,69.44,-8.79,-19.04,135.72
1980,71,38790.08,0.47,158.18,69.91,-9.62,-21.98,105.02
1980,72,39231.76,0.00,163.26,69.91,-11.61,-24.04,87.44
1980,73,39673.21,0.00,181.46,69.91,-15.64,-30.26,49.15
1980,74,40114.46,0.00,189.57,69.91,-16.91,-32.26,40.56
1980,75,40555.52,0.00,201.45,69.91,-19.00,-35.84,28.47
1980,76,40996.43,0.00,211.06,69.91,-18.36,-36.63,26.29
1980,77,41437.20,0.00,223.36,69.91,-14.73,-35.66,28.99
1980,78,41877.87,0.00,221.66,69.91,-12.70,-31.83,42.28
1980,79,42318.46,0.00,235.19,69.91,-6.00,-28.43,58.44
1980,80,42759.00,0.00,195.02,69.91,-3.31,-16.97,161.81
1980,81,43199.52,0.00,182.37,69.91,0.03,-11.98,240.43
1980,82,43640.03,0.00,215.20,69.91,0.69,-14.59,181.58
1980,83,44080.57,0.00,230.39,69.91,-0.81,-17.70,140.30
1980,84,44521.16,0.00,214.40,69.91,-0.15,-14.21,187.94
1980,85,44961.84,0.00,182.77,69.91,-0.63,-11.50,247.24
1980,86,45402.61,0.00,190.83,69.91,-2.66,-13.65,210.65
1980,87,45843.52,0.00,223.06,69.91,-1.87,-15.25,172.28
1980,88,46284.58,0.00,241.12,69.91,-1.90,-16.64,148.49
1980,89,46725.82,0.00,253.25,69.91,0.23,-15.56,151.35
1980,90,47167.27,0.00,220.98,69.91,0.63,-11.49,219.43
1980,91,47608.95,0.00,243.77,69.91,1.76,-11.99,195.74
1980,92,48050.89,0.00,210.02,69.91,3.68,-7.19,292.99
1980,93,48493.11,0.00,237.03,69.91,5.45,-7.37,259.98
1980,94,48935.63,0.00,282.68,69.91,4.69,-12.60,157.28
1980,95,49378.48,0.00,177.01,69.91,-0.64,-9.12,288.76
1980,96,49821.68,0.00,205.14,69.91,-3.47,-13.32,192.93
1980,97,50265.25,0.00,211.85,69.91,-4.61,-14.64,167.36
1980,98,50709.22,0.00,215.83,69.91,-3.60,-13.71,173.65
1980,99,51153.60,0.00,277.58,69.91,-2.19,-16.55,114.32
1980,100,51598.42,0.00,217.21,69.91,-2.32,-12.30,185.74
1980,101,52043.70,0.00,275.72,69.91,-4.36,-18.00,107.22
1980,102,52489.46,0.00,270.60,69.91,-5.68,-18.64,106.13
1980,103,52935.70,3.47,151.36,73.37,-6.10,-14.70,193.24
1980,104,53382.46,0.00,291.11,73.37,-2.11,-15.96,121.26
1980,105,53829.75,0.00,305.45,73.37,2.03,-12.71,132.06
1980,106,54277.59,0.00,348.59,73.37,2.66,-16.82,82.75
1980,107,54725.98,0.00,342.39,73.37,2.39,-15.60,92.41
1980,108,55174.95,0.00,322.11,73.37,2.22,-12.95,119.50
1980,109,55624.50,0.00,291.28,73.37,2.82,-9.41,157.14
1980,110,56074.65,0.00,255.63,73.37,1.31,-8.67,193.97
1980,111,56525.41,0.00,225.20,73.37,1.92,-6.49,246.26
1980,112,56976.79,0.00,304.25,73.37,1.78,-10.44,140.31
1980,113,57428.79,0.00,239.72,72.53,4.58,-3.99,198.66
1980,114,57881.43,0.00,348.26,72.53,5.71,-9.17,101.47
1980,115,58334.70,0.00,352.09,72.53,7.16,-7.97,112.20
1980,116,58788.61,0.00,304.36,72.05,6.70,-4.85,145.00
1980,117,59243.17,0.00,326.82,71.23,8.79,-4.06,154.48
1980,118,59698.37,0.00,300.24,69.03,10.34,-0.74,200.99
1980,119,60154.21,0.00,283.77,67.00,8.86,-1.17,194.44
1980,120,60610.68,0.00,327.31,65.52,9.86,-2.49,175.23
1980,121,61067.79,0.00,331.92,64.44,9.02,-3.42,162.58
