Latitude: 63.96037  Longitude: -142.1695
X & Y on Lambert Conformal Conic: -2037396.7 2857354.65
Tile: 13699
Elevation: 614 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,14209.49,0.00,2.86,29.64,-32.08,-42.14,14.79
1980,2,14398.63,0.00,3.38,29.64,-32.85,-42.69,13.94
1980,3,14600.87,0.00,2.95,29.64,-35.69,-43.31,13.04
1980,4,14815.59,0.00,5.12,29.64,-28.65,-45.01,10.83
1980,5,15042.22,7.32,4.29,36.96,-19.29,-39.24,20.09
1980,6,15280.15,2.41,2.57,39.37,-16.57,-23.77,89.54
1980,7,15528.81,4.59,4.00,43.96,-15.61,-27.49,63.83
1980,8,15787.61,0.00,5.50,43.96,-17.16,-28.79,56.51
1980,9,16056.01,0.00,6.74,43.96,-13.71,-29.55,52.57
1980,10,16333.46,0.00,6.02,43.96,-28.86,-39.38,19.81
1980,11,16619.43,0.00,4.51,43.96,-39.08,-44.87,11.00
1980,12,16913.42,0.00,6.57,43.96,-42.18,-50.29,5.95
1980,13,17214.94,0.00,8.61,43.96,-40.22,-50.63,5.72
1980,14,17523.54,0.00,10.31,43.96,-34.97,-47.49,8.20
1980,15,17838.77,0.00,11.28,43.96,-31.98,-44.75,11.14
1980,16,18160.20,0.00,12.33,43.96,-26.78,-40.56,17.51
1980,17,18487.44,0.00,16.34,43.96,-10.75,-36.70,26.08
1980,18,18820.12,0.00,16.50,43.96,-2.52,-20.37,120.90
1980,19,19157.87,0.00,14.94,43.96,-2.26,-14.69,195.66
1980,20,19500.36,0.00,15.89,43.96,-3.45,-15.72,179.61
1980,21,19847.26,0.00,18.54,43.96,0.71,-14.76,194.54
1980,22,20198.27,0.00,16.44,43.96,-1.36,-11.42,255.34
1980,23,20553.11,0.00,19.57,43.96,-11.58,-22.41,101.15
1980,24,20911.52,0.00,23.18,43.96,-22.57,-34.84,31.45
1980,25,21273.24,0.00,22.45,43.96,-24.44,-34.99,30.99
1980,26,21638.04,0.00,21.83,43.96,-24.24,-33.57,35.66
1980,27,22005.69,3.05,22.17,47.01,-17.64,-30.58,47.69
1980,28,22375.98,2.00,21.27,49.01,-14.83,-25.74,74.93
1980,29,22748.73,0.00,23.97,49.01,-16.91,-24.91,80.80
1980,30,23123.74,0.00,25.69,49.01,-27.16,-35.21,30.33
1980,31,23500.84,3.70,30.20,52.71,-22.77,-36.90,25.56
1980,32,23879.88,4.64,28.69,57.35,-18.48,-29.95,50.65
1980,33,24260.70,0.00,35.76,57.35,-15.16,-24.90,80.93
