Latitude: 66.21308  Longitude: -150.2641
X & Y on Lambert Conformal Conic: -2236443.87 3287200.24
Tile: 14055
Elevation: 476 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,7508.43,0.00,0.09,33.41,-39.84,-43.67,12.54
1980,2,7885.33,0.00,0.14,33.41,-38.08,-43.51,12.76
1980,3,8274.48,0.00,0.17,33.41,-37.00,-43.35,12.98
1980,4,8674.14,0.00,0.39,33.41,-28.87,-44.86,11.00
1980,5,9082.82,0.00,0.40,33.41,-19.99,-32.38,40.08
1980,6,9499.26,2.68,0.17,36.09,-17.49,-23.30,93.40
1980,7,9922.38,0.00,0.26,36.09,-18.97,-24.76,81.97
1980,8,10351.25,0.00,0.49,36.09,-20.22,-30.21,49.38
1980,9,10785.10,0.00,0.61,36.09,-21.21,-32.98,37.79
1980,10,11223.24,0.00,0.67,36.09,-29.30,-40.19,18.19
1980,11,11665.08,0.00,0.59,36.09,-34.72,-42.55,14.16
1980,12,12110.12,0.00,0.99,36.09,-33.36,-42.53,14.18
1980,13,12557.92,0.00,1.25,36.09,-32.11,-40.58,17.47
1980,14,13008.10,0.00,1.49,36.09,-30.45,-38.41,21.91
1980,15,13460.31,0.00,1.91,36.09,-31.67,-41.45,15.92
1980,16,13914.27,0.00,2.03,36.09,-32.91,-41.73,15.46
1980,17,14369.70,0.00,3.04,36.09,-24.61,-41.79,15.37
1980,18,14826.39,1.79,4.10,37.87,-6.41,-29.51,52.77
1980,19,15284.11,0.00,3.29,37.87,-1.41,-11.34,256.86
1980,20,15742.70,0.00,4.74,37.87,-1.14,-15.08,189.38
1980,21,16201.99,0.00,4.74,37.87,-0.23,-11.39,255.86
1980,22,16661.82,6.59,3.90,44.47,-4.08,-14.62,196.86
1980,23,17122.08,0.00,8.43,44.47,-14.81,-30.64,47.41
1980,24,17582.65,0.00,9.74,44.47,-23.11,-37.36,24.41
1980,25,18043.41,0.00,9.86,44.47,-21.18,-32.63,39.10
1980,26,18504.28,0.00,8.38,44.47,-18.74,-26.90,67.41
1980,27,18965.16,2.33,8.50,46.79,-12.44,-23.47,92.02
1980,28,19425.99,0.00,11.07,46.79,-13.04,-21.41,110.43
1980,29,19886.69,0.00,15.55,46.79,-13.55,-25.32,77.85
1980,30,20347.20,0.00,18.07,46.79,-21.92,-34.92,31.20
1980,31,20807.46,0.00,16.09,46.79,-28.17,-37.28,24.60
1980,32,21267.43,0.00,22.98,46.79,-24.06,-38.33,22.08
1980,33,21727.06,0.00,24.30,46.79,-16.43,-29.74,51.66
1980,34,22186.30,5.38,14.02,52.17,-14.91,-22.93,96.56
1980,35,22645.12,0.70,30.84,52.87,-8.88,-24.39,84.69
1980,36,23103.50,2.66,23.74,55.53,-4.25,-18.60,140.88
1980,37,23561.39,0.00,33.61,55.53,-2.82,-17.08,160.30
1980,38,24018.78,1.23,31.14,56.76,-2.51,-14.03,206.63
1980,39,24475.65,0.00,43.12,56.76,-7.27,-24.65,82.79
1980,40,24931.97,0.00,39.61,56.76,-4.27,-17.06,160.59
1980,41,25387.73,0.00,35.38,56.76,-1.35,-11.45,254.75
1980,42,25842.92,0.00,39.80,56.76,1.58,-9.28,302.52
1980,43,26297.52,0.00,33.29,56.76,-0.55,-8.41,323.95
1980,44,26751.53,0.00,47.48,56.76,-0.84,-12.39,236.16
1980,45,27204.95,0.00,48.90,56.76,-4.04,-14.88,192.66
1980,46,27657.76,0.00,54.78,56.76,-6.08,-17.96,148.72
1980,47,28109.97,0.00,59.38,56.76,-8.72,-20.87,115.83
1980,48,28561.57,0.00,63.53,56.76,-10.43,-22.25,102.58
1980,49,29012.57,0.00,74.39,56.76,-13.26,-27.67,62.76
1980,50,29462.98,0.00,68.83,56.76,-15.08,-26.52,69.76
1980,51,29912.78,0.00,79.44,56.76,-15.76,-29.02,55.27
1980,52,30362.00,0.00,73.08,56.76,-15.99,-26.74,68.41
1980,53,30810.64,0.00,84.16,56.76,-14.47,-27.07,66.35
1980,54,31258.70,0.00,103.32,56.76,-6.03,-24.75,81.99
1980,55,31706.20,0.79,83.01,57.55,-4.81,-15.68,180.17
1980,56,32153.15,0.00,110.01,57.55,-5.83,-23.59,91.05
1980,57,32599.57,0.00,105.27,57.55,-7.00,-21.41,110.47
1980,58,33045.45,0.00,114.39,57.55,-9.55,-25.73,75.04
1980,59,33490.83,0.00,117.81,57.55,-9.60,-25.50,76.58
1980,60,33935.72,0.00,115.69,57.55,-10.64,-24.83,81.41
1980,61,34380.13,0.00,118.68,57.55,-9.03,-23.20,94.29
1980,62,34824.07,0.00,91.55,57.55,-9.35,-18.42,143.03
1980,63,35267.58,0.00,82.50,57.55,-8.42,-16.08,174.39
1980,64,35710.66,0.00,116.43,57.55,-4.89,-16.44,169.09
1980,65,36153.34,0.00,111.40,57.55,-4.53,-14.70,195.55
1980,66,36595.63,0.00,126.10,57.55,-4.67,-16.22,172.34
1980,67,37037.57,0.00,131.99,57.55,-2.82,-14.52,198.41
1980,68,37479.16,1.18,114.00,58.73,-3.83,-12.95,225.58
1980,69,37920.44,0.00,132.72,58.73,-7.03,-17.55,154.02
1980,70,38361.42,0.99,134.94,59.73,-8.58,-18.74,139.17
1980,71,38802.12,0.56,155.20,60.29,-9.33,-21.42,110.31
1980,72,39242.58,0.00,160.94,60.29,-11.29,-23.54,91.44
1980,73,39682.81,0.00,179.09,60.29,-15.43,-29.79,51.40
1980,74,40122.85,0.00,187.48,60.29,-16.77,-31.88,42.09
1980,75,40562.70,0.00,199.34,60.29,-18.84,-35.49,29.48
1980,76,41002.40,0.00,209.86,60.29,-18.21,-36.41,26.86
1980,77,41441.98,0.00,222.02,60.29,-14.53,-35.45,29.61
1980,78,41881.45,0.00,219.92,60.29,-12.54,-31.52,43.55
1980,79,42320.85,0.00,233.81,60.29,-5.77,-28.16,56.47
1980,80,42760.20,0.00,194.45,60.29,-2.99,-16.68,150.73
1980,81,43199.52,0.00,180.51,60.29,0.13,-11.75,216.49
1980,82,43638.84,0.00,212.66,60.29,0.85,-14.20,161.56
1980,83,44078.19,0.00,230.08,60.29,-0.58,-17.57,121.21
1980,84,44517.59,0.00,215.33,60.29,0.13,-14.11,161.60
1980,85,44957.06,0.00,182.74,60.29,-0.37,-11.28,220.04
1980,86,45396.63,0.00,191.65,60.29,-2.34,-13.45,187.35
1980,87,45836.34,0.00,223.27,60.29,-1.55,-15.05,149.40
1980,88,46276.19,0.00,238.62,60.29,-1.76,-16.36,129.37
1980,89,46716.22,0.00,251.55,60.29,0.47,-15.27,128.00
1980,90,47156.45,0.00,217.92,60.29,0.83,-11.10,191.03
1980,91,47596.91,0.00,242.63,60.29,2.03,-11.69,163.43
1980,92,48037.62,0.00,209.77,60.29,3.93,-6.96,245.86
1980,93,48478.60,0.00,234.41,60.29,5.60,-7.04,213.47
1980,94,48919.87,0.00,280.35,60.29,4.89,-12.16,125.08
1980,95,49361.47,0.00,177.31,60.29,-0.39,-8.90,253.77
1980,96,49803.40,0.00,206.31,60.29,-3.22,-13.18,177.44
1980,97,50245.69,0.00,213.29,60.29,-4.33,-14.49,150.31
1980,98,50688.37,0.00,218.28,60.29,-3.26,-13.57,153.77
1980,99,51131.45,0.00,276.08,60.29,-1.82,-16.18,99.68
1980,100,51574.96,0.00,217.25,60.29,-2.12,-12.15,164.54
1980,101,52018.90,0.00,272.11,60.29,-4.19,-17.66,95.67
1980,102,52463.31,0.00,267.45,60.29,-5.49,-18.34,95.17
1980,103,52908.19,3.63,150.42,63.91,-5.91,-14.53,181.54
