Latitude: 66.12001  Longitude: -150.1649
X & Y on Lambert Conformal Conic: -2238742.52 3275556.4
Tile: 14055
Elevation: 160 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,7769.42,0.00,0.08,23.07,-39.89,-43.79,12.38
1980,2,8133.59,0.00,0.12,23.07,-38.36,-43.69,12.51
1980,3,8510.73,0.00,0.16,23.07,-37.38,-43.62,12.61
1980,4,8899.09,0.00,0.37,23.07,-29.09,-45.08,10.74
1980,5,9297.17,0.00,0.36,23.07,-20.20,-32.74,38.71
1980,6,9703.69,0.99,0.20,24.06,-17.60,-23.47,92.05
1980,7,10117.51,0.00,0.23,24.06,-19.08,-24.54,83.56
1980,8,10537.69,0.00,0.44,24.06,-20.46,-30.16,49.62
1980,9,10963.39,0.00,0.54,24.06,-21.52,-33.21,36.97
1980,10,11393.90,0.00,0.59,24.06,-29.59,-40.39,17.82
1980,11,11828.58,0.00,0.54,24.06,-35.09,-42.95,13.56
1980,12,12266.90,0.00,1.06,24.06,-34.03,-43.13,13.30
1980,13,12708.37,0.00,1.24,24.06,-32.62,-41.37,16.06
1980,14,13152.59,0.00,1.36,24.06,-30.76,-38.68,21.30
1980,15,13599.18,0.00,1.82,24.06,-31.90,-41.62,15.64
1980,16,14047.82,0.00,1.87,24.06,-33.12,-41.93,15.14
1980,17,14498.23,0.00,2.72,24.06,-24.53,-40.52,17.57
1980,18,14950.15,0.12,3.84,24.17,-6.53,-26.74,68.35
1980,19,15403.36,0.00,3.12,24.17,-1.67,-11.52,253.34
1980,20,15857.66,0.00,4.53,24.17,-1.33,-15.43,184.09
1980,21,16312.86,0.00,3.95,24.17,-0.45,-10.24,280.60
1980,22,16768.80,6.62,3.94,30.79,-2.33,-14.81,193.71
1980,23,17225.35,0.00,8.24,30.79,-13.87,-30.90,46.24
1980,24,17682.36,0.00,9.16,30.79,-23.19,-37.55,23.93
1980,25,18139.73,0.00,9.24,30.79,-21.31,-32.69,38.90
1980,26,18597.34,0.00,7.85,30.79,-19.05,-27.14,65.93
1980,27,19055.10,2.29,8.44,33.08,-12.77,-23.65,90.53
1980,28,19512.93,0.00,10.78,33.08,-13.19,-21.55,109.13
1980,29,19970.75,0.00,14.87,33.08,-13.83,-25.54,76.35
1980,30,20428.48,0.00,17.39,33.08,-22.11,-35.15,30.51
1980,31,20886.07,0.00,16.10,33.08,-28.02,-37.47,24.12
1980,32,21343.46,0.00,22.05,33.08,-24.07,-38.18,22.42
1980,33,21800.59,0.00,23.03,33.08,-16.61,-29.70,51.83
1980,34,22257.42,2.13,13.50,35.21,-15.11,-23.01,95.85
1980,35,22713.92,0.66,29.78,35.87,-8.82,-24.61,83.05
1980,36,23170.03,2.41,22.63,38.27,-4.33,-18.07,147.35
1980,37,23625.73,0.00,31.52,38.27,-2.96,-16.51,168.11
1980,38,24081.00,1.13,30.93,39.40,-2.71,-14.14,204.81
1980,39,24535.79,0.00,41.63,39.40,-7.22,-24.76,81.91
1980,40,24990.10,0.00,38.09,39.40,-4.31,-16.93,162.27
1980,41,25443.91,0.00,34.00,39.40,-1.39,-11.40,255.68
1980,42,25897.19,0.00,38.73,39.40,1.47,-9.38,300.16
1980,43,26349.94,0.00,32.40,39.40,-0.80,-8.59,319.42
1980,44,26802.14,0.00,45.95,39.40,-1.06,-12.59,232.41
1980,45,27253.78,0.00,47.40,39.40,-4.27,-15.02,190.39
1980,46,27704.86,0.00,53.69,39.40,-6.13,-18.04,147.77
1980,47,28155.38,0.00,57.67,39.40,-8.93,-21.02,114.25
1980,48,28605.32,0.00,61.92,39.40,-10.48,-22.38,101.36
1980,49,29054.70,0.00,64.52,39.40,-13.19,-24.92,80.77
1980,50,29503.51,0.00,67.29,39.40,-14.86,-26.37,70.75
1980,51,29951.75,0.00,75.94,39.40,-15.97,-28.92,55.80
1980,52,30399.44,0.00,70.74,39.40,-16.19,-26.81,67.91
1980,53,30846.57,0.00,82.80,39.40,-14.33,-27.05,66.47
1980,54,31293.15,0.00,100.00,39.40,-6.06,-24.63,82.90
1980,55,31739.20,0.80,80.87,40.20,-4.92,-15.73,179.42
1980,56,32184.71,0.00,106.66,40.20,-5.87,-23.46,92.12
1980,57,32629.71,0.00,103.86,40.20,-6.75,-21.55,109.12
1980,58,33074.21,0.00,109.83,40.20,-8.57,-24.25,85.83
1980,59,33518.21,0.00,100.87,40.20,-8.88,-21.19,112.63
1980,60,33961.74,0.00,118.30,40.20,-9.41,-24.90,80.89
1980,61,34404.81,0.00,116.67,40.20,-9.13,-23.37,92.84
1980,62,34847.43,0.00,90.23,40.20,-9.45,-18.52,141.90
1980,63,35289.63,0.00,75.18,40.20,-8.49,-15.44,183.91
1980,64,35731.41,0.00,115.49,40.20,-5.01,-16.61,166.76
1980,65,36172.81,0.00,113.68,40.20,-4.19,-14.86,192.90
1980,66,36613.83,0.00,127.77,40.20,-4.43,-16.54,167.69
