Latitude: 64.02059  Longitude: -142.0862
X & Y on Lambert Conformal Conic: -2030378.89 2861372.11
Tile: 13879
Elevation: 678 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,14086.01,0.00,2.47,36.11,-32.27,-42.07,14.91
1980,2,14277.12,0.00,3.05,36.11,-33.12,-42.94,13.57
1980,3,14481.41,0.00,2.83,36.11,-35.81,-43.35,12.98
1980,4,14698.26,0.00,5.06,36.11,-28.92,-45.07,10.76
1980,5,14927.06,7.64,4.33,43.75,-19.54,-39.47,19.62
1980,6,15167.22,2.97,2.49,46.72,-16.85,-24.11,86.88
1980,7,15418.14,4.88,4.05,51.60,-15.90,-28.37,58.76
1980,8,15679.23,0.00,5.56,51.60,-17.11,-29.00,55.39
1980,9,15949.93,0.00,6.82,51.60,-13.80,-29.64,52.15
1980,10,16229.68,0.00,5.89,51.60,-29.03,-39.22,20.13
1980,11,16517.95,0.00,4.27,51.60,-39.18,-44.90,10.96
1980,12,16814.24,0.00,6.69,51.60,-42.26,-50.45,5.84
1980,13,17118.05,0.00,8.57,51.60,-40.22,-50.71,5.66
1980,14,17428.91,0.00,10.37,51.60,-34.95,-47.67,8.04
1980,15,17746.38,0.00,11.23,51.60,-31.95,-44.95,10.90
1980,16,18070.03,0.00,12.46,51.60,-26.78,-40.52,17.57
1980,17,18399.47,0.00,16.24,51.60,-11.03,-36.82,25.77
1980,18,18734.30,0.00,16.09,51.60,-3.35,-20.77,116.83
1980,19,19074.18,0.00,15.08,51.60,-2.09,-14.73,195.00
1980,20,19418.76,0.00,16.25,51.60,-3.21,-15.73,179.48
1980,21,19767.72,0.00,18.90,51.60,0.96,-14.82,193.57
1980,22,20120.76,0.00,16.28,51.60,-1.09,-11.20,259.76
1980,23,20477.59,0.00,19.21,51.60,-11.45,-21.84,106.32
1980,24,20837.95,0.00,22.75,51.60,-22.76,-34.69,31.94
1980,25,21201.59,0.00,22.24,51.60,-24.72,-35.11,30.62
1980,26,21568.26,0.00,21.85,51.60,-24.32,-33.65,35.39
1980,27,21937.76,3.06,22.26,54.66,-17.67,-30.65,47.36
1980,28,22309.87,2.02,21.93,56.68,-14.90,-26.29,71.27
1980,29,22684.39,0.00,24.67,56.68,-16.76,-25.06,79.75
1980,30,23061.14,0.00,25.66,56.68,-27.38,-35.32,29.98
1980,31,23439.95,3.87,30.64,60.55,-22.91,-37.29,24.57
1980,32,23820.67,4.64,29.01,65.19,-18.61,-30.22,49.34
1980,33,24203.14,0.00,35.66,65.19,-15.22,-24.95,80.53
1980,34,24587.21,0.00,41.48,65.19,-9.49,-20.44,120.25
1980,35,24972.77,0.00,58.52,65.19,-3.78,-24.62,82.97
1980,36,25359.68,0.00,58.20,65.19,-1.70,-19.21,133.67
1980,37,25747.83,0.00,53.13,65.19,-1.52,-14.67,195.97
1980,38,26137.12,0.00,56.78,65.19,-0.50,-13.87,209.33
1980,39,26527.43,0.00,63.69,65.19,-6.81,-21.23,112.25
1980,40,26918.69,0.00,66.47,65.19,-3.34,-17.88,149.80
1980,41,27310.81,0.00,55.05,65.19,-4.31,-14.42,200.02
1980,42,27703.69,0.00,56.31,65.19,-4.02,-13.80,210.50
1980,43,28097.27,0.00,54.65,65.19,-5.12,-13.98,207.36
1980,44,28491.48,0.00,67.37,65.19,-8.58,-19.35,132.12
1980,45,28886.25,0.00,84.17,65.19,-8.55,-22.84,97.34
1980,46,29281.52,0.00,79.45,65.19,-10.39,-22.34,101.72
1980,47,29677.24,0.00,91.95,65.19,-13.15,-26.99,66.83
1980,48,30073.36,0.00,103.54,65.19,-13.69,-29.95,50.64
1980,49,30469.82,0.00,102.49,65.19,-17.91,-32.33,40.28
1980,50,30866.58,0.00,102.35,65.19,-21.48,-34.81,31.56
1980,51,31263.61,0.00,110.78,65.19,-18.30,-32.54,39.48
1980,52,31660.87,0.00,115.87,65.19,-15.50,-30.30,48.99
1980,53,32058.32,0.00,121.19,65.19,-13.34,-28.58,57.62
1980,54,32455.93,0.00,133.47,65.19,-6.34,-24.65,82.76
1980,55,32853.68,0.00,121.62,65.19,-4.55,-18.47,142.47
1980,56,33251.53,0.00,135.47,65.19,-4.88,-21.27,111.85
1980,57,33649.48,0.00,119.58,65.19,-5.22,-17.58,153.59
1980,58,34047.49,2.18,52.20,67.37,-6.36,-12.48,234.50
1980,59,34445.56,0.00,55.44,67.37,-8.02,-12.54,233.28
1980,60,34843.65,0.00,153.15,67.37,-10.97,-26.84,67.77
1980,61,35241.77,0.00,162.12,67.37,-13.29,-30.27,49.12
1980,62,35639.89,0.00,174.35,67.37,-10.66,-30.20,49.43
1980,63,36038.01,0.00,167.02,67.37,-10.33,-26.75,68.30
1980,64,36436.12,0.00,162.89,67.37,-6.45,-21.44,110.12
1980,65,36834.21,0.00,166.18,67.37,-3.83,-18.49,142.21
1980,66,37232.27,0.00,176.14,67.37,-2.29,-17.82,150.55
1980,67,37630.31,0.00,159.47,67.37,-1.99,-14.50,198.79
1980,68,38028.31,2.57,95.74,69.95,-1.70,-10.66,271.27
1980,69,38426.28,1.64,124.91,71.59,-2.97,-11.25,258.76
1980,70,38824.22,0.00,194.34,71.59,-3.93,-18.84,138.03
1980,71,39222.12,0.00,171.64,71.59,-6.38,-18.01,148.10
