Latitude: 63.98127  Longitude: -142.1565
X & Y on Lambert Conformal Conic: -2035661.91 2859135.64
Tile: 13699
Elevation: 689 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,14209.49,0.00,2.90,31.42,-32.10,-42.06,14.93
1980,2,14398.63,0.00,3.44,31.42,-32.91,-42.72,13.90
1980,3,14600.87,0.00,2.99,31.42,-35.69,-43.28,13.09
1980,4,14815.59,0.00,5.22,31.42,-28.67,-44.97,10.88
1980,5,15042.22,7.66,4.38,39.08,-19.31,-39.25,20.07
1980,6,15280.15,2.74,2.63,41.82,-16.60,-23.83,89.12
1980,7,15528.81,4.79,4.21,46.61,-15.65,-28.14,60.02
1980,8,15787.61,0.00,5.63,46.61,-17.07,-28.79,56.51
1980,9,16056.01,0.00,6.88,46.61,-13.70,-29.53,52.68
1980,10,16333.46,0.00,6.09,46.61,-28.88,-39.27,20.03
1980,11,16619.43,0.00,4.57,46.61,-39.06,-44.82,11.06
1980,12,16913.42,0.00,6.69,46.61,-42.15,-50.28,5.96
1980,13,17214.94,0.00,8.78,46.61,-40.15,-50.60,5.74
1980,14,17523.54,0.00,10.51,46.61,-34.89,-47.48,8.22
1980,15,17838.77,0.00,11.50,46.61,-31.91,-44.75,11.14
1980,16,18160.20,0.00,12.54,46.61,-26.73,-40.50,17.61
1980,17,18487.44,0.00,16.61,46.61,-10.78,-36.70,26.10
1980,18,18820.12,0.00,16.70,46.61,-2.86,-20.45,120.06
1980,19,19157.87,0.00,15.39,46.61,-2.12,-14.86,192.93
1980,20,19500.36,0.00,16.19,46.61,-3.27,-15.64,180.88
1980,21,19847.26,0.00,18.96,46.61,0.88,-14.87,192.72
1980,22,20198.27,0.00,16.68,46.61,-1.20,-11.28,258.23
1980,23,20553.11,0.00,19.22,46.61,-11.82,-22.17,103.31
1980,24,20911.52,0.00,23.33,46.61,-22.57,-34.73,31.81
1980,25,21273.24,0.00,22.65,46.61,-24.45,-34.95,31.11
1980,26,21638.04,0.00,22.08,46.61,-24.17,-33.50,35.91
1980,27,22005.69,3.06,22.42,49.67,-17.58,-30.51,47.99
1980,28,22375.98,2.02,22.11,51.69,-14.79,-26.17,72.06
1980,29,22748.73,0.00,24.24,51.69,-16.90,-24.91,80.85
1980,30,23123.74,0.00,25.86,51.69,-27.17,-35.19,30.39
1980,31,23500.84,3.76,30.62,55.45,-22.76,-36.98,25.35
1980,32,23879.88,4.67,29.08,60.13,-18.47,-30.01,50.36
1980,33,24260.70,0.00,36.30,60.13,-15.13,-24.86,81.18
1980,34,24643.16,0.00,43.00,60.13,-9.31,-20.39,120.76
1980,35,25027.13,0.00,60.72,60.13,-3.83,-24.45,84.29
1980,36,25412.48,0.00,59.81,60.13,-1.73,-19.05,135.56
1980,37,25799.11,0.00,53.98,60.13,-1.49,-14.60,197.06
1980,38,26186.89,0.00,58.54,60.13,-0.57,-13.90,208.73
1980,39,26575.73,0.00,65.48,60.13,-6.67,-21.08,113.66
1980,40,26965.54,0.00,68.22,60.13,-3.19,-17.70,152.06
1980,41,27356.22,0.00,55.93,60.13,-4.18,-14.29,202.15
1980,42,27747.70,0.00,56.99,60.13,-3.91,-13.63,213.43
1980,43,28139.90,0.00,55.50,60.13,-5.00,-13.89,208.97
1980,44,28532.75,0.00,69.47,60.13,-8.45,-19.35,132.11
1980,45,28926.18,0.00,87.27,60.13,-8.34,-22.84,97.36
1980,46,29320.14,0.00,81.57,60.13,-10.26,-22.25,102.53
1980,47,29714.56,0.00,95.31,60.13,-13.01,-26.96,66.99
1980,48,30109.39,0.00,107.42,60.13,-13.59,-29.92,50.75
1980,49,30504.59,0.00,105.85,60.13,-17.81,-32.30,40.38
1980,50,30900.11,0.00,104.88,60.13,-21.35,-34.57,32.32
1980,51,31295.91,0.00,113.11,60.13,-18.10,-32.22,40.71
1980,52,31691.95,0.00,118.50,60.13,-15.37,-30.05,50.15
1980,53,32088.20,0.00,124.42,60.13,-13.16,-28.37,58.79
1980,54,32484.63,0.00,137.77,60.13,-6.33,-24.73,82.17
1980,55,32881.20,0.00,124.10,60.13,-4.52,-18.41,143.16
1980,56,33277.90,0.00,138.47,60.13,-4.81,-21.08,113.69
1980,57,33674.70,0.00,122.04,60.13,-5.16,-17.50,154.68
1980,58,34071.58,2.27,50.93,62.40,-6.24,-12.18,240.17
1980,59,34468.52,0.00,55.03,62.40,-7.85,-12.32,237.52
1980,60,34865.50,0.00,157.16,62.40,-10.82,-26.68,68.78
1980,61,35262.52,0.00,166.01,62.40,-13.16,-29.95,50.61
1980,62,35659.55,0.00,178.81,62.40,-10.63,-29.94,50.68
1980,63,36056.58,0.00,170.85,62.40,-10.21,-26.57,69.46
1980,64,36453.61,0.00,165.67,62.40,-6.37,-21.23,112.24
1980,65,36850.64,0.00,170.69,62.40,-3.71,-18.46,142.55
1980,66,37247.64,0.00,181.49,62.40,-2.19,-17.89,149.62
1980,67,37644.62,0.00,160.87,62.40,-1.98,-14.33,201.52
1980,68,38041.58,2.47,96.50,64.87,-1.60,-10.59,272.78
1980,69,38438.51,1.60,126.08,66.47,-2.97,-11.25,258.85
1980,70,38835.40,0.00,199.32,66.47,-3.94,-18.89,137.47
1980,71,39232.27,0.00,175.51,66.47,-6.43,-18.17,146.14
1980,72,39629.10,0.00,138.43,66.47,-7.90,-16.32,170.85
1980,73,40025.91,0.00,115.83,66.47,-12.56,-19.23,133.45
1980,74,40422.68,0.00,175.68,66.47,-14.84,-25.36,77.56
1980,75,40819.43,0.00,178.00,66.47,-14.36,-24.64,82.82
1980,76,41216.16,0.00,226.50,66.47,-12.48,-26.91,67.30
1980,77,41612.87,0.00,239.32,66.47,-9.12,-24.83,81.42
1980,78,42009.56,0.00,265.24,66.47,-6.11,-25.77,74.74
1980,79,42406.23,0.00,278.56,66.47,-3.26,-25.66,73.33
1980,80,42802.90,0.00,287.17,66.47,-1.34,-26.54,64.92
1980,81,43199.57,0.00,265.73,66.47,1.89,-16.21,149.16
1980,82,43596.23,0.00,286.30,66.47,0.78,-20.57,102.59
1980,83,43992.90,0.00,292.13,66.47,1.61,-20.43,100.72
1980,84,44389.58,0.00,295.29,66.47,1.46,-20.27,101.19
1980,85,44786.27,0.00,291.51,66.47,0.46,-19.64,108.62
1980,86,45182.97,0.00,281.36,66.47,1.85,-16.02,143.42
1980,87,45579.70,0.00,283.24,66.47,3.00,-14.80,153.18
1980,88,45976.45,0.00,260.71,66.47,1.51,-13.62,179.41
1980,89,46373.23,0.00,257.11,66.47,3.20,-11.55,204.88
1980,90,46770.03,0.00,233.76,66.47,3.77,-8.81,242.04
1980,91,47166.86,0.00,286.82,66.47,5.41,-11.31,167.90
1980,92,47563.73,0.00,267.56,66.47,6.40,-8.07,219.07
1980,93,47960.63,0.00,252.40,66.34,7.31,-5.68,265.81
1980,94,48357.55,0.00,303.36,66.34,6.76,-10.25,164.27
1980,95,48754.51,0.00,244.52,66.34,1.14,-10.76,208.08
1980,96,49151.49,0.00,311.04,66.34,1.88,-14.84,100.67
1980,97,49548.50,0.00,327.75,66.34,3.31,-15.04,77.52
1980,98,49945.52,0.00,281.94,66.34,3.20,-10.73,95.32
1980,99,50342.55,0.00,311.47,66.34,5.61,-10.64,89.59
1980,100,50739.59,0.00,298.61,66.34,4.50,-10.42,91.31
1980,101,51136.62,0.00,274.85,66.34,1.98,-11.05,98.31
1980,102,51533.63,0.00,245.70,66.34,0.09,-11.10,120.69
1980,103,51930.61,0.00,270.85,66.34,2.66,-9.98,102.85
1980,104,52327.55,0.00,310.05,66.34,5.16,-10.05,94.21
1980,105,52724.43,0.00,315.38,66.34,3.15,-12.33,77.52
1980,106,53121.23,0.00,262.60,66.34,2.92,-8.93,110.64
1980,107,53517.93,0.00,307.78,66.34,3.58,-10.85,87.99
1980,108,53914.50,0.00,341.93,66.34,4.08,-12.65,75.40
1980,109,54310.93,0.00,324.47,66.34,4.36,-10.62,89.77
1980,110,54707.18,3.54,145.59,66.22,2.01,-5.73,262.03
1980,111,55103.23,0.00,243.52,66.22,3.31,-6.32,171.09
1980,112,55499.03,0.00,334.59,66.22,5.43,-8.81,104.59
1980,113,55894.55,0.00,336.24,66.19,8.07,-5.93,132.74
1980,114,56289.74,0.00,327.77,66.19,6.29,-6.79,123.71
1980,115,56684.58,0.00,380.10,66.19,7.02,-9.52,98.53
1980,116,57079.00,0.00,351.02,65.88,8.80,-5.27,140.15
1980,117,57472.95,0.00,346.43,64.70,10.41,-3.17,165.88
1980,118,57866.39,0.00,378.12,64.67,9.68,-5.95,132.60
1980,119,58259.24,0.00,354.23,64.10,9.14,-4.63,147.54
1980,120,58651.44,0.00,340.32,63.52,8.20,-4.63,147.59
1980,121,59042.92,0.00,332.21,62.63,8.30,-3.86,157.00
1980,122,59433.61,7.02,298.29,69.65,10.09,-6.40,127.79
1980,123,59823.42,5.74,235.40,68.29,8.32,-2.77,171.32
1980,124,60212.26,0.00,355.16,67.21,9.56,-3.42,162.61
