Latitude: 66.15537  Longitude: -150.1844
X & Y on Lambert Conformal Conic: -2237162.24 3279492.54
Tile: 14055
Elevation: 243 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,7769.42,0.00,0.09,24.24,-39.88,-43.76,12.41
1980,2,8133.59,0.00,0.13,24.24,-38.29,-43.66,12.56
1980,3,8510.73,0.00,0.17,24.24,-37.28,-43.56,12.70
1980,4,8899.09,0.00,0.38,24.24,-29.05,-45.04,10.80
1980,5,9297.17,0.00,0.38,24.24,-20.15,-32.67,38.97
1980,6,9703.69,1.53,0.21,25.77,-17.58,-23.44,92.27
1980,7,10117.51,0.00,0.24,25.77,-19.06,-24.62,83.02
1980,8,10537.69,0.00,0.46,25.77,-20.40,-30.19,49.48
1980,9,10963.39,0.00,0.56,25.77,-21.45,-33.15,37.17
1980,10,11393.90,0.00,0.62,25.77,-29.51,-40.35,17.90
1980,11,11828.58,0.00,0.56,25.77,-34.99,-42.85,13.71
1980,12,12266.90,0.00,1.10,25.77,-33.85,-42.97,13.53
1980,13,12708.37,0.00,1.28,25.77,-32.50,-41.17,16.41
1980,14,13152.59,0.00,1.40,25.77,-30.69,-38.63,21.41
1980,15,13599.18,0.00,1.88,25.77,-31.85,-41.59,15.69
1980,16,14047.82,0.00,1.93,25.77,-33.07,-41.88,15.21
1980,17,14498.23,0.00,2.82,25.77,-24.57,-40.84,17.00
1980,18,14950.15,0.55,3.99,26.32,-6.51,-27.47,63.90
1980,19,15403.36,0.00,3.22,26.32,-1.61,-11.49,253.83
1980,20,15857.66,0.00,4.66,26.32,-1.29,-15.34,185.47
1980,21,16312.86,0.00,4.17,26.32,-0.40,-10.52,274.40
1980,22,16768.80,6.61,3.97,32.93,-2.77,-14.75,194.68
1980,23,17225.35,0.00,8.40,32.93,-14.14,-30.83,46.57
1980,24,17682.36,0.00,9.36,32.93,-23.18,-37.50,24.04
1980,25,18139.73,0.00,9.46,32.93,-21.29,-32.70,38.85
1980,26,18597.34,0.00,8.04,32.93,-18.98,-27.09,66.18
1980,27,19055.10,2.29,8.64,35.22,-12.69,-23.63,90.71
1980,28,19512.93,0.00,10.99,35.22,-13.16,-21.52,109.37
1980,29,19970.75,0.00,15.17,35.22,-13.77,-25.49,76.70
1980,30,20428.48,0.00,17.71,35.22,-22.07,-35.10,30.66
1980,31,20886.07,0.00,16.29,35.22,-28.07,-37.43,24.22
1980,32,21343.46,0.00,22.46,35.22,-24.08,-38.23,22.30
1980,33,21800.59,0.00,23.48,35.22,-16.57,-29.73,51.72
1980,34,22257.42,3.26,13.78,38.49,-15.06,-23.00,95.97
1980,35,22713.92,0.70,30.42,39.18,-8.84,-24.57,83.35
1980,36,23170.03,2.48,23.12,41.66,-4.31,-18.20,145.82
1980,37,23625.73,0.00,32.44,41.66,-2.93,-16.70,165.56
1980,38,24081.00,1.15,31.53,42.81,-2.66,-14.11,205.21
1980,39,24535.79,0.00,42.78,42.81,-7.24,-24.74,82.12
1980,40,24990.10,0.00,39.02,42.81,-4.31,-16.99,161.56
1980,41,25443.91,0.00,34.62,42.81,-1.39,-11.43,255.15
1980,42,25897.19,0.00,39.50,42.81,1.49,-9.38,300.29
1980,43,26349.94,0.00,32.91,42.81,-0.74,-8.56,320.16
1980,44,26802.14,0.00,46.98,42.81,-1.02,-12.55,233.10
1980,45,27253.78,0.00,48.42,42.81,-4.21,-14.98,190.95
1980,46,27704.86,0.00,54.95,42.81,-6.12,-18.03,147.95
1980,47,28155.38,0.00,59.16,42.81,-8.88,-20.99,114.62
1980,48,28605.32,0.00,63.50,42.81,-10.47,-22.35,101.66
1980,49,29054.70,0.00,68.57,42.81,-13.25,-25.69,75.33
1980,50,29503.51,0.00,69.11,42.81,-14.90,-26.44,70.31
1980,51,29951.75,0.00,78.44,42.81,-15.92,-28.97,55.53
1980,52,30399.44,0.00,72.56,42.81,-16.14,-26.81,67.97
1980,53,30846.57,0.00,84.96,42.81,-14.38,-27.07,66.30
1980,54,31293.15,0.00,103.32,42.81,-6.06,-24.68,82.50
1980,55,31739.20,0.79,82.79,43.61,-4.90,-15.73,179.56
1980,56,32184.71,0.00,110.21,43.61,-5.86,-23.51,91.68
1980,57,32629.71,0.00,106.46,43.61,-6.85,-21.52,109.35
1980,58,33074.21,0.00,113.45,43.61,-8.85,-24.68,82.52
1980,59,33518.21,0.00,107.95,43.61,-9.09,-22.33,101.81
1980,60,33961.74,0.00,120.48,43.61,-9.74,-24.92,80.78
1980,61,34404.81,0.00,119.68,43.61,-9.11,-23.35,92.97
1980,62,34847.43,0.00,91.69,43.61,-9.43,-18.50,142.13
1980,63,35289.63,0.00,77.73,43.61,-8.48,-15.60,181.44
1980,64,35731.41,0.00,117.87,43.61,-4.99,-16.58,167.18
1980,65,36172.81,0.00,115.06,43.61,-4.26,-14.83,193.44
1980,66,36613.83,0.00,129.63,43.61,-4.48,-16.47,168.79
1980,67,37054.50,0.00,131.43,43.61,-2.84,-14.41,200.20
1980,68,37494.85,1.12,113.75,44.73,-3.79,-12.86,227.37
1980,69,37934.88,0.00,125.39,44.73,-7.09,-16.70,165.48
1980,70,38374.63,0.82,139.52,45.55,-6.30,-16.96,161.96
1980,71,38814.11,0.44,151.31,45.99,-6.69,-18.27,144.92
1980,72,39253.35,0.00,161.21,45.99,-9.46,-21.65,108.10
1980,73,39692.37,0.00,180.30,45.99,-13.53,-27.94,61.17
1980,74,40131.20,0.00,193.19,45.99,-15.65,-31.76,42.57
1980,75,40569.85,0.00,203.97,45.99,-17.82,-35.40,29.74
1980,76,41008.35,0.00,210.47,45.99,-18.31,-36.44,26.78
1980,77,41446.74,0.00,222.72,45.99,-14.57,-35.48,29.50
1980,78,41885.02,0.00,219.90,45.99,-12.63,-31.48,43.75
1980,79,42323.23,0.00,234.10,45.99,-5.78,-28.14,51.48
1980,80,42761.39,0.00,196.86,45.99,-2.67,-16.65,135.23
1980,81,43199.52,0.00,190.31,45.99,1.11,-11.77,184.24
1980,82,43637.65,0.00,212.06,45.99,2.52,-12.51,155.36
1980,83,44075.81,0.00,227.73,45.99,1.92,-14.74,124.92
1980,84,44514.02,0.00,224.15,45.99,1.12,-14.25,132.88
1980,85,44952.30,0.00,186.63,45.99,0.00,-11.31,192.40
1980,86,45390.69,0.00,191.80,45.99,-2.28,-13.49,167.30
1980,87,45829.19,0.00,223.56,45.99,-1.48,-15.09,130.38
1980,88,46267.84,0.00,236.44,45.99,-1.87,-16.32,114.03
1980,89,46706.67,0.00,249.21,45.99,0.44,-15.19,110.46
1980,90,47145.69,0.00,205.41,45.99,0.79,-10.31,183.38
1980,91,47584.93,0.00,240.22,45.99,2.05,-11.54,140.21
1980,92,48024.41,0.00,213.37,45.99,4.26,-6.97,203.31
1980,93,48464.16,0.00,225.60,45.99,5.52,-6.53,189.82
1980,94,48904.19,0.00,269.43,45.99,5.07,-10.70,115.36
1980,95,49344.53,0.00,190.96,45.99,0.43,-8.93,208.79
1980,96,49785.20,0.00,221.47,45.99,-1.71,-12.75,147.25
1980,97,50226.23,0.00,228.31,45.99,-3.34,-14.58,122.63
1980,98,50667.62,0.00,218.56,45.99,-3.20,-13.66,134.63
1980,99,51109.41,0.00,273.61,45.99,-1.72,-16.07,85.63
1980,100,51551.60,0.00,215.54,45.99,-2.15,-12.25,144.36
1980,101,51994.22,0.00,262.64,45.99,-3.92,-16.88,89.64
1980,102,52437.29,0.00,275.05,45.99,-4.62,-18.29,78.34
1980,103,52880.82,3.29,130.35,49.28,-5.98,-13.45,195.94
1980,104,53324.82,0.00,289.79,49.28,-1.58,-15.69,92.61
1980,105,53769.32,0.00,314.27,49.28,3.66,-12.36,85.76
1980,106,54214.31,0.00,345.14,49.28,4.55,-15.16,60.51
1980,107,54659.83,0.00,334.10,49.28,4.07,-13.47,70.22
1980,108,55105.87,0.00,326.04,49.28,3.50,-12.55,77.67
1980,109,55552.45,0.00,292.88,49.28,4.11,-8.59,111.49
1980,110,55999.58,0.00,270.22,49.28,2.92,-8.18,133.07
1980,111,56447.27,0.00,225.23,49.28,2.32,-6.31,190.44
1980,112,56895.51,0.00,275.35,49.28,2.98,-7.87,129.32
1980,113,57344.32,0.00,266.76,48.49,6.02,-4.11,153.86
1980,114,57793.69,0.00,328.87,48.49,6.85,-6.98,121.84
1980,115,58243.64,0.00,332.21,48.49,7.24,-6.70,124.62
1980,116,58694.15,0.00,301.73,47.69,7.64,-4.10,154.01
1980,117,59145.23,0.00,316.07,46.32,9.82,-2.74,171.70
1980,118,59596.87,0.00,306.12,44.22,10.78,-0.99,197.11
1980,119,60049.07,0.00,318.59,42.29,10.91,-1.40,190.86
1980,120,60501.82,0.00,342.03,40.90,11.32,-2.70,172.24
1980,121,60955.10,0.00,328.60,39.60,9.95,-2.90,169.48
1980,122,61408.90,0.00,325.06,38.25,9.74,-2.79,170.99
