Latitude: 65.12974  Longitude: -147.4736
X & Y on Lambert Conformal Conic: -2194494.69 3107865.22
Tile: 13877
Elevation: 214 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,11390.50,0.00,0.35,29.65,-34.77,-40.39,17.81
1980,2,11633.99,0.00,0.32,29.65,-36.86,-41.46,15.90
1980,3,11892.27,0.00,0.63,29.65,-36.76,-43.18,13.22
1980,4,12164.32,0.00,1.46,29.65,-24.87,-43.41,12.89
1980,5,12449.17,4.86,1.27,34.51,-17.70,-35.51,29.41
1980,6,12745.90,1.81,1.00,36.32,-15.09,-22.32,101.95
1980,7,13053.61,0.00,0.73,36.32,-16.61,-21.25,111.99
1980,8,13371.46,0.00,1.52,36.32,-16.73,-25.50,76.63
1980,9,13698.68,0.00,1.92,36.32,-20.06,-30.43,48.36
1980,10,14034.52,0.00,1.93,36.32,-28.60,-37.65,23.68
1980,11,14378.29,0.00,1.96,36.32,-33.93,-42.60,14.09
1980,12,14729.36,0.00,3.03,36.32,-36.05,-45.67,10.07
1980,13,15087.14,0.00,4.34,36.32,-34.29,-47.40,8.29
1980,14,15451.07,0.00,3.80,36.32,-30.19,-39.49,19.58
1980,15,15820.65,0.00,3.84,36.32,-30.78,-39.10,20.38
1980,16,16195.40,0.00,4.84,36.32,-30.97,-41.23,16.31
1980,17,16574.89,1.54,7.02,37.86,-13.12,-39.31,19.96
1980,18,16958.72,0.00,8.76,37.86,0.45,-29.49,52.88
1980,19,17346.52,0.00,7.06,37.86,2.10,-9.65,294.02
1980,20,17737.94,0.00,9.74,37.86,3.83,-14.30,202.01
1980,21,18132.68,0.00,9.05,37.86,3.15,-9.77,291.27
1980,22,18530.43,0.00,6.83,37.86,-2.96,-10.31,279.04
1980,23,18930.93,0.00,12.93,37.86,-14.90,-27.80,61.96
1980,24,19333.94,0.00,14.48,37.86,-20.30,-33.39,36.33
1980,25,19739.21,0.00,14.89,37.86,-18.27,-30.27,49.12
1980,26,20146.55,0.00,13.79,37.86,-16.62,-26.02,73.04
1980,27,20555.75,2.58,12.54,40.44,-12.94,-23.48,91.96
