Latitude: 65.28311  Longitude: -146.7395
X & Y on Lambert Conformal Conic: -2154764.23 3103758.68
Tile: 13877
Elevation: 441 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,10885.09,0.00,0.33,32.86,-34.24,-39.64,19.27
1980,2,11140.98,0.00,0.30,32.86,-36.97,-41.49,15.86
1980,3,11411.86,0.00,0.41,32.86,-37.31,-43.47,12.82
1980,4,11696.61,0.00,0.89,32.86,-26.40,-43.94,12.18
1980,5,11994.16,5.03,1.01,37.89,-19.06,-40.71,17.22
1980,6,12303.51,2.32,0.97,40.21,-16.72,-27.99,60.92
1980,7,12623.71,0.00,0.88,40.21,-19.73,-25.54,76.33
1980,8,12953.88,0.00,1.87,40.21,-15.52,-28.85,56.21
1980,9,13293.19,0.00,1.87,40.21,-19.58,-30.18,49.53
1980,10,13640.87,0.00,1.82,40.21,-28.94,-37.76,23.42
1980,11,13996.23,0.00,1.79,40.21,-34.48,-42.60,14.08
1980,12,14358.59,0.00,2.09,40.21,-37.01,-45.92,9.79
1980,13,14727.36,0.00,3.72,40.21,-35.47,-48.01,7.74
1980,14,15101.99,0.00,3.93,40.21,-31.25,-41.74,15.45
1980,15,15481.95,0.00,4.14,40.21,-31.13,-41.18,16.39
1980,16,15866.79,0.00,5.30,40.21,-31.42,-43.81,12.35
1980,17,16256.07,2.11,5.26,42.32,-14.75,-43.19,13.21
1980,18,16649.39,0.00,7.45,42.32,-2.88,-34.14,33.73
1980,19,17046.40,0.00,7.90,42.32,-0.38,-15.48,183.28
1980,20,17446.75,0.00,9.04,42.32,1.92,-14.31,201.84
1980,21,17850.13,0.00,9.53,42.32,0.32,-13.86,209.40
1980,22,18256.28,0.00,3.58,42.32,-5.44,-9.37,300.38
1980,23,18664.92,0.00,10.11,42.32,-15.34,-25.95,73.53
1980,24,19075.82,0.00,12.51,42.32,-21.84,-32.79,38.53
1980,25,19488.76,0.00,14.94,42.32,-21.05,-33.80,34.88
1980,26,19903.53,0.00,15.06,42.32,-16.58,-27.89,61.47
1980,27,20319.95,2.93,12.94,45.25,-13.18,-26.07,72.72
1980,28,20737.85,1.21,14.29,46.46,-12.24,-20.39,120.69
1980,29,21157.08,0.00,15.84,46.46,-17.21,-25.33,77.84
1980,30,21577.48,0.00,20.31,46.46,-23.03,-33.21,36.97
1980,31,21998.92,0.00,26.19,46.46,-22.77,-36.99,25.33
1980,32,22421.27,10.31,21.01,56.77,-22.99,-36.33,27.09
1980,33,22844.44,0.00,28.97,56.77,-15.75,-28.50,58.08
1980,34,23268.30,0.00,21.36,56.77,-14.36,-21.97,105.10
1980,35,23692.77,0.00,40.67,56.77,-4.38,-26.38,70.65
1980,36,24117.76,0.00,42.52,56.77,-1.14,-20.95,115.03
1980,37,24543.18,0.00,42.20,56.77,-0.57,-16.85,163.43
1980,38,24968.96,0.00,32.79,56.77,-3.08,-12.88,226.95
1980,39,25395.04,0.00,50.16,56.77,-4.09,-21.75,107.19
1980,40,25821.34,0.00,51.34,56.77,-1.42,-17.94,149.01
1980,41,26247.82,0.00,43.64,56.77,2.67,-9.19,304.72
1980,42,26674.42,0.00,38.26,56.77,1.21,-7.94,336.14
1980,43,27101.09,0.00,37.20,56.77,-0.85,-8.97,310.07
1980,44,27527.80,0.00,51.79,56.77,-1.41,-12.92,226.12
1980,45,27954.49,0.00,54.86,56.77,-4.15,-15.50,182.98
1980,46,28381.14,0.00,56.41,56.77,-5.12,-16.10,174.06
1980,47,28807.72,0.00,67.58,56.77,-8.49,-21.32,111.27
1980,48,29234.19,0.00,73.95,56.77,-9.04,-22.11,103.84
1980,49,29660.54,0.00,71.87,56.77,-16.06,-27.32,64.79
1980,50,30086.74,0.00,79.36,56.77,-17.28,-29.49,52.88
1980,51,30512.77,0.00,76.30,56.77,-20.88,-31.38,44.17
1980,52,30938.61,0.00,91.14,56.77,-16.67,-30.10,49.93
1980,53,31364.25,0.00,108.67,56.77,-9.77,-29.68,51.96
1980,54,31789.69,0.00,117.03,56.77,-2.86,-27.08,66.27
1980,55,32214.90,0.00,83.72,56.77,-3.31,-13.76,211.21
1980,56,32639.89,0.00,112.23,56.77,-3.61,-19.71,128.07
1980,57,33064.65,1.15,103.39,57.92,-8.72,-21.36,110.92
1980,58,33489.17,0.00,104.94,57.92,-7.79,-20.20,122.73
1980,59,33913.45,0.00,81.08,57.92,-10.71,-19.11,134.89
