Latitude: 63.97744  Longitude: -142.1634
X & Y on Lambert Conformal Conic: -2036179.06 2858919.48
Tile: 13699
Elevation: 669 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,14209.49,0.00,2.89,31.05,-32.10,-42.07,14.90
1980,2,14398.63,0.00,3.43,31.05,-32.90,-42.71,13.92
1980,3,14600.87,0.00,2.98,31.05,-35.70,-43.29,13.07
1980,4,14815.59,0.00,5.20,31.05,-28.63,-44.97,10.87
1980,5,15042.22,7.55,4.36,38.60,-19.28,-39.27,20.04
1980,6,15280.15,2.62,2.61,41.22,-16.58,-23.80,89.36
1980,7,15528.81,4.72,4.15,45.93,-15.63,-27.94,61.21
1980,8,15787.61,0.00,5.60,45.93,-17.07,-28.77,56.62
1980,9,16056.01,0.00,6.85,45.93,-13.71,-29.54,52.65
1980,10,16333.46,0.00,6.07,45.93,-28.88,-39.30,19.97
1980,11,16619.43,0.00,4.55,45.93,-39.06,-44.82,11.05
1980,12,16913.42,0.00,6.65,45.93,-42.16,-50.26,5.97
1980,13,17214.94,0.00,8.74,45.93,-40.16,-50.59,5.74
1980,14,17523.54,0.00,10.46,45.93,-34.89,-47.46,8.24
1980,15,17838.77,0.00,11.45,45.93,-31.92,-44.73,11.16
1980,16,18160.20,0.00,12.50,45.93,-26.74,-40.52,17.58
1980,17,18487.44,0.00,16.55,45.93,-10.75,-36.70,26.08
1980,18,18820.12,0.00,16.67,45.93,-2.71,-20.42,120.39
1980,19,19157.87,0.00,15.31,45.93,-2.13,-14.82,193.59
1980,20,19500.36,0.00,16.12,45.93,-3.28,-15.63,181.04
1980,21,19847.26,0.00,18.87,45.93,0.86,-14.83,193.35
1980,22,20198.27,0.00,16.63,45.93,-1.23,-11.30,257.71
1980,23,20553.11,0.00,19.30,45.93,-11.80,-22.25,102.60
1980,24,20911.52,0.00,23.31,45.93,-22.56,-34.75,31.74
1980,25,21273.24,0.00,22.63,45.93,-24.41,-34.94,31.16
1980,26,21638.04,0.00,22.05,45.93,-24.15,-33.49,35.97
1980,27,22005.69,3.06,22.36,49.00,-17.57,-30.49,48.09
1980,28,22375.98,2.02,21.90,51.02,-14.79,-26.04,72.94
1980,29,22748.73,0.00,24.10,51.02,-16.93,-24.90,80.89
1980,30,23123.74,0.00,25.82,51.02,-27.16,-35.18,30.42
1980,31,23500.84,3.75,30.53,54.77,-22.75,-36.95,25.43
1980,32,23879.88,4.69,29.04,59.46,-18.46,-30.01,50.35
1980,33,24260.70,0.00,36.23,59.46,-15.14,-24.87,81.14
1980,34,24643.16,0.00,43.00,59.46,-9.31,-20.40,120.61
1980,35,25027.13,0.00,60.64,59.46,-3.85,-24.44,84.34
1980,36,25412.48,0.00,59.61,59.46,-1.74,-19.04,135.63
1980,37,25799.11,0.00,53.91,59.46,-1.49,-14.61,197.04
1980,38,26186.89,0.00,58.51,59.46,-0.57,-13.92,208.38
1980,39,26575.73,0.00,65.30,59.46,-6.66,-21.08,113.69
1980,40,26965.54,0.00,68.13,59.46,-3.17,-17.68,152.30
1980,41,27356.22,0.00,55.85,59.46,-4.16,-14.28,202.46
1980,42,27747.70,0.00,56.81,59.46,-3.90,-13.61,213.89
1980,43,28139.90,0.00,55.42,59.46,-4.99,-13.87,209.24
1980,44,28532.75,0.00,69.12,59.46,-8.44,-19.28,132.93
1980,45,28926.18,0.00,86.98,59.46,-8.31,-22.82,97.50
1980,46,29320.14,0.00,81.45,59.46,-10.24,-22.24,102.66
1980,47,29714.56,0.00,95.18,59.46,-12.99,-26.97,66.98
1980,48,30109.39,0.00,107.05,59.46,-13.58,-29.93,50.72
