Latitude: 65.11811  Longitude: -147.4487
X & Y on Lambert Conformal Conic: -2194196.88 3106074.3
Tile: 13877
Elevation: 435 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,11390.50,0.00,0.39,33.72,-34.52,-40.17,18.23
1980,2,11633.99,0.00,0.35,33.72,-36.62,-41.24,16.28
1980,3,11892.27,0.00,0.69,33.72,-36.51,-42.96,13.55
1980,4,12164.32,0.00,1.61,33.72,-24.56,-43.16,13.26
1980,5,12449.17,4.90,1.45,38.61,-17.40,-38.02,22.80
1980,6,12745.90,1.86,1.43,40.47,-15.01,-24.87,81.09
1980,7,13053.61,0.00,0.85,40.47,-18.58,-23.45,92.15
1980,8,13371.46,0.00,1.98,40.47,-16.42,-27.62,63.02
1980,9,13698.68,0.00,2.08,40.47,-19.76,-30.19,49.47
1980,10,14034.52,0.00,2.08,40.47,-28.42,-37.45,24.18
1980,11,14378.29,0.00,2.10,40.47,-33.75,-42.39,14.41
1980,12,14729.36,0.00,3.23,40.47,-35.87,-45.47,10.29
1980,13,15087.14,0.00,4.64,40.47,-34.08,-47.21,8.47
1980,14,15451.07,0.00,4.04,40.47,-29.95,-39.26,20.05
1980,15,15820.65,0.00,4.58,40.47,-30.92,-40.62,17.39
1980,16,16195.40,0.00,5.54,40.47,-30.74,-42.27,14.58
1980,17,16574.89,1.55,7.62,42.02,-12.79,-41.89,15.20
1980,18,16958.72,0.00,9.46,42.02,-2.03,-31.97,41.69
1980,19,17346.52,0.00,7.69,42.02,-0.46,-12.15,240.71
1980,20,17737.94,0.00,9.90,42.02,1.61,-13.98,207.52
1980,21,18132.68,0.00,9.83,42.02,0.61,-12.26,238.59
1980,22,18530.43,0.00,4.67,42.02,-5.54,-10.09,283.85
1980,23,18930.93,0.00,13.31,42.02,-15.18,-27.59,63.22
1980,24,19333.94,0.00,15.19,42.02,-20.04,-33.12,37.27
1980,25,19739.21,0.00,16.16,42.02,-19.25,-32.01,41.54
1980,26,20146.55,0.00,14.35,42.02,-16.33,-25.71,75.13
1980,27,20555.75,2.61,13.70,44.63,-12.70,-24.03,87.52
1980,28,20966.63,0.76,14.45,45.40,-11.61,-19.05,135.53
1980,29,21379.04,0.00,19.00,45.40,-15.51,-24.82,81.53
1980,30,21792.80,0.00,23.37,45.40,-21.74,-32.85,38.30
1980,31,22207.79,0.00,29.02,45.40,-21.50,-35.77,28.67
1980,32,22623.87,10.68,22.26,56.08,-21.87,-34.72,31.85
1980,33,23040.92,0.00,32.31,56.08,-14.18,-27.78,62.07
1980,34,23458.82,0.00,25.85,56.08,-12.65,-21.49,109.65
1980,35,23877.48,0.00,44.77,56.08,-2.96,-24.36,84.94
1980,36,24296.80,0.00,44.34,56.08,-0.61,-18.04,147.75
1980,37,24716.69,0.00,42.88,56.08,-0.12,-14.76,194.54
1980,38,25137.06,0.00,31.02,56.08,-3.17,-11.61,251.43
1980,39,25557.86,0.00,55.18,56.08,-2.64,-21.15,112.95
1980,40,25979.00,0.00,54.29,56.08,-0.25,-16.24,171.98
1980,41,26400.42,0.00,43.55,56.08,3.82,-7.11,358.39
1980,42,26822.08,0.00,41.57,56.08,2.78,-6.63,372.00
1980,43,27243.91,0.00,37.70,56.08,0.60,-7.15,357.18
1980,44,27665.86,0.00,55.46,56.08,0.32,-11.18,260.26
1980,45,28087.90,0.00,56.07,56.08,-3.29,-13.99,207.35
1980,46,28509.98,0.00,62.99,56.08,-3.31,-14.96,191.28
1980,47,28932.08,0.00,70.25,56.08,-7.33,-19.46,130.82
1980,48,29354.15,0.00,79.41,56.08,-8.15,-21.16,112.90
1980,49,29776.16,0.00,73.05,56.08,-14.35,-24.84,81.32
1980,50,30198.10,0.00,78.99,56.08,-15.67,-26.58,69.42
1980,51,30619.94,0.00,79.67,56.08,-18.36,-28.51,58.02
1980,52,31041.66,0.00,98.50,56.08,-14.59,-28.43,58.45
1980,53,31463.24,0.00,116.68,56.08,-7.50,-27.57,63.35
1980,54,31884.67,0.00,123.50,56.08,-1.90,-24.21,86.09
1980,55,32305.94,0.00,79.18,56.08,-3.12,-12.07,242.32
1980,56,32727.03,0.00,120.90,56.08,-2.05,-18.36,143.83
1980,57,33147.94,1.05,105.21,57.13,-8.50,-20.24,122.29
1980,58,33568.66,0.00,110.11,57.13,-7.35,-19.46,130.82
1980,59,33989.19,0.00,88.16,57.13,-9.13,-17.76,151.35
1980,60,34409.52,0.00,141.28,57.13,-9.15,-26.29,71.29
1980,61,34829.65,0.00,146.04,57.13,-7.44,-24.79,81.74
1980,62,35249.59,0.00,148.26,57.13,-5.31,-21.95,105.34
1980,63,35669.33,0.00,138.43,57.13,-6.06,-19.82,126.81
1980,64,36088.88,0.00,138.24,57.13,-2.24,-15.55,182.15
1980,65,36508.24,0.00,127.09,57.13,-2.95,-13.95,207.96
1980,66,36927.42,0.00,153.44,57.13,-0.87,-14.80,193.89
1980,67,37346.42,0.00,159.61,57.13,0.09,-14.12,205.09
