Latitude: 65.15008  Longitude: -147.3439
X & Y on Lambert Conformal Conic: -2187890.45 3106445.83
Tile: 13877
Elevation: 386 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,11390.50,0.00,0.38,32.72,-34.54,-40.17,18.24
1980,2,11633.99,0.00,0.34,32.72,-36.73,-41.34,16.11
1980,3,11892.27,0.00,0.67,32.72,-36.68,-43.10,13.34
1980,4,12164.32,0.00,1.57,32.72,-24.91,-43.34,13.00
1980,5,12449.17,4.86,1.42,37.58,-17.71,-37.85,23.21
1980,6,12745.90,1.86,1.36,39.44,-15.27,-24.72,82.26
1980,7,13053.61,0.00,0.85,39.44,-18.30,-23.25,93.84
1980,8,13371.46,0.00,1.92,39.44,-16.38,-27.30,64.93
1980,9,13698.68,0.00,2.05,39.44,-19.82,-30.26,49.15
1980,10,14034.52,0.00,2.05,39.44,-28.53,-37.56,23.90
1980,11,14378.29,0.00,2.06,39.44,-33.89,-42.47,14.27
1980,12,14729.36,0.00,3.17,39.44,-36.06,-45.59,10.15
1980,13,15087.14,0.00,4.57,39.44,-34.31,-47.38,8.30
1980,14,15451.07,0.00,4.04,39.44,-30.15,-39.65,19.25
1980,15,15820.65,0.00,4.45,39.44,-30.89,-40.37,17.85
1980,16,16195.40,0.00,5.41,39.44,-30.92,-42.25,14.63
1980,17,16574.89,1.65,7.51,41.09,-13.12,-41.49,15.86
1980,18,16958.72,0.00,9.34,41.09,-1.57,-31.74,42.66
1980,19,17346.52,0.00,7.77,41.09,0.14,-12.04,242.86
1980,20,17737.94,0.00,9.94,41.09,2.17,-14.09,205.56
