Latitude: 65.35314  Longitude: -146.6737
X & Y on Lambert Conformal Conic: -2147737.1 3108953.22
Tile: 13877
Elevation: 732 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,10710.09,0.00,0.34,36.26,-34.08,-39.36,19.85
1980,2,10970.53,0.00,0.32,36.26,-36.88,-41.36,16.08
1980,3,11246.00,0.00,0.44,36.26,-37.25,-43.28,13.08
1980,4,11535.35,0.00,0.96,36.26,-26.83,-43.89,12.24
1980,5,11837.50,5.17,0.92,41.43,-19.24,-44.77,11.12
1980,6,12151.39,2.51,1.18,43.94,-16.81,-32.23,40.69
1980,7,12476.08,0.00,0.96,43.94,-21.99,-28.64,57.29
1980,8,12810.65,0.00,2.09,43.94,-15.15,-31.29,44.53
1980,9,13154.27,0.00,1.84,43.94,-19.22,-29.99,50.42
1980,10,13506.16,0.00,1.86,43.94,-28.81,-37.65,23.68
1980,11,13865.61,0.00,1.85,43.94,-34.43,-42.39,14.41
1980,12,14231.96,0.00,2.15,43.94,-37.04,-45.66,10.07
1980,13,14604.60,0.00,3.44,43.94,-35.58,-47.73,7.98
1980,14,14982.98,0.00,3.86,43.94,-31.39,-42.07,14.90
1980,15,15366.58,0.00,4.49,43.94,-31.04,-41.90,15.18
1980,16,15754.94,0.00,5.96,43.94,-31.35,-45.93,9.78
1980,17,16147.63,2.54,5.64,46.48,-15.56,-47.01,8.66
1980,18,16544.25,0.00,8.01,46.48,-6.90,-37.98,22.89
1980,19,16944.45,0.00,8.50,46.48,-4.01,-19.90,126.00
1980,20,17347.89,0.00,8.76,46.48,-0.48,-14.22,203.34
1980,21,17754.27,0.00,10.10,46.48,-3.37,-17.77,151.14
1980,22,18163.31,0.00,1.71,46.48,-7.78,-9.08,307.43
1980,23,18574.76,0.00,10.36,46.48,-14.83,-25.35,77.69
1980,24,18988.37,0.00,12.02,46.48,-22.07,-32.59,39.26
1980,25,19403.95,0.00,16.13,46.48,-21.46,-35.76,28.70
1980,26,19821.27,0.00,15.43,46.48,-16.56,-28.27,59.34
1980,27,20240.17,2.73,13.43,49.20,-12.99,-26.06,72.82
1980,28,20660.48,1.09,14.78,50.29,-12.12,-20.55,119.03
1980,29,21082.03,0.00,15.44,50.29,-17.25,-25.17,78.98
1980,30,21504.70,0.00,20.47,50.29,-23.06,-33.12,37.30
1980,31,21928.34,0.00,26.82,50.29,-23.02,-37.10,25.05
1980,32,22352.84,16.48,21.42,66.77,-26.88,-40.39,17.82
