Latitude: 63.42159  Longitude: -142.4827
X & Y on Lambert Conformal Conic: -2081275.47 2811178.98
Tile: 13699
Elevation: 840 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,15369.60,0.00,5.76,20.12,-28.78,-41.36,16.08
1980,2,15541.62,0.00,5.43,20.12,-29.08,-39.75,19.05
1980,3,15725.94,0.00,4.88,20.12,-32.40,-41.18,16.39
1980,4,15922.06,0.00,7.26,20.12,-27.59,-43.65,12.56
1980,5,16129.51,8.59,5.90,28.71,-17.77,-35.98,28.07
1980,6,16347.79,1.19,4.71,29.90,-15.11,-21.54,109.23
1980,7,16576.42,5.63,6.38,35.53,-13.55,-25.69,75.29
1980,8,16814.91,0.00,8.87,35.53,-16.74,-28.52,57.97
1980,9,17062.79,0.00,11.09,35.53,-12.18,-28.11,60.21
1980,10,17319.59,0.00,10.62,35.53,-26.25,-38.84,20.95
1980,11,17584.84,0.00,7.16,35.53,-36.62,-43.36,12.98
1980,12,17858.10,0.00,8.81,35.53,-39.79,-47.76,7.96
1980,13,18138.95,0.00,10.61,35.53,-39.42,-48.88,7.00
1980,14,18426.95,0.00,13.48,35.53,-35.08,-46.11,9.59
1980,15,18721.72,0.00,13.84,35.53,-31.86,-42.12,14.83
1980,16,19022.87,0.00,17.19,35.53,-26.67,-40.01,18.54
1980,17,19330.02,3.93,16.09,39.46,-10.38,-34.83,31.48
1980,18,19642.82,0.00,18.02,39.46,-4.80,-17.64,152.86
1980,19,19960.94,0.00,20.80,39.46,-5.30,-18.69,139.77
1980,20,20284.05,0.00,22.58,39.46,-5.71,-19.32,132.47
1980,21,20611.84,0.00,25.13,39.46,-3.76,-18.56,141.33
1980,22,20944.02,0.00,19.69,39.46,-3.59,-12.74,229.57
1980,23,21280.33,0.00,26.62,39.46,-14.22,-27.05,66.43
1980,24,21620.48,0.00,31.08,39.46,-20.28,-34.81,31.55
1980,25,21964.25,0.00,29.35,39.46,-23.01,-34.44,32.75
1980,26,22311.39,0.00,30.35,39.46,-23.95,-34.90,31.27
1980,27,22661.67,0.00,37.00,39.46,-16.98,-30.93,46.13
1980,28,23014.90,1.62,31.02,41.08,-13.67,-23.36,92.97
