Latitude: 65.29319  Longitude: -146.7151
X & Y on Lambert Conformal Conic: -2153137.79 3104120.13
Tile: 13877
Elevation: 641 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,10885.09,0.00,0.35,35.67,-34.03,-39.41,19.74
1980,2,11140.98,0.00,0.32,35.67,-36.79,-41.30,16.18
1980,3,11411.86,0.00,0.45,35.67,-37.16,-43.29,13.07
1980,4,11696.61,0.00,0.97,35.67,-26.29,-43.78,12.39
1980,5,11994.16,5.03,1.12,40.70,-18.95,-43.25,13.13
1980,6,12303.51,2.33,1.19,43.03,-16.81,-30.56,47.79
1980,7,12623.71,0.00,1.01,43.03,-21.64,-27.74,62.32
1980,8,12953.88,0.00,2.19,43.03,-15.26,-30.90,46.23
1980,9,13293.19,0.00,2.00,43.03,-19.36,-29.98,50.50
1980,10,13640.87,0.00,1.94,43.03,-28.78,-37.57,23.87
1980,11,13996.23,0.00,1.90,43.03,-34.33,-42.41,14.37
1980,12,14358.59,0.00,2.21,43.03,-36.88,-45.74,9.99
1980,13,14727.36,0.00,3.93,43.03,-35.36,-47.84,7.88
1980,14,15101.99,0.00,4.16,43.03,-31.14,-41.68,15.54
1980,15,15481.95,0.00,4.63,43.03,-30.97,-41.89,15.19
1980,16,15866.79,0.00,5.96,43.03,-31.25,-45.12,10.70
1980,17,16256.07,2.25,5.65,45.28,-14.68,-45.66,10.08
1980,18,16649.39,0.00,8.01,45.28,-5.33,-36.64,26.25
1980,19,17046.40,0.00,8.55,45.28,-2.77,-18.06,147.49
1980,20,17446.75,0.00,9.04,45.28,0.10,-14.13,204.84
1980,21,17850.13,0.00,10.24,45.28,-2.10,-16.35,170.46
1980,22,18256.28,0.00,1.75,45.28,-7.83,-9.14,305.98
1980,23,18664.92,0.00,10.36,45.28,-15.31,-25.65,75.56
1980,24,19075.82,0.00,12.91,45.28,-21.74,-32.57,39.36
1980,25,19488.76,0.00,16.29,45.28,-21.60,-35.44,29.64
1980,26,19903.53,0.00,15.75,45.28,-16.40,-27.82,61.89
1980,27,20319.95,2.93,13.72,48.21,-13.00,-26.31,71.12
1980,28,20737.85,1.21,14.81,49.42,-12.07,-20.27,121.95
1980,29,21157.08,0.00,16.21,49.42,-17.11,-25.15,79.08
1980,30,21577.48,0.00,20.89,49.42,-22.90,-33.03,37.61
1980,31,21998.92,0.00,27.43,49.42,-22.67,-36.87,25.65
1980,32,22421.27,14.32,21.85,63.74,-25.45,-38.83,20.96
1980,33,22844.44,0.00,32.89,63.74,-15.64,-30.12,49.82
1980,34,23268.30,0.00,21.75,63.74,-14.26,-21.82,106.50
