Latitude: 64.04593  Longitude: -142.0591
X & Y on Lambert Conformal Conic: -2027778.69 2863259.94
Tile: 13879
Elevation: 698 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,14086.01,0.00,2.47,36.94,-32.34,-42.03,14.97
1980,2,14277.12,0.00,3.06,36.94,-33.21,-43.02,13.46
1980,3,14481.41,0.00,2.84,36.94,-35.86,-43.37,12.96
1980,4,14698.26,0.00,5.08,36.94,-28.98,-45.08,10.74
1980,5,14927.06,7.73,4.36,44.68,-19.60,-39.59,19.38
1980,6,15167.22,3.15,2.52,47.83,-16.93,-24.22,86.06
1980,7,15418.14,4.98,4.12,52.81,-16.00,-28.64,57.32
1980,8,15679.23,0.00,5.63,52.81,-17.07,-29.06,55.08
1980,9,15949.93,0.00,6.87,52.81,-13.84,-29.67,52.00
1980,10,16229.68,0.00,5.87,52.81,-29.10,-39.17,20.25
1980,11,16517.95,0.00,4.28,52.81,-39.20,-44.89,10.97
1980,12,16814.24,0.00,6.74,52.81,-42.28,-50.48,5.82
1980,13,17118.05,0.00,8.63,52.81,-40.21,-50.72,5.66
1980,14,17428.91,0.00,10.46,52.81,-34.92,-47.71,8.01
1980,15,17746.38,0.00,11.33,52.81,-31.93,-45.00,10.84
1980,16,18070.03,0.00,12.53,52.81,-26.77,-40.52,17.58
1980,17,18399.47,0.00,16.33,52.81,-11.11,-36.87,25.65
1980,18,18734.30,0.00,16.14,52.81,-3.65,-20.90,115.51
1980,19,19074.18,0.00,15.22,52.81,-2.00,-14.74,194.88
1980,20,19418.76,0.00,16.40,52.81,-3.08,-15.70,179.88
1980,21,19767.72,0.00,19.05,52.81,1.07,-14.82,193.59
1980,22,20120.76,0.00,16.37,52.81,-0.98,-11.12,261.58
1980,23,20477.59,0.00,19.11,52.81,-11.40,-21.66,108.07
1980,24,20837.95,0.00,22.71,52.81,-22.81,-34.63,32.14
1980,25,21201.59,0.00,22.27,52.81,-24.79,-35.13,30.56
1980,26,21568.26,0.00,21.98,52.81,-24.30,-33.65,35.41
1980,27,21937.76,3.06,22.36,55.88,-17.66,-30.64,47.41
1980,28,22309.87,2.04,22.21,57.91,-14.91,-26.45,70.26
1980,29,22684.39,0.00,24.77,57.91,-16.81,-25.10,79.44
1980,30,23061.14,0.00,25.65,57.91,-27.44,-35.35,29.91
1980,31,23439.95,3.94,30.81,61.85,-22.95,-37.41,24.26
1980,32,23820.67,4.66,29.27,66.52,-18.65,-30.36,48.70
1980,33,24203.14,0.00,35.52,66.52,-15.24,-24.97,80.41
1980,34,24587.21,0.00,40.74,66.52,-9.57,-20.44,120.22
1980,35,24972.77,0.00,56.03,66.52,-3.69,-24.69,82.48
1980,36,25359.68,0.00,56.03,66.52,-1.61,-19.27,133.01
1980,37,25747.83,0.00,51.83,66.52,-1.52,-14.71,195.39
1980,38,26137.12,0.00,55.09,66.52,-0.47,-13.81,210.41
1980,39,26527.43,0.00,61.39,66.52,-6.84,-21.27,111.84
1980,40,26918.69,0.00,64.09,66.52,-3.35,-17.91,149.41
1980,41,27310.81,0.00,54.11,66.52,-4.29,-14.41,200.29
1980,42,27703.69,0.00,55.45,66.52,-4.00,-13.80,210.46
1980,43,28097.27,0.00,53.88,66.52,-5.10,-13.94,208.07
1980,44,28491.48,0.00,65.86,66.52,-8.58,-19.38,131.78
1980,45,28886.25,0.00,80.57,66.52,-8.58,-22.81,97.56
1980,46,29281.52,0.00,76.76,66.52,-10.38,-22.30,102.09
1980,47,29677.24,0.00,88.00,66.52,-13.16,-26.93,67.18
1980,48,30073.36,0.00,98.20,66.52,-13.69,-29.90,50.86
1980,49,30469.82,0.00,97.99,66.52,-17.97,-32.41,39.98
1980,50,30866.58,0.00,98.17,66.52,-21.52,-34.86,31.39
1980,51,31263.61,0.00,105.80,66.52,-18.42,-32.65,39.05
1980,52,31660.87,0.00,110.71,66.52,-15.54,-30.40,48.49
1980,53,32058.32,0.00,115.66,66.52,-13.37,-28.64,57.29
1980,54,32455.93,0.00,126.71,66.52,-6.27,-24.64,82.82
1980,55,32853.68,0.00,116.61,66.52,-4.49,-18.43,142.98
1980,56,33251.53,0.00,129.93,66.52,-4.87,-21.52,109.43
1980,57,33649.48,0.00,116.67,66.52,-5.24,-17.83,150.48
1980,58,34047.49,2.16,53.09,68.68,-6.43,-12.65,231.14
1980,59,34445.56,0.00,55.57,68.68,-8.18,-12.71,230.16
1980,60,34843.65,0.00,146.01,68.68,-11.10,-26.90,67.37
1980,61,35241.77,0.00,154.66,68.68,-13.32,-30.38,48.62
1980,62,35639.89,0.00,165.95,68.68,-10.64,-30.28,49.05
1980,63,36038.01,0.00,159.01,68.68,-10.60,-26.83,67.80
1980,64,36436.12,0.00,157.85,68.68,-6.44,-21.74,107.27
1980,65,36834.21,0.00,159.38,68.68,-3.85,-18.44,142.79
1980,66,37232.27,0.00,168.72,68.68,-2.30,-17.76,151.38
1980,67,37630.31,0.00,154.19,68.68,-2.10,-14.59,197.29
1980,68,38028.31,2.67,96.02,71.34,-1.82,-10.89,266.40
1980,69,38426.28,1.69,122.02,73.03,-3.21,-11.42,255.36
1980,70,38824.22,0.00,187.71,73.03,-4.08,-19.13,134.67
1980,71,39222.12,0.00,165.99,73.03,-6.59,-18.15,146.40
1980,72,39619.98,0.00,129.08,73.03,-8.24,-16.22,172.24
1980,73,40017.81,0.00,111.25,73.03,-13.08,-19.55,129.87
1980,74,40415.60,0.00,172.36,73.03,-14.86,-25.66,75.51
1980,75,40813.37,0.00,174.46,73.03,-14.38,-24.92,80.73
1980,76,41211.11,0.00,216.09,73.03,-12.58,-27.26,65.19
1980,77,41608.83,0.00,227.70,73.03,-9.20,-25.14,79.15
1980,78,42006.53,0.00,249.73,73.03,-6.19,-25.93,73.64
1980,79,42404.22,0.00,260.61,73.03,-3.49,-25.62,75.79
1980,80,42801.89,0.00,269.16,73.03,-1.51,-26.37,70.72
1980,81,43199.57,0.00,252.57,73.03,1.85,-16.43,160.46
1980,82,43597.24,0.00,270.26,73.03,0.77,-20.71,111.55
1980,83,43994.91,0.00,274.90,73.03,1.47,-20.27,113.19
1980,84,44392.60,0.00,279.02,73.03,1.26,-20.32,111.85
1980,85,44790.30,0.00,274.81,73.03,0.03,-19.61,120.94
1980,86,45188.02,0.00,265.34,73.03,1.36,-16.00,160.43
1980,87,45585.76,0.00,268.50,73.03,2.66,-14.75,171.99
1980,88,45983.53,0.00,250.99,73.03,1.07,-13.99,191.58
1980,89,46381.32,0.00,251.91,73.03,2.98,-12.11,214.65
1980,90,46779.15,0.00,226.70,73.03,3.56,-8.96,266.96
