Latitude: 65.11973  Longitude: -147.4345
X & Y on Lambert Conformal Conic: -2193511.46 3105859.06
Tile: 13877
Elevation: 462 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,11390.50,0.00,0.40,34.21,-34.49,-40.14,18.30
1980,2,11633.99,0.00,0.36,34.21,-36.60,-41.22,16.31
1980,3,11892.27,0.00,0.69,34.21,-36.50,-42.95,13.56
1980,4,12164.32,0.00,1.63,34.21,-24.59,-43.15,13.26
1980,5,12449.17,4.89,1.47,39.10,-17.41,-38.41,21.89
1980,6,12745.90,1.86,1.49,40.96,-15.05,-25.27,78.24
1980,7,13053.61,0.00,0.87,40.96,-18.86,-23.79,89.45
1980,8,13371.46,0.00,2.05,40.96,-16.38,-27.93,61.26
1980,9,13698.68,0.00,2.11,40.96,-19.74,-30.17,49.58
1980,10,14034.52,0.00,2.10,40.96,-28.40,-37.43,24.22
1980,11,14378.29,0.00,2.12,40.96,-33.74,-42.37,14.44
1980,12,14729.36,0.00,3.25,40.96,-35.87,-45.45,10.31
1980,13,15087.14,0.00,4.69,40.96,-34.09,-47.20,8.47
1980,14,15451.07,0.00,4.08,40.96,-29.95,-39.29,19.99
1980,15,15820.65,0.00,4.68,40.96,-30.94,-40.82,17.02
1980,16,16195.40,0.00,5.64,40.96,-30.73,-42.44,14.33
1980,17,16574.89,1.57,7.71,42.52,-12.81,-42.24,14.63
1980,18,16958.72,0.00,9.57,42.52,-2.38,-32.36,40.17
1980,19,17346.52,0.00,7.82,42.52,-0.78,-12.55,233.01
1980,20,17737.94,0.00,9.92,42.52,1.33,-13.96,207.78
1980,21,18132.68,0.00,9.96,42.52,0.28,-12.63,231.64
1980,22,18530.43,0.00,4.35,42.52,-5.86,-10.05,284.87
