Latitude: 66.26529  Longitude: -150.3349
X & Y on Lambert Conformal Conic: -2235730.41 3294137.43
Tile: 14055
Elevation: 513 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,7237.03,0.00,0.08,34.55,-39.96,-43.75,12.43
1980,2,7628.04,0.00,0.13,34.55,-38.07,-43.56,12.70
1980,3,8030.39,0.00,0.17,34.55,-36.92,-43.34,13.00
1980,4,8442.35,0.00,0.32,34.55,-28.89,-44.88,10.98
1980,5,8862.48,0.00,0.36,34.55,-20.01,-32.30,40.38
1980,6,9289.56,2.63,0.16,37.19,-17.57,-23.35,92.99
1980,7,9722.59,0.00,0.26,37.19,-19.06,-25.00,80.17
1980,8,10160.69,0.00,0.49,37.19,-20.23,-30.40,48.50
1980,9,10603.13,0.00,0.60,37.19,-21.18,-33.00,37.73
1980,10,11049.29,0.00,0.67,37.19,-29.27,-40.23,18.13
1980,11,11498.64,0.00,0.58,37.19,-34.66,-42.45,14.30
1980,12,11950.70,0.00,0.71,37.19,-33.10,-42.32,14.51
1980,13,12405.09,0.00,1.22,37.19,-31.93,-40.23,18.12
1980,14,12861.45,0.00,1.40,37.19,-30.41,-38.38,21.96
1980,15,13319.48,0.00,1.82,37.19,-31.69,-41.50,15.83
1980,16,13778.92,0.00,2.03,37.19,-32.94,-41.78,15.37
1980,17,14239.53,0.00,3.05,37.19,-24.82,-42.07,14.90
1980,18,14701.11,1.95,3.53,39.13,-6.49,-29.88,50.95
1980,19,15163.48,0.00,3.20,39.13,-1.41,-11.52,253.26
1980,20,15626.47,0.00,4.73,39.13,-1.18,-15.05,189.99
1980,21,16089.93,0.00,4.69,39.13,-0.25,-11.68,250.08
1980,22,16553.75,6.57,3.88,45.70,-4.28,-14.66,196.12
1980,23,17017.80,0.00,8.07,45.70,-14.81,-30.64,47.40
1980,24,17481.99,0.00,9.46,45.70,-23.22,-37.40,24.31
1980,25,17946.21,0.00,9.46,45.70,-21.25,-32.75,38.66
1980,26,18410.39,0.00,8.37,45.70,-18.70,-26.90,67.41
1980,27,18874.45,2.35,8.41,48.05,-12.39,-23.50,91.74
1980,28,19338.33,0.00,10.94,48.05,-13.09,-21.49,109.71
1980,29,19801.95,0.00,15.46,48.05,-13.52,-25.35,77.68
1980,30,20265.28,0.00,17.73,48.05,-21.95,-34.94,31.15
1980,31,20728.26,0.00,15.49,48.05,-28.42,-37.32,24.50
1980,32,21190.84,0.00,22.89,48.05,-24.22,-38.58,21.51
1980,33,21652.99,0.00,23.84,48.05,-16.47,-29.92,50.77
1980,34,22114.67,5.12,14.10,53.18,-14.95,-23.04,95.62
1980,35,22575.86,0.72,29.71,53.90,-9.09,-24.41,84.58
1980,36,23036.52,2.81,23.68,56.71,-4.37,-18.89,137.37
1980,37,23496.63,0.00,33.32,56.71,-2.89,-17.30,157.36
1980,38,23956.17,1.29,31.28,58.00,-2.56,-14.12,205.04
1980,39,24415.12,0.00,41.92,58.00,-7.46,-24.74,82.12
1980,40,24873.47,0.00,39.52,58.00,-4.40,-17.29,157.42
1980,41,25331.21,4.59,26.82,62.59,-1.48,-11.63,250.94
1980,42,25788.32,0.00,39.59,62.59,1.49,-9.37,300.39
1980,43,26244.80,0.00,33.31,62.59,-0.55,-8.45,322.95
1980,44,26700.64,0.00,47.02,62.59,-0.85,-12.42,235.58
1980,45,27155.84,0.00,48.67,62.59,-4.06,-14.95,191.51
1980,46,27610.40,0.00,54.68,62.59,-6.22,-18.08,147.29
1980,47,28064.31,0.00,59.23,62.59,-8.74,-20.93,115.20
1980,48,28517.58,0.00,62.58,62.59,-10.57,-22.33,101.88
1980,49,28970.22,0.00,74.28,62.59,-13.29,-28.13,60.12
1980,50,29422.22,0.00,68.35,62.59,-15.29,-26.77,68.19
1980,51,29873.60,0.00,78.86,62.59,-15.79,-29.24,54.16
1980,52,30324.36,0.00,72.83,62.59,-16.02,-26.84,67.73
1980,53,30774.52,0.00,83.10,62.59,-14.72,-27.23,65.36
1980,54,31224.07,0.00,102.58,62.59,-6.17,-24.99,80.28
1980,55,31673.04,0.79,82.73,63.38,-4.90,-15.82,178.22
1980,56,32121.43,0.00,108.49,63.38,-5.97,-23.83,89.13
1980,57,32569.27,0.00,104.40,63.38,-6.94,-21.48,109.79
1980,58,33016.56,0.00,114.21,63.38,-9.69,-26.11,72.47
1980,59,33463.32,0.00,118.21,63.38,-9.78,-26.28,71.36
1980,60,33909.57,0.00,113.81,63.38,-10.96,-24.93,80.68
1980,61,34355.32,0.00,117.32,63.38,-9.13,-23.23,93.99
1980,62,34800.60,0.00,91.15,63.38,-9.45,-18.52,141.80
1980,63,35245.42,0.00,82.25,63.38,-8.61,-16.24,172.05
1980,64,35689.81,0.00,115.36,63.38,-4.98,-16.50,168.35
1980,65,36133.78,0.00,109.86,63.38,-4.71,-14.75,194.67
1980,66,36577.35,0.00,123.78,63.38,-4.88,-16.17,173.03
1980,67,37020.55,0.00,131.50,63.38,-2.99,-14.73,195.06
1980,68,37463.40,1.14,112.37,64.52,-4.00,-12.97,225.23
1980,69,37905.93,0.00,134.58,64.52,-7.15,-17.95,148.84
1980,70,38348.14,0.95,134.36,65.47,-9.01,-19.17,134.13
1980,71,38790.08,0.50,156.51,65.97,-9.87,-22.23,102.72
1980,72,39231.76,0.00,161.14,65.97,-11.76,-24.17,86.46
1980,73,39673.21,0.00,178.65,65.97,-15.82,-30.36,48.71
1980,74,40114.46,0.00,186.12,65.97,-17.01,-32.15,41.00
1980,75,40555.52,0.00,198.30,65.97,-19.08,-35.74,28.76
1980,76,40996.43,0.00,208.18,65.97,-18.30,-36.55,26.49
1980,77,41437.20,0.00,220.34,65.97,-14.66,-35.58,29.20
1980,78,41877.87,0.00,218.79,65.97,-12.64,-31.74,42.67
1980,79,42318.46,0.00,232.36,65.97,-5.92,-28.35,58.91
1980,80,42759.00,0.00,192.84,65.97,-3.27,-16.88,159.38
1980,81,43199.52,0.00,179.26,65.97,-0.06,-11.90,230.89
1980,82,43640.03,0.00,213.40,65.97,0.52,-14.77,168.79
1980,83,44080.57,0.00,228.55,65.97,-1.08,-18.05,128.76
1980,84,44521.16,0.00,211.79,65.97,-0.20,-14.16,177.78
1980,85,44961.84,0.00,181.22,65.97,-0.59,-11.43,235.71
1980,86,45402.61,0.00,190.16,65.97,-2.56,-13.58,200.51
1980,87,45843.52,0.00,221.55,65.97,-1.77,-15.18,162.39
1980,88,46284.58,0.00,238.79,65.97,-1.84,-16.56,139.74
1980,89,46725.82,0.00,251.40,65.97,0.31,-15.52,140.23
