Latitude: 65.31961  Longitude: -146.7188
X & Y on Lambert Conformal Conic: -2151660.11 3106815.06
Tile: 13877
Elevation: 775 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,10710.09,0.00,0.36,37.78,-33.98,-39.32,19.93
1980,2,10970.53,0.00,0.33,37.78,-36.75,-41.25,16.28
1980,3,11246.00,0.00,0.46,37.78,-37.10,-43.19,13.21
1980,4,11535.35,0.00,1.00,37.78,-26.46,-43.74,12.45
1980,5,11837.50,5.12,0.96,42.90,-18.98,-45.01,10.83
1980,6,12151.39,2.42,1.23,45.32,-16.74,-32.38,40.08
1980,7,12476.08,0.00,0.97,45.32,-22.53,-29.02,55.32
1980,8,12810.65,0.00,2.20,45.32,-15.16,-31.87,42.13
1980,9,13154.27,0.00,1.89,45.32,-19.22,-29.91,50.82
1980,10,13506.16,0.00,1.92,45.32,-28.69,-37.53,23.98
1980,11,13865.61,0.00,1.93,45.32,-34.27,-42.31,14.53
1980,12,14231.96,0.00,2.25,45.32,-36.84,-45.60,10.14
1980,13,14604.60,0.00,3.58,45.32,-35.34,-47.67,8.04
1980,14,14982.98,0.00,3.96,45.32,-31.14,-41.72,15.47
1980,15,15366.58,0.00,4.76,45.32,-30.90,-42.20,14.69
1980,16,15754.94,0.00,6.20,45.32,-31.21,-46.01,9.69
1980,17,16147.63,2.36,5.83,47.69,-15.03,-47.37,8.32
1980,18,16544.25,0.00,8.28,47.69,-7.19,-38.32,22.10
1980,19,16944.45,0.00,8.68,47.69,-4.47,-19.98,125.15
1980,20,17347.89,0.00,8.78,47.69,-1.01,-14.09,205.55
1980,21,17754.27,0.00,10.38,47.69,-3.80,-18.10,147.08
1980,22,18163.31,0.00,1.27,47.69,-8.81,-9.05,308.13
1980,23,18574.76,0.00,10.74,47.69,-14.84,-25.47,76.85
1980,24,18988.37,0.00,12.53,47.69,-21.78,-32.52,39.54
1980,25,19403.95,0.00,16.73,47.69,-21.65,-36.17,27.52
1980,26,19821.27,0.00,15.68,47.69,-16.41,-27.91,61.36
1980,27,20240.17,2.82,13.90,50.50,-12.90,-26.13,72.30
1980,28,20660.48,1.14,14.97,51.65,-11.99,-20.30,121.69
1980,29,21082.03,0.00,16.01,51.65,-17.04,-25.06,79.75
1980,30,21504.70,0.00,21.12,51.65,-22.86,-32.98,37.79
1980,31,21928.34,0.00,27.53,51.65,-22.73,-36.87,25.65
1980,32,22352.84,17.16,21.94,68.81,-27.21,-40.64,17.35
1980,33,22778.09,0.00,34.27,68.81,-15.66,-31.06,45.52
1980,34,23203.98,0.00,21.53,68.81,-14.30,-21.76,107.09
1980,35,23630.43,0.00,41.93,68.81,-8.59,-26.33,71.02
1980,36,24057.34,0.00,48.22,68.81,-4.37,-25.36,77.58
1980,37,24484.64,0.00,49.99,68.81,-1.26,-21.14,113.11
1980,38,24912.26,0.00,21.54,68.81,-7.08,-12.72,229.81
1980,39,25340.13,0.00,54.70,68.81,-4.01,-21.54,109.17
1980,40,25768.19,0.00,60.35,68.81,-2.45,-22.18,103.16
1980,41,26196.38,0.00,47.19,68.81,2.72,-9.22,304.11
1980,42,26624.65,0.00,28.33,68.81,-1.75,-7.90,337.01
1980,43,27052.96,0.00,39.31,68.81,-0.73,-8.93,311.12
1980,44,27481.27,0.00,55.67,68.81,-1.32,-12.85,227.47
1980,45,27909.54,0.00,59.14,68.81,-3.94,-15.36,185.06
1980,46,28337.74,0.00,60.81,68.81,-5.05,-16.00,175.44
1980,47,28765.83,0.00,74.47,68.81,-8.37,-21.25,112.00
1980,48,29193.79,0.00,77.95,68.81,-9.71,-21.92,105.61
1980,49,29621.60,0.00,82.43,68.81,-19.66,-31.71,42.77
1980,50,30049.24,0.00,88.87,68.81,-20.62,-33.29,36.66
1980,51,30476.68,0.00,77.30,68.81,-25.17,-34.68,31.97
1980,52,30903.92,0.00,100.00,68.81,-16.63,-30.28,49.05
1980,53,31330.93,0.00,121.55,68.81,-9.85,-31.43,43.95
1980,54,31757.72,0.00,130.56,68.81,-4.86,-31.45,43.85
