Latitude: 65.15443  Longitude: -147.3412
X & Y on Lambert Conformal Conic: -2187508.2 3106800.38
Tile: 13877
Elevation: 265 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,11225.14,0.00,0.35,30.70,-34.68,-40.29,18.00
1980,2,11472.58,0.00,0.32,30.70,-36.88,-41.49,15.86
1980,3,11734.87,0.00,0.44,30.70,-36.83,-43.24,13.14
1980,4,12010.98,0.00,1.34,30.70,-25.15,-43.50,12.77
1980,5,12299.90,4.85,1.20,35.55,-17.91,-36.49,26.64
1980,6,12600.67,1.85,1.10,37.40,-15.35,-23.38,92.80
1980,7,12912.40,0.00,0.76,37.40,-17.22,-22.08,104.14
1980,8,13234.22,0.00,1.56,37.40,-16.51,-26.14,72.25
1980,9,13565.33,0.00,1.85,37.40,-19.96,-30.40,48.49
1980,10,13905.00,0.00,1.85,37.40,-28.66,-37.71,23.54
1980,11,14252.52,0.00,1.94,37.40,-34.03,-42.61,14.07
1980,12,14607.25,0.00,2.86,37.40,-36.21,-45.72,10.01
1980,13,14968.59,0.00,4.00,37.40,-34.47,-47.51,8.19
1980,14,15336.00,0.00,3.79,37.40,-30.32,-39.85,18.86
1980,15,15708.96,0.00,3.97,37.40,-30.87,-39.61,19.33
1980,16,16087.00,0.00,4.93,37.40,-31.07,-41.69,15.52
1980,17,16469.68,1.67,7.06,39.07,-13.40,-40.09,18.39
1980,18,16856.61,0.00,8.81,39.07,-0.22,-30.37,48.66
1980,19,17247.41,0.00,7.33,39.07,1.55,-10.73,269.76
1980,20,17641.76,0.00,9.69,39.07,3.38,-14.25,202.83
1980,21,18039.32,0.00,8.89,39.07,2.55,-10.55,273.70
1980,22,18439.82,0.00,6.07,39.07,-3.48,-10.15,282.43
1980,23,18842.99,0.00,12.27,39.07,-14.99,-27.52,63.64
1980,24,19248.59,0.00,13.89,39.07,-20.55,-33.30,36.65
1980,25,19656.38,0.00,14.80,39.07,-18.82,-30.95,46.02
1980,26,20066.16,0.00,13.73,39.07,-16.61,-26.29,71.26
1980,27,20477.73,2.74,12.42,41.81,-12.98,-23.98,87.90
1980,28,20890.93,0.90,14.03,42.71,-11.91,-19.47,130.69
1980,29,21305.57,0.00,17.82,42.71,-15.95,-25.06,79.72
1980,30,21721.52,0.00,22.09,42.71,-22.11,-33.08,37.42
1980,31,22138.64,0.00,27.15,42.71,-21.87,-36.14,27.61
1980,32,22556.78,6.88,21.22,49.59,-20.04,-32.96,37.86
1980,33,22975.85,0.00,28.14,49.59,-14.65,-26.33,71.04
1980,34,23395.72,0.00,23.63,49.59,-13.12,-21.48,109.79
1980,35,23816.29,0.00,40.17,49.59,-1.51,-24.90,80.89
1980,36,24237.48,0.00,40.04,49.59,1.15,-16.52,168.03
1980,37,24659.20,0.00,37.83,49.59,0.47,-13.06,223.66
1980,38,25081.36,0.00,35.09,49.59,-1.13,-12.00,243.59
1980,39,25503.90,0.00,49.05,49.59,-3.08,-21.47,109.84
1980,40,25926.75,0.00,47.10,49.59,0.31,-14.57,197.64
1980,41,26349.84,0.00,41.32,49.59,3.41,-7.67,343.18
1980,42,26773.13,0.00,44.28,49.59,4.27,-7.01,361.28
1980,43,27196.56,0.00,36.31,49.59,0.16,-7.67,343.28
1980,44,27620.09,0.00,50.98,49.59,-0.17,-11.67,250.16
1980,45,28043.67,0.00,51.87,49.59,-3.61,-14.39,200.48
1980,46,28467.26,0.00,57.03,49.59,-3.78,-15.32,185.65
1980,47,28890.84,0.00,63.69,49.59,-7.69,-19.94,125.51
1980,48,29314.37,0.00,71.66,49.59,-8.04,-21.47,109.90
1980,49,29737.82,0.00,66.64,49.59,-12.55,-23.21,94.15
1980,50,30161.17,0.00,72.31,49.59,-13.94,-25.07,79.68
1980,51,30584.39,0.00,72.25,49.59,-16.72,-27.00,66.79
1980,52,31007.48,0.00,83.31,49.59,-15.13,-27.54,63.49
1980,53,31430.41,0.00,100.18,49.59,-8.11,-26.54,69.67
1980,54,31853.17,0.00,107.40,49.59,-0.92,-22.69,98.63
1980,55,32275.74,0.00,83.08,49.59,-1.80,-12.51,233.83
1980,56,32698.12,0.00,104.86,49.59,-2.46,-17.93,149.17
1980,57,33120.31,0.74,96.48,50.33,-7.96,-19.91,125.90
1980,58,33542.29,0.00,95.38,50.33,-6.31,-17.57,153.80
1980,59,33964.06,0.00,79.82,50.33,-7.67,-15.99,175.68
1980,60,34385.62,0.00,125.73,50.33,-7.47,-24.68,82.52
1980,61,34806.97,0.00,129.93,50.33,-7.11,-24.49,83.93
1980,62,35228.11,0.00,126.50,50.33,-5.54,-20.45,120.05
1980,63,35649.05,0.00,119.62,50.33,-5.62,-18.26,145.00
1980,64,36069.78,0.00,125.22,50.33,-2.35,-15.59,181.64
1980,65,36490.32,0.00,117.79,50.33,-3.28,-14.32,201.68
1980,66,36910.66,0.00,140.33,50.33,-0.96,-15.04,190.05
1980,67,37330.82,0.00,147.78,50.33,0.53,-14.26,198.49
1980,68,37750.80,1.02,111.61,51.35,-2.19,-11.19,259.99
1980,69,38170.62,1.23,117.72,52.58,-4.83,-13.85,209.70
1980,70,38590.28,0.00,124.82,52.58,-3.60,-12.88,227.00
1980,71,39009.79,0.00,122.40,52.58,-3.63,-12.30,237.87
1980,72,39429.16,0.00,143.18,52.58,-6.91,-17.19,158.78
1980,73,39848.41,0.00,141.36,52.58,-11.68,-21.35,111.04
1980,74,40267.55,0.00,167.69,52.58,-14.80,-26.88,67.51
1980,75,40686.60,0.00,193.13,52.58,-15.77,-31.39,44.14
1980,76,41105.55,0.00,206.13,52.58,-14.82,-32.55,39.44
1980,77,41524.44,0.00,217.30,52.58,-10.14,-30.30,48.56
1980,78,41943.26,0.00,207.52,52.58,-9.79,-26.14,70.29
1980,79,42362.05,0.00,229.18,52.58,-1.17,-23.21,71.23
1980,80,42780.80,0.00,212.23,52.58,1.91,-14.43,138.84
1980,81,43199.54,0.00,169.74,52.58,2.66,-8.16,252.10
1980,82,43618.28,0.00,223.61,52.58,4.86,-12.22,144.21
1980,83,44037.04,0.00,233.51,52.58,4.13,-13.84,124.10
1980,84,44455.82,0.00,240.02,52.58,4.14,-14.07,117.90
1980,85,44874.65,0.00,206.37,52.58,2.90,-10.00,185.74
1980,86,45293.53,0.00,226.10,52.58,2.66,-11.98,148.50
1980,87,45712.49,0.00,241.23,52.58,3.74,-12.42,130.39
