Latitude: 65.88308  Longitude: -149.7178
X & Y on Lambert Conformal Conic: -2236772.64 3240680.31
Tile: 13876
Elevation: 93 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,8949.05,0.00,0.15,23.82,-39.14,-43.30,13.06
1980,2,9264.15,0.00,0.19,23.82,-38.41,-43.46,12.83
1980,3,9593.99,0.00,0.25,23.82,-37.69,-43.64,12.58
1980,4,9937.04,0.00,0.51,23.82,-29.19,-45.03,10.81
1980,5,10291.87,0.00,0.49,23.82,-20.05,-33.39,36.31
1980,6,10657.23,0.00,0.26,23.82,-17.14,-23.26,93.78
1980,7,11031.97,0.00,0.24,23.82,-18.64,-23.73,89.88
1980,8,11415.08,0.00,0.46,23.82,-20.42,-29.26,54.04
1980,9,11805.66,0.00,0.62,23.82,-21.75,-33.06,37.50
1980,10,12202.89,0.00,1.13,23.82,-29.56,-40.21,18.16
1980,11,12606.04,0.00,1.08,23.82,-35.25,-43.37,12.96
1980,12,13014.49,0.00,1.45,23.82,-35.28,-44.18,11.86
1980,13,13427.63,0.00,1.68,23.82,-33.52,-43.18,13.22
1980,14,13844.97,0.00,1.66,23.82,-30.90,-38.93,20.76
1980,15,14266.05,0.00,2.07,23.82,-31.76,-41.35,16.10
1980,16,14690.44,0.00,2.49,23.82,-32.90,-41.66,15.58
1980,17,15117.77,0.00,4.24,23.82,-23.58,-40.03,18.51
1980,18,15547.72,0.00,4.99,23.82,-6.18,-26.18,72.01
1980,19,15979.98,0.00,3.75,23.82,-1.66,-11.50,253.74
1980,20,16414.29,0.00,5.24,23.82,-1.10,-15.64,180.90
1980,21,16850.39,0.00,4.46,23.82,-0.34,-10.21,281.16
1980,22,17288.07,6.36,5.25,30.18,-2.19,-14.32,201.76
1980,23,17727.12,0.00,9.89,30.18,-13.24,-30.73,47.02
1980,24,18167.37,0.00,10.49,30.18,-22.61,-37.29,24.57
1980,25,18608.65,0.00,10.06,30.18,-21.05,-32.31,40.35
1980,26,19050.81,0.00,9.43,30.18,-19.38,-27.31,64.85
1980,27,19493.71,0.96,12.72,31.14,-13.00,-23.72,89.99
1980,28,19937.23,0.00,11.69,31.14,-12.87,-21.16,112.93
1980,29,20381.26,0.00,15.90,31.14,-13.96,-25.33,77.79
1980,30,20825.70,0.00,19.31,31.14,-21.88,-35.04,30.85
1980,31,21270.45,0.00,19.28,31.14,-26.62,-37.27,24.62
1980,32,21715.43,0.13,23.56,31.28,-23.28,-36.88,25.63
1980,33,22160.55,0.00,23.96,31.28,-16.34,-28.87,56.10
1980,34,22605.76,0.17,19.31,31.44,-14.82,-22.45,100.79
1980,35,23050.98,0.00,32.66,31.44,-7.64,-24.60,83.11
1980,36,23496.16,0.00,31.32,31.44,-3.63,-17.33,156.90
1980,37,23941.25,0.00,31.62,31.44,-2.56,-14.80,193.85
1980,38,24386.20,0.67,32.66,32.12,-2.41,-13.60,214.06
1980,39,24830.96,0.00,43.92,32.12,-6.19,-24.20,86.17
1980,40,25275.51,0.00,38.70,32.12,-3.63,-15.94,176.38
1980,41,25719.79,0.00,35.39,32.12,-0.74,-10.50,274.83
1980,42,26163.80,0.00,40.87,32.12,1.95,-9.06,307.80
1980,43,26607.49,0.00,33.16,32.12,-0.80,-8.51,321.49
1980,44,27050.84,0.00,47.91,32.12,-1.06,-12.52,233.72
1980,45,27493.84,0.00,47.84,32.12,-4.11,-14.50,198.68
1980,46,27936.47,0.00,55.31,32.12,-5.35,-17.35,156.70
1980,47,28378.71,0.00,59.52,32.12,-8.74,-20.59,118.64
1980,48,28820.55,0.00,64.17,32.12,-9.77,-21.84,106.31
1980,49,29261.98,0.00,62.75,32.12,-12.31,-23.08,95.30
1980,50,29702.99,0.00,66.97,32.12,-14.47,-25.27,78.21
1980,51,30143.59,0.00,75.88,32.12,-15.71,-28.00,60.85
1980,52,30583.75,0.00,71.12,32.12,-15.98,-26.30,71.23
1980,53,31023.49,0.00,86.51,32.12,-13.08,-25.95,73.50
1980,54,31462.81,0.00,102.21,32.12,-5.31,-23.57,91.24
1980,55,31901.70,0.83,82.01,32.95,-4.34,-14.94,191.70
1980,56,32340.17,0.00,109.13,32.95,-5.00,-22.34,101.77
1980,57,32778.23,0.00,106.72,32.95,-6.39,-21.26,111.89
1980,58,33215.88,0.00,108.13,32.95,-7.39,-21.62,108.47
1980,59,33653.12,0.00,95.15,32.95,-8.05,-18.78,138.69
1980,60,34089.98,0.00,123.37,32.95,-8.32,-24.66,82.67
1980,61,34526.46,0.00,122.65,32.95,-8.53,-23.44,92.29
1980,62,34962.56,0.00,92.86,32.95,-8.79,-17.90,149.54
1980,63,35398.31,0.00,82.06,32.95,-7.81,-15.30,186.10
1980,64,35833.71,0.00,120.39,32.95,-4.47,-16.42,169.36
1980,65,36268.79,0.00,114.46,32.95,-4.13,-14.57,197.69
1980,66,36703.55,0.00,136.14,32.95,-3.84,-16.76,164.66
1980,67,37138.01,0.00,138.27,32.95,-2.12,-14.82,187.61
1980,68,37572.19,0.83,104.75,33.78,-3.21,-11.41,255.54
1980,69,38006.11,0.00,124.78,33.78,-6.50,-16.04,174.95
1980,70,38439.78,0.41,139.42,34.19,-3.84,-14.61,191.95
1980,71,38873.22,0.04,143.78,34.24,-3.91,-14.72,187.33
1980,72,39306.46,0.00,160.79,34.24,-7.59,-19.90,124.93
1980,73,39739.51,0.00,173.75,34.24,-11.66,-25.23,78.51
1980,74,40172.38,0.00,190.04,34.24,-14.45,-30.26,49.15
1980,75,40605.11,0.00,201.49,34.24,-16.56,-34.19,33.57
1980,76,41037.71,0.00,206.44,34.24,-17.90,-35.68,28.92
1980,77,41470.20,0.00,219.28,34.24,-13.90,-34.80,31.60
1980,78,41902.61,0.00,214.68,34.24,-12.19,-30.35,48.45
1980,79,42334.95,0.00,230.12,34.24,-4.95,-27.25,52.45
1980,80,42767.25,0.00,194.50,34.24,-1.90,-15.77,136.06
1980,81,43199.53,0.00,191.24,34.24,2.21,-10.91,179.67
1980,82,43631.80,0.00,219.30,34.24,4.00,-12.47,135.39
1980,83,44064.10,0.00,230.31,34.24,4.02,-13.66,117.09
1980,84,44496.45,0.00,227.93,34.24,2.28,-14.07,119.41
1980,85,44928.85,0.00,187.20,34.24,0.98,-10.57,186.87
1980,86,45361.34,0.00,193.04,34.24,-0.94,-12.48,164.71
1980,87,45793.94,0.00,225.51,34.24,-0.20,-14.39,123.00
1980,88,46226.67,0.00,226.26,34.24,-1.48,-15.28,118.05
1980,89,46659.55,0.00,246.75,34.24,1.02,-14.95,102.59
1980,90,47092.59,0.00,196.75,34.24,1.54,-9.19,188.32
1980,91,47525.83,0.00,242.08,34.24,3.11,-11.10,126.83
1980,92,47959.27,0.00,206.53,34.24,4.80,-6.21,200.21
1980,93,48392.94,0.00,222.85,34.24,6.00,-6.12,176.96
1980,94,48826.86,0.00,262.55,34.24,5.66,-9.84,110.69
1980,95,49261.04,0.00,188.07,34.24,1.22,-8.14,204.74
1980,96,49695.50,0.00,213.16,34.24,-0.51,-11.20,153.07
1980,97,50130.26,0.00,238.15,34.24,-1.84,-13.99,116.41
1980,98,50565.33,0.00,225.38,34.24,-2.00,-13.09,130.48
1980,99,51000.74,0.00,269.52,34.24,-0.30,-14.66,90.24
1980,100,51436.49,0.00,217.48,34.24,-1.41,-11.79,143.30
1980,101,51872.59,0.00,239.60,34.24,-3.41,-14.98,109.63
1980,102,52309.06,0.00,268.37,34.24,-3.67,-17.10,83.84
1980,103,52745.92,2.46,120.40,36.70,-5.30,-12.25,218.89
1980,104,53183.17,0.00,286.13,36.70,-0.49,-14.64,80.11
1980,105,53620.81,0.00,318.70,36.70,5.02,-12.11,78.98
1980,106,54058.87,0.00,335.72,36.70,5.91,-13.34,71.02
1980,107,54497.34,0.00,319.98,36.70,5.69,-10.83,88.20
1980,108,54936.23,0.00,319.79,36.70,4.80,-11.19,85.48
1980,109,55375.54,0.00,283.36,36.70,5.38,-7.02,121.43
1980,110,55815.29,0.00,259.50,36.70,4.08,-6.64,125.25
1980,111,56255.45,0.00,215.34,36.51,2.77,-5.54,177.40
1980,112,56696.04,0.00,259.73,36.51,4.03,-6.15,130.40
1980,113,57137.06,0.00,286.68,35.69,7.43,-4.06,154.56
1980,114,57578.49,0.00,315.49,35.39,7.81,-5.29,139.84
1980,115,58020.33,0.00,319.98,35.20,7.73,-5.54,137.11
1980,116,58462.56,0.00,302.89,34.10,8.67,-3.39,163.05
1980,117,58905.19,0.00,309.71,32.16,10.98,-1.37,191.39
1980,118,59348.19,0.00,314.08,30.09,11.38,-1.08,195.75
1980,119,59791.54,0.00,338.05,28.20,12.58,-1.51,189.31
1980,120,60235.23,0.00,356.06,26.87,12.85,-2.83,170.51
1980,121,60679.24,0.00,338.07,25.36,11.47,-2.39,176.56
1980,122,61123.52,0.00,327.60,23.85,10.70,-2.41,176.21
1980,123,61568.06,0.00,345.00,22.04,12.76,-1.68,186.77
1980,124,62012.83,0.00,347.78,20.07,13.19,-1.31,192.26
1980,125,62457.78,0.00,373.70,18.76,14.42,-2.90,169.53
1980,126,62902.86,0.00,308.12,15.15,14.62,2.62,260.43
1980,127,63348.04,0.00,302.70,12.48,11.90,0.35,218.81
1980,128,63793.27,0.00,339.09,10.21,13.33,-0.60,203.34
1980,129,64238.47,0.00,312.19,7.15,13.32,1.27,235.04
1980,130,64683.60,0.00,333.65,4.77,13.12,-0.33,207.60
1980,131,65128.58,0.00,299.73,1.53,13.10,1.71,243.06
1980,132,65573.33,1.69,276.05,0.00,12.50,0.86,227.59
1980,133,66017.76,0.00,342.38,0.00,16.94,-0.95,197.80
1980,134,66461.80,0.00,320.63,0.00,18.18,2.76,263.23
1980,135,66905.32,0.00,335.65,0.00,17.48,0.63,223.59
1980,136,67348.23,0.00,305.04,0.00,16.14,2.46,257.38
1980,137,67790.39,0.00,358.05,0.00,20.94,1.06,231.25
1980,138,68231.67,0.00,291.44,0.00,17.25,4.58,302.10
1980,139,68671.92,0.00,339.30,0.00,19.47,2.48,257.71
1980,140,69110.97,0.00,334.63,0.00,19.83,3.18,271.77
1980,141,69548.66,0.00,307.44,0.00,15.81,1.70,242.86
1980,142,69984.76,0.00,288.57,0.00,12.32,-0.38,206.77
1980,143,70419.07,0.83,245.02,0.00,11.75,1.64,241.78
1980,144,70851.34,0.00,316.20,0.00,15.95,1.10,231.96
1980,145,71281.29,0.00,332.18,0.00,20.21,3.61,280.74
1980,146,71708.63,0.00,316.74,0.00,22.50,7.12,364.47
1980,147,72133.03,0.00,353.77,0.00,24.52,4.53,300.98
1980,148,72554.11,0.00,304.09,0.00,23.87,9.19,423.70
1980,149,72971.46,0.00,263.50,0.00,22.01,10.24,456.82
1980,150,73384.62,0.00,270.34,0.00,19.28,7.30,369.29
1980,151,73793.07,0.00,325.86,0.00,20.42,4.16,292.67
1980,152,74196.24,1.55,229.58,0.00,15.40,5.79,330.43
1980,153,74593.48,0.00,229.18,0.00,12.87,3.44,277.12
1980,154,74984.07,0.00,288.07,0.00,14.87,2.09,250.15
1980,155,75367.20,1.21,224.57,0.00,16.31,7.21,366.83
1980,156,75741.96,0.00,293.30,0.00,22.88,9.57,435.48
1980,157,76107.34,0.00,257.57,0.00,22.02,10.99,481.76
1980,158,76462.20,0.05,264.74,0.00,18.60,7.34,370.35
