Latitude: 66.07196  Longitude: -150.1668
X & Y on Lambert Conformal Conic: -2241998.28 3270971.21
Tile: 14055
Elevation: 181 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,8021.03,0.00,0.09,25.00,-39.74,-43.65,12.57
1980,2,8373.63,0.00,0.13,25.00,-38.27,-43.56,12.70
1980,3,8739.76,0.00,0.20,25.00,-37.40,-43.55,12.71
1980,4,9117.70,0.00,0.42,25.00,-28.88,-44.94,10.91
1980,5,9505.93,0.00,0.39,25.00,-20.09,-32.56,39.38
1980,6,9903.17,1.14,0.22,26.14,-17.44,-23.28,93.58
1980,7,10308.26,0.00,0.23,26.14,-18.89,-24.20,86.15
1980,8,10720.23,0.00,0.45,26.14,-20.36,-29.89,50.95
1980,9,11138.20,0.00,0.57,26.14,-21.45,-33.12,37.30
1980,10,11561.43,0.00,0.63,26.14,-29.57,-40.26,18.05
1980,11,11989.27,0.00,0.64,26.14,-35.10,-42.94,13.58
1980,12,12421.13,0.00,1.17,26.14,-34.14,-43.20,13.19
1980,13,12856.51,0.00,1.37,26.14,-32.62,-41.50,15.85
1980,14,13294.98,0.00,1.37,26.14,-30.71,-38.50,21.69
1980,15,13736.14,0.00,1.93,26.14,-31.81,-41.47,15.89
1980,16,14179.63,0.00,1.98,26.14,-33.04,-41.82,15.31
1980,17,14625.16,0.00,2.90,26.14,-24.21,-40.50,17.61
1980,18,15072.45,0.23,4.29,26.37,-6.34,-26.82,67.88
1980,19,15521.26,0.00,3.34,26.37,-1.59,-11.30,257.86
1980,20,15971.37,0.00,4.71,26.37,-1.22,-15.42,184.24
1980,21,16422.57,0.00,4.03,26.37,-0.34,-10.18,281.89
1980,22,16874.71,6.65,3.98,33.02,-2.55,-14.81,193.78
1980,23,17327.61,0.00,8.71,33.02,-14.05,-30.89,46.29
1980,24,17781.15,0.00,9.66,33.02,-23.02,-37.45,24.18
1980,25,18235.18,0.00,9.47,33.02,-21.10,-32.39,40.04
1980,26,18689.59,0.00,8.25,33.02,-18.92,-26.94,67.11
1980,27,19144.29,2.34,8.85,35.36,-12.71,-23.41,92.53
1980,28,19599.17,0.00,11.05,35.36,-13.05,-21.39,110.65
1980,29,20054.14,0.00,15.32,35.36,-13.73,-25.44,77.02
1980,30,20509.14,0.00,17.60,35.36,-21.99,-35.03,30.88
1980,31,20964.09,0.00,16.62,35.36,-27.75,-37.32,24.50
1980,32,21418.93,0.00,22.79,35.36,-23.84,-37.91,23.07
1980,33,21873.60,0.00,23.35,35.36,-16.48,-29.44,53.15
1980,34,22328.06,2.38,13.77,37.74,-15.00,-22.84,97.35
1980,35,22782.24,0.67,30.48,38.41,-8.63,-24.44,84.36
1980,36,23236.12,0.00,30.53,38.41,-4.20,-17.89,149.63
1980,37,23689.65,0.00,31.75,38.41,-2.83,-16.31,170.99
1980,38,24142.81,1.12,31.77,39.53,-2.63,-14.00,207.14
1980,39,24595.56,0.00,42.23,39.53,-7.01,-24.65,82.74
1980,40,25047.88,0.00,38.23,39.53,-4.13,-16.60,166.93
1980,41,25499.75,0.00,34.66,39.53,-1.19,-11.14,261.11
1980,42,25951.14,0.00,39.15,39.53,1.62,-9.14,306.05
1980,43,26402.05,0.00,32.37,39.53,-0.69,-8.40,324.34
1980,44,26852.45,0.00,46.39,39.53,-0.92,-12.41,235.68
1980,45,27302.34,0.00,48.00,39.53,-4.18,-14.92,192.03
1980,46,27751.70,0.00,54.00,39.53,-5.97,-17.88,149.73
1980,47,28200.53,0.00,58.32,39.53,-8.83,-20.90,115.45
1980,48,28648.84,0.00,62.59,39.53,-10.30,-22.27,102.38
1980,49,29096.60,0.00,64.89,39.53,-13.07,-24.77,81.89
1980,50,29543.83,0.00,66.72,39.53,-14.74,-25.98,73.33
1980,51,29990.52,0.00,75.38,39.53,-15.87,-28.56,57.71
1980,52,30436.68,0.00,70.77,39.53,-16.08,-26.61,69.18
1980,53,30882.32,0.00,83.67,39.53,-14.05,-26.78,68.11
1980,54,31327.43,0.00,100.24,39.53,-5.88,-24.30,85.42
1980,55,31772.02,0.80,81.19,40.33,-4.81,-15.59,181.55
1980,56,32216.11,0.00,106.76,40.33,-5.71,-23.13,94.85
1980,57,32659.71,0.00,103.70,40.33,-6.74,-21.38,110.77
1980,58,33102.82,0.00,109.64,40.33,-8.54,-24.03,87.55
1980,59,33545.46,0.00,102.35,40.33,-8.75,-21.14,113.06
1980,60,33987.64,0.00,118.10,40.33,-9.25,-24.57,83.38
1980,61,34429.37,0.00,116.70,40.33,-8.97,-23.10,95.15
1980,62,34870.68,0.00,90.42,40.33,-9.36,-18.37,143.67
1980,63,35311.57,0.00,76.43,40.33,-8.35,-15.37,185.01
1980,64,35752.06,0.00,115.82,40.33,-4.89,-16.44,169.20
1980,65,36192.18,0.00,113.61,40.33,-4.11,-14.72,195.21
1980,66,36631.94,0.00,128.71,40.33,-4.28,-16.48,168.61
1980,67,37071.36,0.00,130.41,40.33,-2.63,-14.38,199.33
1980,68,37510.46,1.09,110.34,41.42,-3.67,-12.52,233.62
1980,69,37949.26,0.00,121.54,41.42,-6.90,-16.26,171.70
1980,70,38387.78,0.76,137.65,42.18,-5.47,-16.16,173.13
1980,71,38826.04,0.40,146.86,42.58,-5.76,-17.11,158.18
1980,72,39264.07,0.00,158.63,42.58,-8.82,-21.06,113.90
1980,73,39701.88,0.00,175.37,42.58,-12.92,-27.17,65.70
1980,74,40139.51,0.00,189.17,42.58,-15.28,-31.41,44.02
1980,75,40576.97,0.00,199.33,42.58,-17.40,-34.99,30.98
1980,76,41014.28,0.00,205.06,42.58,-18.16,-36.24,27.33
1980,77,41451.47,0.00,216.79,42.58,-14.39,-35.27,30.13
