Latitude: 65.29944  Longitude: -146.7208
X & Y on Lambert Conformal Conic: -2152986.86 3104882.13
Tile: 13877
Elevation: 673 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,10885.09,0.00,0.36,36.19,-34.03,-39.40,19.76
1980,2,11140.98,0.00,0.33,36.19,-36.78,-41.29,16.19
1980,3,11411.86,0.00,0.45,36.19,-37.14,-43.26,13.11
1980,4,11696.61,0.00,0.98,36.19,-26.33,-43.76,12.41
1980,5,11994.16,5.06,1.14,41.25,-18.94,-43.64,12.58
1980,6,12303.51,2.36,1.22,43.61,-16.77,-30.96,45.99
1980,7,12623.71,0.00,1.03,43.61,-21.83,-28.02,60.71
1980,8,12953.88,0.00,2.22,43.61,-15.26,-31.12,45.27
1980,9,13293.19,0.00,2.02,43.61,-19.33,-29.97,50.54
1980,10,13640.87,0.00,1.95,43.61,-28.75,-37.57,23.88
1980,11,13996.23,0.00,1.91,43.61,-34.30,-42.39,14.41
1980,12,14358.59,0.00,2.22,43.61,-36.86,-45.70,10.03
1980,13,14727.36,0.00,3.95,43.61,-35.34,-47.79,7.93
1980,14,15101.99,0.00,4.17,43.61,-31.12,-41.66,15.57
1980,15,15481.95,0.00,4.68,43.61,-30.95,-41.98,15.04
1980,16,15866.79,0.00,6.02,43.61,-31.24,-45.31,10.48
1980,17,16256.07,2.26,5.69,45.86,-14.77,-46.05,9.64
1980,18,16649.39,0.00,8.06,45.86,-5.78,-37.02,25.26
1980,19,17046.40,0.00,8.61,45.86,-3.19,-18.49,142.23
1980,20,17446.75,0.00,8.98,45.86,-0.19,-14.13,204.97
1980,21,17850.13,0.00,10.30,45.86,-2.51,-16.75,164.78
1980,22,18256.28,0.00,1.59,45.86,-8.12,-9.13,306.12
1980,23,18664.92,0.00,10.46,45.86,-15.19,-25.63,75.68
