Latitude: 66.20771  Longitude: -150.235
X & Y on Lambert Conformal Conic: -2235665.99 3285901.8
Tile: 14055
Elevation: 345 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,7508.43,0.00,0.09,30.05,-39.95,-43.79,12.37
1980,2,7885.33,0.00,0.13,30.05,-38.23,-43.65,12.56
1980,3,8274.48,0.00,0.16,30.05,-37.13,-43.49,12.79
1980,4,8674.14,0.00,0.37,30.05,-29.04,-45.01,10.82
1980,5,9082.82,0.00,0.38,30.05,-20.12,-32.58,39.31
1980,6,9499.26,2.03,0.16,32.08,-17.62,-23.46,92.13
1980,7,9922.38,0.00,0.25,32.08,-19.11,-24.84,81.33
1980,8,10351.25,0.00,0.46,32.08,-20.36,-30.35,48.76
1980,9,10785.10,0.00,0.57,32.08,-21.36,-33.12,37.31
1980,10,11223.24,0.00,0.63,32.08,-29.42,-40.33,17.93
1980,11,11665.08,0.00,0.55,32.08,-34.85,-42.70,13.93
1980,12,12110.12,0.00,0.94,32.08,-33.54,-42.70,13.93
1980,13,12557.92,0.00,1.19,32.08,-32.28,-40.78,17.10
1980,14,13008.10,0.00,1.42,32.08,-30.59,-38.59,21.51
1980,15,13460.31,0.00,1.82,32.08,-31.81,-41.60,15.68
1980,16,13914.27,0.00,1.94,32.08,-33.04,-41.86,15.24
1980,17,14369.70,0.00,2.88,32.08,-24.75,-41.31,16.16
1980,18,14826.39,1.09,3.90,33.17,-6.55,-28.43,58.43
1980,19,15284.11,0.00,3.16,33.17,-1.55,-11.51,253.45
1980,20,15742.70,0.00,4.55,33.17,-1.27,-15.22,187.31
1980,21,16201.99,0.00,4.38,33.17,-0.37,-10.95,265.15
1980,22,16661.82,6.59,3.93,39.76,-3.30,-14.71,195.36
1980,23,17122.08,0.00,8.23,39.76,-14.39,-30.75,46.90
1980,24,17582.65,0.00,9.44,39.76,-23.24,-37.49,24.08
1980,25,18043.41,0.00,9.57,39.76,-21.34,-32.80,38.47
1980,26,18504.28,0.00,8.15,39.76,-18.91,-27.07,66.31
1980,27,18965.16,2.31,8.28,42.07,-12.58,-23.65,90.55
1980,28,19425.99,0.00,10.78,42.07,-13.17,-21.55,109.10
1980,29,19886.69,0.00,15.14,42.07,-13.70,-25.46,76.90
1980,30,20347.20,0.00,17.62,42.07,-22.05,-35.07,30.75
1980,31,20807.46,0.00,15.76,42.07,-28.27,-37.43,24.22
1980,32,21267.43,0.00,22.43,42.07,-24.19,-38.44,21.83
1980,33,21727.06,0.00,23.74,42.07,-16.57,-29.87,51.03
1980,34,22186.30,4.19,13.71,46.26,-15.04,-23.06,95.48
1980,35,22645.12,0.69,30.15,46.94,-8.98,-24.56,83.45
1980,36,23103.50,2.63,23.07,49.57,-4.36,-18.48,142.28
1980,37,23561.39,0.00,32.65,49.57,-2.95,-17.00,161.34
1980,38,24018.78,1.21,30.50,50.78,-2.63,-14.15,204.61
1980,39,24475.65,0.00,42.19,50.78,-7.38,-24.76,81.94
1980,40,24931.97,0.00,38.84,50.78,-4.39,-17.19,158.80
1980,41,25387.73,0.00,34.73,50.78,-1.48,-11.58,252.15
1980,42,25842.92,0.00,39.17,50.78,1.45,-9.45,298.68
1980,43,26297.52,0.00,32.82,50.78,-0.70,-8.57,319.87
1980,44,26751.53,0.00,46.68,50.78,-0.99,-12.55,233.16
1980,45,27204.95,0.00,48.04,50.78,-4.18,-15.00,190.76
1980,46,27657.76,0.00,53.89,50.78,-6.20,-18.09,147.18
1980,47,28109.97,0.00,58.33,50.78,-8.85,-21.00,114.52
1980,48,28561.57,0.00,62.36,50.78,-10.55,-22.37,101.48
1980,49,29012.57,0.00,70.62,50.78,-13.32,-26.73,68.47
1980,50,29462.98,0.00,68.38,50.78,-15.05,-26.67,68.80
1980,51,29912.78,0.00,78.10,50.78,-15.89,-29.17,54.50
1980,52,30362.00,0.00,71.97,50.78,-16.12,-26.87,67.56
1980,53,30810.64,0.00,83.01,50.78,-14.58,-27.20,65.51
1980,54,31258.70,0.00,101.78,50.78,-6.15,-24.89,80.99
1980,55,31706.20,0.79,81.88,51.57,-4.92,-15.79,178.58
1980,56,32153.15,0.00,108.40,51.57,-5.94,-23.72,89.98
1980,57,32599.57,0.00,104.52,51.57,-6.92,-21.55,109.09
1980,58,33045.45,0.00,112.60,51.57,-9.21,-25.34,77.70
1980,59,33490.83,0.00,111.50,51.57,-9.39,-23.91,88.47
1980,60,33935.72,0.00,116.60,51.57,-10.26,-25.02,80.04
1980,61,34380.13,0.00,117.52,51.57,-9.16,-23.39,92.71
1980,62,34824.07,0.00,90.75,51.57,-9.45,-18.54,141.58
1980,63,35267.58,0.00,78.67,51.57,-8.53,-15.85,177.64
1980,64,35710.66,0.00,115.49,51.57,-5.01,-16.59,166.99
1980,65,36153.34,0.00,112.24,51.57,-4.43,-14.84,193.31
1980,66,36595.63,0.00,125.94,51.57,-4.65,-16.37,170.15
1980,67,37037.57,0.00,129.55,51.57,-2.93,-14.49,198.93
1980,68,37479.16,1.15,112.96,52.72,-3.88,-13.01,224.63
1980,69,37920.44,0.00,127.09,52.72,-7.16,-17.19,158.75
1980,70,38361.42,0.89,136.43,53.61,-7.40,-17.88,149.78
1980,71,38802.12,0.49,151.93,54.10,-7.96,-19.85,126.50
1980,72,39242.58,0.00,159.22,54.10,-10.36,-22.60,99.45
1980,73,39682.81,0.00,177.93,54.10,-14.43,-28.92,55.80
1980,74,40122.85,0.00,189.05,54.10,-16.18,-31.99,41.65
1980,75,40562.70,0.00,199.80,54.10,-18.33,-35.62,29.09
1980,76,41002.40,0.00,207.52,54.10,-18.35,-36.54,26.52
1980,77,41441.98,0.00,219.48,54.10,-14.65,-35.58,29.23
1980,78,41881.45,0.00,217.45,54.10,-12.67,-31.64,43.06
1980,79,42320.85,0.00,231.24,54.10,-5.88,-28.29,53.70
1980,80,42760.20,0.00,194.47,54.10,-2.87,-16.83,141.65
1980,81,43199.52,0.00,184.60,54.10,0.64,-11.85,199.44
1980,82,43638.84,0.00,209.84,54.10,1.74,-13.28,160.93
1980,83,44078.19,0.00,226.04,54.10,0.76,-16.02,125.85
1980,84,44517.59,0.00,218.09,54.10,0.61,-14.27,146.92
1980,85,44957.06,0.00,183.61,54.10,-0.25,-11.42,205.17
1980,86,45396.63,0.00,189.60,54.10,-2.43,-13.57,177.33
1980,87,45836.34,0.00,220.96,54.10,-1.65,-15.18,139.91
1980,88,46276.19,0.00,235.88,54.10,-1.89,-16.49,120.95
1980,89,46716.22,0.00,247.82,54.10,0.39,-15.29,119.67
1980,90,47156.45,0.00,210.03,54.10,0.72,-10.81,186.99
1980,91,47596.91,0.00,238.62,54.10,1.92,-11.68,152.77
1980,92,48037.62,0.00,211.05,54.10,4.05,-7.10,222.55
1980,93,48478.60,0.00,227.43,54.10,5.47,-6.83,203.08
1980,94,48919.87,0.00,272.47,54.10,4.93,-11.46,121.26
1980,95,49361.47,0.00,184.43,54.10,0.01,-9.02,229.20
1980,96,49803.40,0.00,214.21,54.10,-2.42,-13.05,161.30
1980,97,50245.69,0.00,219.67,54.10,-3.85,-14.60,136.21
1980,98,50688.37,0.00,215.48,54.10,-3.36,-13.69,145.10
1980,99,51131.45,0.00,272.59,54.10,-1.93,-16.29,92.49
1980,100,51574.96,0.00,214.44,54.10,-2.24,-12.29,154.63
1980,101,52018.90,0.00,266.37,54.10,-4.09,-17.40,92.10
1980,102,52463.31,0.00,270.98,54.10,-5.05,-18.45,85.75
1980,103,52908.19,3.40,137.99,57.51,-6.02,-13.96,190.20
1980,104,53353.57,0.00,287.95,57.51,-1.76,-15.79,99.95
1980,105,53799.46,0.00,307.50,57.51,2.97,-12.46,99.27
1980,106,54245.87,0.00,343.50,57.51,3.76,-15.86,63.95
1980,107,54692.82,0.00,334.85,57.51,3.36,-14.41,74.05
1980,108,55140.32,0.00,322.13,57.51,2.98,-12.74,88.43
1980,109,55588.38,0.00,290.63,57.51,3.58,-8.98,120.50
1980,110,56037.02,0.00,262.72,57.51,2.26,-8.40,148.10
1980,111,56486.23,0.00,224.08,57.51,2.17,-6.39,201.60
1980,112,56936.04,0.00,286.30,57.51,2.53,-8.95,124.16
1980,113,57386.44,0.00,254.72,56.70,5.42,-4.08,154.31
1980,114,57837.44,0.00,334.55,56.70,6.39,-7.91,112.81
1980,115,58289.04,0.00,338.13,56.70,7.21,-7.26,119.06
1980,116,58741.25,0.00,300.57,56.04,7.25,-4.42,150.03
1980,117,59194.06,0.00,318.47,54.91,9.40,-3.33,163.84
1980,118,59647.47,0.00,301.47,52.77,10.60,-0.90,198.55
1980,119,60101.48,0.00,302.45,50.80,10.05,-1.30,192.48
1980,120,60556.09,0.00,333.48,49.37,10.68,-2.61,173.43
1980,121,61011.27,0.00,326.74,48.17,9.51,-3.13,166.44
1980,122,61467.03,0.00,322.17,46.83,9.46,-2.81,170.80
1980,123,61923.35,0.00,327.04,45.16,10.52,-2.02,181.85
1980,124,62380.22,0.00,327.39,43.28,10.81,-1.54,188.83
1980,125,62837.61,0.00,364.80,42.03,12.20,-3.02,167.94
1980,126,63295.50,0.00,320.76,39.44,12.24,0.18,215.91
1980,127,63753.87,0.00,280.35,37.00,9.66,-0.19,209.88
1980,128,64212.70,0.00,311.08,34.83,10.52,-0.84,199.50
1980,129,64671.94,0.00,284.66,31.86,11.02,1.07,231.38
1980,130,65131.56,0.00,306.00,29.50,10.59,-0.37,206.87
1980,131,65591.53,0.00,307.82,26.96,11.02,0.03,213.44
1980,132,66051.79,0.00,338.20,24.94,11.47,-1.19,194.11
1980,133,66512.30,0.00,372.44,22.90,14.39,-1.13,195.04
1980,134,66973.00,0.00,353.93,19.57,15.99,1.91,246.84
1980,135,67433.83,0.00,366.50,16.77,15.71,0.67,224.26
1980,136,67894.72,0.00,333.92,13.34,14.62,2.17,251.78
