Latitude: 63.58513  Longitude: -142.3612
X & Y on Lambert Conformal Conic: -2066754.52 2824484.97
Tile: 13699
Elevation: 856 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,15034.88,0.00,5.02,28.29,-29.72,-41.60,15.67
1980,2,15211.60,0.00,4.98,28.29,-30.16,-40.54,17.53
1980,3,15400.85,0.00,4.40,28.29,-33.39,-41.82,15.31
1980,4,15602.10,0.00,6.84,28.29,-27.76,-44.00,12.09
1980,5,15814.85,8.02,5.68,36.31,-18.07,-36.95,25.44
1980,6,16038.58,1.54,3.93,37.85,-15.35,-22.02,104.71
1980,7,16272.77,5.04,5.56,42.90,-13.99,-26.53,69.73
1980,8,16516.92,0.00,8.19,42.90,-16.91,-29.02,55.27
1980,9,16770.53,0.00,10.28,42.90,-12.48,-28.49,58.13
1980,10,17033.10,0.00,10.01,42.90,-26.73,-39.11,20.38
1980,11,17304.16,0.00,6.43,42.90,-37.40,-43.84,12.31
1980,12,17583.25,0.00,8.34,42.90,-40.55,-48.60,7.23
1980,13,17869.92,0.00,10.19,42.90,-39.58,-49.39,6.60
1980,14,18163.74,0.00,11.87,42.90,-34.96,-46.39,9.29
1980,15,18464.30,0.00,13.55,42.90,-31.81,-42.88,13.67
1980,16,18771.19,0.00,16.33,42.90,-26.62,-40.06,18.45
1980,17,19084.05,0.00,20.48,42.90,-10.33,-35.29,30.08
1980,18,19402.51,0.00,18.60,42.90,-3.42,-18.29,144.61
1980,19,19726.22,0.00,19.68,42.90,-3.58,-18.78,138.67
1980,20,20054.86,0.00,20.95,42.90,-4.87,-18.35,143.88
1980,21,20388.12,0.00,24.74,42.90,-1.88,-18.17,146.11
1980,22,20725.70,0.00,19.18,42.90,-2.43,-12.11,241.60
1980,23,21067.33,0.00,22.25,42.90,-14.84,-24.92,80.79
1980,24,21412.73,0.00,28.74,42.90,-20.92,-34.91,31.24
1980,25,21761.66,0.00,27.22,42.90,-23.37,-34.35,33.02
1980,26,22113.89,0.00,27.87,42.90,-24.07,-34.44,32.75
1980,27,22469.19,2.91,26.42,45.81,-17.10,-30.73,47.01
1980,28,22827.34,1.75,30.75,47.56,-13.97,-24.00,87.76
1980,29,23188.16,0.00,20.53,47.56,-18.21,-23.93,88.31
1980,30,23551.46,0.00,32.27,47.56,-25.16,-34.09,33.88
1980,31,23917.06,2.93,32.01,50.49,-21.68,-34.13,33.76
1980,32,24284.79,0.00,39.92,50.49,-17.50,-27.84,61.75
1980,33,24654.51,0.00,41.84,50.49,-14.02,-24.09,87.03
1980,34,25026.05,0.00,48.15,50.49,-8.03,-19.55,129.89
1980,35,25399.30,0.00,62.00,50.49,-5.42,-23.68,90.35
1980,36,25774.11,0.00,60.37,50.49,-2.91,-18.08,147.32
1980,37,26150.37,0.00,56.79,50.49,-4.62,-16.64,166.29
1980,38,26527.96,0.00,61.99,50.49,-2.99,-15.82,178.12
1980,39,26906.78,0.00,67.52,50.49,-5.90,-19.67,128.45
1980,40,27286.73,0.00,72.58,50.49,-2.87,-17.27,157.70
1980,41,27667.71,0.00,61.71,50.49,-4.37,-14.66,196.23
1980,42,28049.64,0.00,63.86,50.49,-4.07,-14.31,201.95
1980,43,28432.44,0.00,67.12,50.49,-4.74,-15.02,190.41
1980,44,28816.02,0.00,83.98,50.49,-8.12,-21.68,107.82
1980,45,29200.33,0.00,95.63,50.49,-7.51,-24.06,87.24
1980,46,29585.29,0.00,89.71,50.49,-10.07,-23.29,93.49
1980,47,29970.84,0.00,102.51,50.49,-12.46,-27.93,61.24
1980,48,30356.92,0.00,109.93,50.49,-13.30,-30.06,50.12
1980,49,30743.49,0.00,111.92,50.49,-16.45,-32.35,40.19
1980,50,31130.49,0.00,100.43,50.49,-21.32,-33.19,37.03
1980,51,31517.87,0.00,113.35,50.49,-16.19,-29.96,50.57
1980,52,31905.60,0.00,117.03,50.49,-14.94,-28.72,56.90
1980,53,32293.64,0.00,126.28,50.49,-12.25,-27.57,63.35
1980,54,32681.95,0.00,138.93,50.49,-7.10,-25.45,76.99
1980,55,33070.50,0.00,129.92,50.49,-5.39,-20.01,124.79
1980,56,33459.25,0.00,142.07,50.49,-4.89,-21.72,107.51
1980,57,33848.19,0.00,121.06,50.49,-4.50,-16.33,170.74
1980,58,34237.29,0.00,64.08,50.49,-5.83,-11.10,261.86
1980,59,34626.52,0.00,59.09,50.49,-6.47,-11.14,261.14
1980,60,35015.86,0.00,153.04,50.49,-9.91,-24.69,82.47
1980,61,35405.30,0.00,161.01,50.49,-12.66,-28.07,60.47
1980,62,35794.81,0.00,172.49,50.49,-10.47,-27.94,61.15
1980,63,36184.40,0.00,169.75,50.49,-9.55,-25.42,77.15
1980,64,36574.03,0.00,167.33,50.49,-6.10,-20.93,115.14
1980,65,36963.71,0.00,181.67,50.49,-3.13,-19.86,126.38
1980,66,37353.41,0.00,195.07,50.49,-1.57,-20.41,120.56
1980,67,37743.14,0.00,160.80,50.49,-1.82,-14.17,204.26
1980,68,38132.89,1.92,146.71,52.42,-0.57,-11.10,261.96
1980,69,38522.65,0.00,134.00,52.42,-2.67,-11.64,250.91
1980,70,38912.41,0.00,201.57,52.42,-4.31,-19.99,124.95
1980,71,39302.17,0.00,182.48,52.42,-7.37,-20.10,123.78
1980,72,39691.93,0.00,149.17,52.42,-7.32,-16.69,165.68
1980,73,40081.69,0.00,100.18,52.42,-10.93,-16.67,165.96
1980,74,40471.45,0.00,134.45,52.42,-14.57,-22.20,102.98
1980,75,40861.19,0.00,163.13,52.42,-13.86,-23.06,95.45
1980,76,41250.93,0.00,197.92,52.42,-12.58,-24.13,86.70
1980,77,41640.67,0.00,232.61,52.42,-7.83,-22.61,96.88
1980,78,42030.40,0.00,260.90,52.42,-5.38,-24.27,76.61
1980,79,42420.13,0.00,280.52,52.42,-2.65,-27.09,54.72
1980,80,42809.85,0.00,288.79,52.42,-1.71,-29.37,43.05
1980,81,43199.57,0.00,271.07,52.42,1.01,-18.35,104.62
1980,82,43589.30,0.00,286.64,52.42,0.26,-22.01,75.92
1980,83,43979.02,0.00,295.88,52.42,1.42,-22.72,67.60
1980,84,44368.75,0.00,300.61,52.42,1.53,-22.91,65.17
1980,85,44758.48,0.00,302.32,52.42,1.74,-21.75,70.37
1980,86,45148.21,0.00,294.45,52.42,2.06,-18.45,91.99
