Latitude: 63.65834  Longitude: -142.29
X & Y on Lambert Conformal Conic: -2059516.89 2830044.73
Tile: 13699
Elevation: 1040 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,14805.65,0.00,4.86,32.16,-30.03,-41.56,15.75
1980,2,14985.71,0.00,4.59,32.16,-30.53,-40.82,17.03
1980,3,15178.44,0.00,4.21,32.16,-33.71,-41.95,15.10
1980,4,15383.31,0.00,6.61,32.16,-27.76,-44.02,12.07
1980,5,15599.80,9.14,5.51,41.30,-18.12,-37.95,22.95
1980,6,15827.36,2.42,2.99,43.72,-15.34,-22.17,103.27
1980,7,16065.46,4.75,5.18,48.47,-14.10,-27.89,61.47
1980,8,16313.57,0.00,7.68,48.47,-16.83,-29.66,52.06
1980,9,16571.19,0.00,9.47,48.47,-12.49,-28.50,58.06
1980,10,16837.80,0.00,9.19,48.47,-27.00,-39.00,20.61
1980,11,17112.92,0.00,6.05,48.47,-37.62,-43.91,12.21
1980,12,17396.07,0.00,7.91,48.47,-40.75,-48.85,7.03
1980,13,17686.79,0.00,9.93,48.47,-39.53,-49.49,6.53
1980,14,17984.65,0.00,11.91,48.47,-34.75,-46.46,9.22
1980,15,18289.23,0.00,12.87,48.47,-31.62,-43.13,13.29
1980,16,18600.11,0.00,15.32,48.47,-26.40,-39.90,18.77
1980,17,18916.92,0.00,19.80,48.47,-10.14,-35.36,29.88
1980,18,19239.29,0.00,18.77,48.47,-2.42,-18.50,142.12
1980,19,19566.86,0.00,20.12,48.47,-3.06,-19.52,130.13
1980,20,19899.32,0.00,19.73,48.47,-4.44,-18.16,146.26
1980,21,20236.35,0.00,24.43,48.47,-0.45,-18.73,139.32
1980,22,20577.64,0.00,18.78,48.47,-2.00,-11.79,247.90
1980,23,20922.92,0.00,14.96,48.47,-17.23,-23.78,89.51
1980,24,21271.93,0.00,27.12,48.47,-21.10,-34.74,31.79
1980,25,21624.41,0.00,25.64,48.47,-23.46,-34.32,33.11
1980,26,21980.12,0.00,26.69,48.47,-24.02,-34.26,33.33
1980,27,22338.85,2.95,25.18,51.42,-17.04,-30.54,47.89
