Latitude: 63.46183  Longitude: -142.4704
X & Y on Lambert Conformal Conic: -2078485.09 2814886.13
Tile: 13699
Elevation: 851 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,15259.20,0.00,5.69,20.96,-29.02,-41.40,16.01
1980,2,15432.76,0.00,5.38,20.96,-29.36,-39.93,18.69
1980,3,15618.68,0.00,4.75,20.96,-32.66,-41.34,16.11
1980,4,15816.47,0.00,7.25,20.96,-27.59,-43.73,12.46
1980,5,16025.65,8.50,5.89,29.46,-17.82,-36.14,27.63
1980,6,16245.71,1.31,4.42,30.77,-15.15,-21.62,108.41
1980,7,16476.16,5.47,6.12,36.24,-13.64,-25.83,74.37
1980,8,16716.50,0.00,8.83,36.24,-16.76,-28.65,57.23
1980,9,16966.25,0.00,10.69,36.24,-12.25,-28.21,59.66
1980,10,17224.93,0.00,10.50,36.24,-26.35,-38.91,20.81
1980,11,17492.08,0.00,6.94,36.24,-36.81,-43.46,12.83
1980,12,17767.26,0.00,8.65,36.24,-39.98,-47.95,7.78
1980,13,18050.01,0.00,10.49,36.24,-39.42,-48.99,6.91
1980,14,18339.92,0.00,13.10,36.24,-35.01,-46.12,9.57
1980,15,18636.59,0.00,13.81,36.24,-31.82,-42.28,14.58
1980,16,18939.62,0.00,17.00,36.24,-26.66,-40.02,18.52
1980,17,19248.65,3.93,16.00,40.17,-10.33,-34.95,31.12
1980,18,19563.31,0.00,18.38,40.17,-4.46,-17.78,151.12
1980,19,19883.26,0.00,20.62,40.17,-4.92,-18.79,138.60
1980,20,20208.19,0.00,22.59,40.17,-5.21,-19.13,134.61
1980,21,20537.78,0.00,25.18,40.17,-3.35,-18.69,139.78
1980,22,20871.74,0.00,19.33,40.17,-3.26,-12.41,235.77
1980,23,21209.80,0.00,25.75,40.17,-14.47,-26.74,68.41
1980,24,21551.68,0.00,30.31,40.17,-20.42,-34.83,31.49
1980,25,21897.15,0.00,28.86,40.17,-23.05,-34.34,33.06
1980,26,22245.97,0.00,30.04,40.17,-23.92,-34.75,31.74
1980,27,22597.91,0.00,35.86,40.17,-16.97,-30.82,46.62
1980,28,22952.76,1.66,30.62,41.83,-13.71,-23.40,92.64
1980,29,23310.33,0.00,20.81,41.83,-18.05,-23.67,90.41
1980,30,23670.43,0.00,34.05,41.83,-24.48,-33.73,35.10
1980,31,24032.88,2.58,31.86,44.41,-21.45,-33.32,36.55
1980,32,24397.51,0.00,39.53,44.41,-17.34,-27.10,66.16
1980,33,24764.18,0.00,43.18,44.41,-13.72,-23.95,88.12
1980,34,25132.73,0.00,49.18,44.41,-7.87,-19.35,132.12
1980,35,25503.03,0.00,62.75,44.41,-6.02,-24.10,86.98
1980,36,25874.94,0.00,61.84,44.41,-3.36,-18.30,144.48
1980,37,26248.34,0.00,57.26,44.41,-5.83,-17.49,154.82
1980,38,26623.13,0.00,64.65,44.41,-3.71,-17.24,158.19
1980,39,26999.18,0.00,68.02,44.41,-5.71,-19.24,133.35
1980,40,27376.40,0.00,73.89,44.41,-2.83,-17.41,155.84
1980,41,27754.70,0.00,63.15,44.41,-4.37,-14.76,194.52
1980,42,28133.99,0.00,66.44,44.41,-4.07,-14.75,194.76
1980,43,28514.18,0.00,72.61,44.41,-4.55,-15.80,178.39
1980,44,28895.19,0.00,87.21,44.41,-7.95,-22.30,102.14
1980,45,29276.97,0.00,96.80,44.41,-7.28,-24.34,85.10
1980,46,29659.43,0.00,92.15,44.41,-9.98,-23.73,89.93
1980,47,30042.51,0.00,104.39,44.41,-12.31,-28.50,58.08
1980,48,30426.17,0.00,109.40,44.41,-13.20,-30.02,50.31
1980,49,30810.33,0.00,113.36,44.41,-15.74,-32.13,41.08
1980,50,31194.96,0.00,99.00,44.41,-21.12,-32.77,38.59
1980,51,31580.00,0.00,111.63,44.41,-15.81,-29.37,53.52
1980,52,31965.42,0.00,114.25,44.41,-15.06,-28.33,58.97
1980,53,32351.16,0.00,126.66,44.41,-12.00,-27.51,63.71
1980,54,32737.21,0.00,137.01,44.41,-7.44,-25.17,78.95
1980,55,33123.52,0.00,131.81,44.41,-6.00,-21.07,113.80
1980,56,33510.05,0.00,142.32,44.41,-4.97,-22.01,104.78
1980,57,33896.80,0.00,119.74,44.41,-4.41,-16.01,175.41
1980,58,34283.72,0.00,62.61,44.41,-5.88,-11.01,263.86
1980,59,34670.79,0.00,61.54,44.41,-6.18,-11.06,262.86
1980,60,35058.00,0.00,151.26,44.41,-9.58,-24.13,86.77
1980,61,35445.31,0.00,158.57,44.41,-12.49,-27.57,63.30
1980,62,35832.73,0.00,168.65,44.41,-10.73,-27.38,64.43
1980,63,36220.23,0.00,167.93,44.41,-9.11,-24.76,81.97
1980,64,36607.79,0.00,165.90,44.41,-6.04,-20.69,117.62
1980,65,36995.41,0.00,186.03,44.41,-2.97,-20.81,116.37
1980,66,37383.07,0.00,198.37,44.41,-1.41,-21.58,108.82
1980,67,37770.77,0.00,162.68,44.41,-1.58,-14.27,202.61
1980,68,38158.50,0.00,147.77,44.41,-0.33,-11.09,262.22
1980,69,38546.25,0.00,137.57,44.41,-2.13,-11.51,253.45
1980,70,38934.01,0.00,198.82,44.41,-4.05,-19.62,129.08
1980,71,39321.78,0.00,181.30,44.41,-7.20,-19.97,125.22
1980,72,39709.56,0.00,144.56,44.41,-7.04,-16.15,173.28
1980,73,40097.34,0.00,108.38,44.41,-10.13,-16.42,169.38
1980,74,40485.12,0.00,137.73,44.41,-13.95,-21.85,106.27
1980,75,40872.91,0.00,164.55,44.41,-13.38,-22.77,97.93
1980,76,41260.69,0.00,187.64,44.41,-12.60,-23.38,92.76
1980,77,41648.47,0.00,229.90,44.41,-7.47,-22.02,99.71
1980,78,42036.25,0.00,258.03,44.41,-5.25,-23.82,78.00
1980,79,42424.03,0.00,278.73,44.41,-2.64,-26.91,54.28
1980,80,42811.80,0.00,287.07,44.41,-1.97,-29.40,42.14
1980,81,43199.58,0.00,271.15,44.41,1.28,-18.37,100.49
1980,82,43587.35,0.00,284.11,44.41,0.40,-21.54,76.54
1980,83,43975.13,0.00,294.78,44.41,1.36,-22.87,64.76
1980,84,44362.90,0.00,301.41,44.41,1.89,-23.53,59.01
1980,85,44750.68,0.00,301.46,44.41,2.13,-21.57,68.16
1980,86,45138.46,0.00,295.69,44.41,1.89,-19.18,83.66
1980,87,45526.24,0.00,299.08,44.41,2.33,-18.89,83.12
1980,88,45914.03,0.00,273.16,44.41,3.59,-13.48,130.81
1980,89,46301.81,0.00,236.54,44.41,2.84,-10.62,183.91
1980,90,46689.59,0.00,258.08,44.41,3.89,-11.04,134.92
1980,91,47077.37,0.00,272.19,44.41,4.89,-11.05,122.02
1980,92,47465.14,0.00,268.35,44.41,6.64,-8.56,139.07
1980,93,47852.91,0.00,278.80,44.41,7.64,-8.18,130.30
1980,94,48240.65,0.00,308.98,44.41,6.70,-12.10,87.17
1980,95,48628.38,0.00,289.69,44.41,3.15,-13.01,100.15
1980,96,49016.08,0.00,314.89,44.41,3.67,-14.64,63.37
1980,97,49403.74,0.00,328.40,44.41,5.93,-13.92,67.48
1980,98,49791.36,0.00,284.69,44.41,5.39,-9.64,97.52
1980,99,50178.92,0.00,291.01,44.41,6.05,-9.40,99.56
1980,100,50566.42,0.00,309.41,44.41,5.31,-11.50,83.30
1980,101,50953.84,0.00,305.32,44.41,4.57,-11.63,82.36
1980,102,51341.16,0.00,273.39,44.41,1.86,-11.74,91.79
1980,103,51728.36,0.00,262.23,44.41,4.58,-8.26,109.80
1980,104,52115.44,0.00,292.64,44.41,4.53,-10.34,91.96
1980,105,52502.36,0.00,296.39,44.41,2.03,-13.00,73.16
1980,106,52889.10,0.00,262.90,44.41,2.89,-9.77,102.19
1980,107,53275.64,0.00,252.07,44.41,3.12,-8.71,114.58
1980,108,53661.95,0.00,342.01,44.41,4.61,-13.51,69.95
1980,109,54047.99,0.00,315.78,44.41,3.97,-11.47,83.49
