Latitude: 65.15116  Longitude: -147.3446
X & Y on Lambert Conformal Conic: -2187851.92 3106569.8
Tile: 13877
Elevation: 261 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,11225.14,0.00,0.35,30.63,-34.69,-40.30,17.98
1980,2,11472.58,0.00,0.31,30.63,-36.87,-41.48,15.87
1980,3,11734.87,0.00,0.44,30.63,-36.82,-43.23,13.16
1980,4,12010.98,0.00,1.34,30.63,-25.10,-43.48,12.80
1980,5,12299.90,4.86,1.19,35.49,-17.87,-36.38,26.95
1980,6,12600.67,1.85,1.09,37.34,-15.31,-23.26,93.80
1980,7,12912.40,0.00,0.76,37.34,-17.16,-21.99,104.99
1980,8,13234.22,0.00,1.54,37.34,-16.54,-26.07,72.70
1980,9,13565.33,0.00,1.84,37.34,-19.97,-30.40,48.49
1980,10,13905.00,0.00,1.85,37.34,-28.65,-37.70,23.56
1980,11,14252.52,0.00,1.94,37.34,-34.01,-42.60,14.07
1980,12,14607.25,0.00,2.86,37.34,-36.18,-45.71,10.02
1980,13,14968.59,0.00,3.99,37.34,-34.44,-47.49,8.20
1980,14,15336.00,0.00,3.77,37.34,-30.30,-39.79,18.97
1980,15,15708.96,0.00,3.94,37.34,-30.86,-39.56,19.44
1980,16,16087.00,0.00,4.90,37.34,-31.06,-41.64,15.61
1980,17,16469.68,1.66,7.03,38.99,-13.35,-40.01,18.54
1980,18,16856.61,0.00,8.77,38.99,-0.15,-30.27,49.12
1980,19,17247.41,0.00,7.27,38.99,1.60,-10.60,272.52
1980,20,17641.76,0.00,9.66,38.99,3.41,-14.25,202.89
1980,21,18039.32,0.00,8.84,38.99,2.61,-10.46,275.54
1980,22,18439.82,0.00,6.10,38.99,-3.44,-10.17,282.01
1980,23,18842.99,0.00,12.25,38.99,-14.98,-27.56,63.41
1980,24,19248.59,0.00,13.87,38.99,-20.51,-33.30,36.62
1980,25,19656.38,0.00,14.75,38.99,-18.75,-30.87,46.36
1980,26,20066.16,0.00,13.64,38.99,-16.61,-26.24,71.58
1980,27,20477.73,2.72,12.34,41.71,-12.97,-23.91,88.44
1980,28,20890.93,0.88,13.97,42.59,-11.89,-19.44,131.02
1980,29,21305.57,0.00,17.81,42.59,-15.91,-25.05,79.80
1980,30,21721.52,0.00,22.05,42.59,-22.08,-33.08,37.45
1980,31,22138.64,0.00,27.10,42.59,-21.84,-36.11,27.69
