Latitude: 66.08579  Longitude: -150.1649
X & Y on Lambert Conformal Conic: -2241008.34 3272254.35
Tile: 14055
Elevation: 190 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,8021.03,0.00,0.09,23.26,-39.75,-43.67,12.55
1980,2,8373.63,0.00,0.13,23.26,-38.28,-43.57,12.67
1980,3,8739.76,0.00,0.20,23.26,-37.38,-43.55,12.70
1980,4,9117.70,0.00,0.42,23.26,-28.92,-44.96,10.88
1980,5,9505.93,0.00,0.39,23.26,-20.10,-32.60,39.25
1980,6,9903.17,1.20,0.22,24.46,-17.47,-23.31,93.33
1980,7,10308.26,0.00,0.23,24.46,-18.92,-24.27,85.62
1980,8,10720.23,0.00,0.45,24.46,-20.37,-29.93,50.72
1980,9,11138.20,0.00,0.58,24.46,-21.45,-33.12,37.27
1980,10,11561.43,0.00,0.63,24.46,-29.56,-40.28,18.02
1980,11,11989.27,0.00,0.64,24.46,-35.08,-42.93,13.59
1980,12,12421.13,0.00,1.17,24.46,-34.11,-43.18,13.23
1980,13,12856.51,0.00,1.38,24.46,-32.61,-41.46,15.90
1980,14,13294.98,0.00,1.39,24.46,-30.71,-38.53,21.62
1980,15,13736.14,0.00,1.95,24.46,-31.82,-41.49,15.86
1980,16,14179.63,0.00,1.99,24.46,-33.05,-41.83,15.29
1980,17,14625.16,0.00,2.91,24.46,-24.26,-40.55,17.52
1980,18,15072.45,0.27,4.31,24.73,-6.37,-26.92,67.26
1980,19,15521.26,0.00,3.36,24.73,-1.60,-11.34,257.03
1980,20,15971.37,0.00,4.73,24.73,-1.23,-15.41,184.40
1980,21,16422.57,0.00,4.07,24.73,-0.35,-10.23,280.66
1980,22,16874.71,6.64,3.99,31.37,-2.58,-14.79,194.05
1980,23,17327.61,0.00,8.75,31.37,-14.06,-30.88,46.35
1980,24,17781.15,0.00,9.70,31.37,-23.05,-37.46,24.16
1980,25,18235.18,0.00,9.51,31.37,-21.13,-32.45,39.82
1980,26,18689.59,0.00,8.30,31.37,-18.94,-26.98,66.90
1980,27,19144.29,2.32,8.91,33.70,-12.71,-23.46,92.14
1980,28,19599.17,0.00,11.09,33.70,-13.07,-21.41,110.44
1980,29,20054.14,0.00,15.38,33.70,-13.74,-25.45,76.96
1980,30,20509.14,0.00,17.67,33.70,-22.00,-35.04,30.84
1980,31,20964.09,0.00,16.65,33.70,-27.79,-37.34,24.45
1980,32,21418.93,0.00,22.88,33.70,-23.88,-37.95,22.96
1980,33,21873.60,0.00,23.46,33.70,-16.50,-29.48,52.92
1980,34,22328.06,2.54,13.84,36.23,-15.01,-22.86,97.13
1980,35,22782.24,0.68,30.78,36.91,-8.66,-24.47,84.14
1980,36,23236.12,0.00,30.79,36.91,-4.21,-17.94,149.08
1980,37,23689.65,0.00,32.02,36.91,-2.84,-16.36,170.22
1980,38,24142.81,1.12,31.98,38.03,-2.63,-14.01,206.87
1980,39,24595.56,0.00,42.82,38.03,-7.04,-24.66,82.67
1980,40,25047.88,0.00,38.66,38.03,-4.15,-16.66,166.05
1980,41,25499.75,0.00,34.88,38.03,-1.22,-11.18,260.18
1980,42,25951.14,0.00,39.51,38.03,1.60,-9.18,304.98
1980,43,26402.05,0.00,32.54,38.03,-0.70,-8.43,323.49
1980,44,26852.45,0.00,46.88,38.03,-0.94,-12.44,235.15
1980,45,27302.34,0.00,48.48,38.03,-4.19,-14.92,191.91
1980,46,27751.70,0.00,54.67,38.03,-5.99,-17.90,149.50
1980,47,28200.53,0.00,59.11,38.03,-8.84,-20.91,115.33
1980,48,28648.84,0.00,63.43,38.03,-10.32,-22.28,102.29
1980,49,29096.60,0.00,66.26,38.03,-13.10,-24.91,80.86
1980,50,29543.83,0.00,67.83,38.03,-14.76,-26.06,72.82
1980,51,29990.52,0.00,76.79,38.03,-15.87,-28.63,57.34
1980,52,30436.68,0.00,71.77,38.03,-16.09,-26.65,68.98
1980,53,30882.32,0.00,85.18,38.03,-14.10,-26.83,67.80
1980,54,31327.43,0.00,102.41,38.03,-5.91,-24.36,84.95
1980,55,31772.02,0.80,82.26,38.83,-4.82,-15.61,181.31
1980,56,32216.11,0.00,108.98,38.83,-5.73,-23.19,94.36
1980,57,32659.71,0.00,105.70,38.83,-6.76,-21.40,110.52
1980,58,33102.82,0.00,111.78,38.83,-8.58,-24.11,86.87
1980,59,33545.46,0.00,104.46,38.83,-8.81,-21.31,111.39
1980,60,33987.64,0.00,120.15,38.83,-9.32,-24.63,82.87
1980,61,34429.37,0.00,118.88,38.83,-8.99,-23.15,94.69
1980,62,34870.68,0.00,91.33,38.83,-9.36,-18.39,143.46
1980,63,35311.57,0.00,77.05,38.83,-8.37,-15.40,184.42
1980,64,35752.06,0.00,117.40,38.83,-4.91,-16.46,168.81
1980,65,36192.18,0.00,115.01,38.83,-4.14,-14.74,194.90
1980,66,36631.94,0.00,130.33,38.83,-4.31,-16.48,168.57
1980,67,37071.36,0.00,131.99,38.83,-2.66,-14.39,198.32
