Latitude: 65.89575  Longitude: -149.7538
X & Y on Lambert Conformal Conic: -2237364.41 3242870.1
Tile: 13876
Elevation: 117 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,8727.52,0.00,0.14,24.32,-39.17,-43.31,13.04
1980,2,9050.91,0.00,0.19,24.32,-38.39,-43.45,12.84
1980,3,9388.85,0.00,0.24,24.32,-37.65,-43.62,12.60
1980,4,9739.75,0.00,0.49,24.32,-29.17,-45.01,10.82
1980,5,10102.16,0.00,0.48,24.32,-20.04,-33.33,36.52
1980,6,10474.81,0.00,0.25,24.32,-17.14,-23.25,93.83
1980,7,10856.53,0.00,0.24,24.32,-18.65,-23.76,89.63
1980,8,11246.32,0.00,0.46,24.32,-20.40,-29.30,53.87
1980,9,11643.28,0.00,0.61,24.32,-21.72,-33.05,37.54
1980,10,12046.59,0.00,0.95,24.32,-29.54,-40.20,18.18
1980,11,12455.54,0.00,1.06,24.32,-35.23,-43.33,13.02
1980,12,12869.51,0.00,1.36,24.32,-35.19,-44.10,11.96
1980,13,13287.93,0.00,1.59,24.32,-33.45,-43.06,13.40
1980,14,13710.29,0.00,1.66,24.32,-30.87,-38.90,20.82
1980,15,14136.15,0.00,2.06,24.32,-31.75,-41.34,16.11
1980,16,14565.11,0.00,2.09,24.32,-32.89,-41.66,15.58
1980,17,14996.81,0.00,4.22,24.32,-23.62,-40.11,18.36
1980,18,15430.92,0.00,4.73,24.32,-6.18,-26.41,70.50
1980,19,15867.17,0.00,3.56,24.32,-1.64,-11.48,254.15
1980,20,16305.29,0.00,5.16,24.32,-1.09,-15.60,181.44
1980,21,16745.05,0.00,4.29,24.32,-0.33,-10.25,280.37
1980,22,17186.23,6.39,5.12,30.71,-2.30,-14.33,201.63
1980,23,17628.64,0.00,9.50,30.71,-13.39,-30.72,47.07
1980,24,18072.12,0.00,10.33,30.71,-22.62,-37.29,24.58
1980,25,18516.50,0.00,9.82,30.71,-21.04,-32.32,40.34
1980,26,18961.65,0.00,8.92,30.71,-19.34,-27.29,65.02
1980,27,19407.43,1.41,12.53,32.12,-12.97,-23.70,90.17
1980,28,19853.73,0.00,11.69,32.12,-12.87,-21.16,112.88
1980,29,20300.43,0.00,15.92,32.12,-13.93,-25.33,77.83
1980,30,20747.46,0.00,19.09,32.12,-21.87,-35.03,30.88
1980,31,21194.70,0.00,19.11,32.12,-26.69,-37.27,24.63
1980,32,21642.10,0.58,23.55,32.70,-23.31,-36.93,25.48
1980,33,22089.57,0.00,23.63,32.70,-16.33,-28.89,55.95
1980,34,22537.04,0.76,19.04,33.46,-14.82,-22.46,100.68
1980,35,22984.47,0.24,32.11,33.70,-7.69,-24.59,83.23
1980,36,23431.79,0.00,31.41,33.70,-3.65,-17.36,156.48
1980,37,23878.96,0.00,31.07,33.70,-2.56,-14.96,191.33
1980,38,24325.93,0.71,32.40,34.41,-2.40,-13.61,213.86
1980,39,24772.66,0.00,43.57,34.41,-6.23,-24.21,86.08
1980,40,25219.12,0.00,38.83,34.41,-3.65,-15.97,175.88
1980,41,25665.27,0.00,35.36,34.41,-0.76,-10.53,274.10
1980,42,26111.10,0.00,40.92,34.41,1.94,-9.07,307.79
1980,43,26556.57,0.00,33.25,34.41,-0.78,-8.50,321.84
1980,44,27001.66,0.00,48.03,34.41,-1.04,-12.50,233.99
1980,45,27446.37,0.00,47.93,34.41,-4.10,-14.52,198.48
1980,46,27890.66,0.00,55.42,34.41,-5.38,-17.37,156.40
1980,47,28334.53,0.00,59.22,34.41,-8.74,-20.60,118.55
1980,48,28777.97,0.00,64.22,34.41,-9.79,-21.86,106.17
1980,49,29220.96,0.00,63.42,34.41,-12.41,-23.39,92.68
1980,50,29663.51,0.00,66.99,34.41,-14.48,-25.32,77.88
1980,51,30105.62,0.00,76.02,34.41,-15.70,-28.03,60.64
1980,52,30547.27,0.00,71.22,34.41,-15.97,-26.31,71.16
1980,53,30988.47,0.00,86.11,34.41,-13.13,-26.06,72.80
1980,54,31429.22,0.00,102.00,34.41,-5.33,-23.61,90.88
1980,55,31869.52,0.83,81.95,35.24,-4.35,-14.96,191.27
1980,56,32309.39,0.00,109.08,35.24,-5.03,-22.39,101.34
1980,57,32748.82,0.00,105.98,35.24,-6.49,-21.26,111.92
1980,58,33187.82,0.00,108.34,35.24,-7.56,-21.90,105.82
1980,59,33626.40,0.00,96.66,35.24,-8.14,-19.17,134.21
1980,60,34064.58,0.00,123.09,35.24,-8.44,-24.66,82.68
1980,61,34502.36,0.00,122.48,35.24,-8.55,-23.42,92.46
1980,62,34939.75,0.00,92.73,35.24,-8.81,-17.92,149.33
1980,63,35376.78,0.00,81.90,35.24,-7.83,-15.32,185.67
1980,64,35813.44,0.00,120.17,35.24,-4.48,-16.42,169.50
1980,65,36249.77,0.00,114.52,35.24,-4.12,-14.56,197.71
1980,66,36685.77,0.00,135.51,35.24,-3.86,-16.73,165.08
1980,67,37121.46,0.00,138.01,35.24,-2.15,-14.78,188.26
1980,68,37556.87,0.91,106.53,36.15,-3.23,-11.59,251.86
1980,69,37992.00,0.00,124.71,36.15,-6.51,-16.05,174.79
1980,70,38426.87,0.52,139.08,36.68,-4.16,-14.87,188.84
1980,71,38861.51,0.16,144.17,36.83,-4.24,-15.08,182.66
1980,72,39295.93,0.00,160.59,36.83,-7.77,-20.01,124.05
1980,73,39730.16,0.00,173.91,36.83,-11.87,-25.48,76.79
1980,74,40164.22,0.00,189.72,36.83,-14.58,-30.33,48.84
1980,75,40598.12,0.00,201.26,36.83,-16.70,-34.24,33.41
1980,76,41031.89,0.00,206.73,36.83,-17.91,-35.71,28.84
1980,77,41465.55,0.00,219.49,36.83,-13.92,-34.82,31.53
1980,78,41899.12,0.00,214.92,36.83,-12.19,-30.40,48.19
1980,79,42332.63,0.00,230.39,36.83,-4.98,-27.28,52.24
1980,80,42766.09,0.00,194.82,36.83,-1.92,-15.80,135.53
1980,81,43199.53,0.00,190.43,36.83,2.07,-10.94,180.21
1980,82,43632.96,0.00,218.43,36.83,3.82,-12.44,136.59
1980,83,44066.42,0.00,229.82,36.83,3.76,-13.73,117.38
1980,84,44499.93,0.00,227.65,36.83,2.20,-14.06,119.65
1980,85,44933.50,0.00,187.46,36.83,0.93,-10.59,186.26
1980,86,45367.16,0.00,194.08,36.83,-1.00,-12.57,162.93
1980,87,45800.93,0.00,225.67,36.83,-0.25,-14.41,122.69
1980,88,46234.83,0.00,227.28,36.83,-1.49,-15.32,117.03
1980,89,46668.89,0.00,247.32,36.83,1.01,-14.95,102.21
1980,90,47103.12,0.00,197.65,36.83,1.52,-9.23,186.88
1980,91,47537.54,0.00,242.40,36.83,3.07,-11.11,126.48
1980,92,47972.18,0.00,207.47,36.83,4.79,-6.23,198.59
1980,93,48407.05,0.00,223.57,36.83,5.99,-6.12,175.91
1980,94,48842.18,0.00,263.26,36.83,5.64,-9.86,109.91
1980,95,49277.58,0.00,188.56,36.83,1.18,-8.16,203.74
1980,96,49713.27,0.00,214.68,36.83,-0.62,-11.37,150.43
1980,97,50149.28,0.00,237.41,36.83,-1.96,-14.01,116.81
1980,98,50585.60,0.00,226.00,36.83,-2.05,-13.13,129.74
1980,99,51022.27,0.00,270.41,36.83,-0.36,-14.72,89.45
1980,100,51459.29,0.00,218.00,36.83,-1.43,-11.80,142.66
