Latitude: 66.1686  Longitude: -150.2043
X & Y on Lambert Conformal Conic: -2237062.47 3281303.31
Tile: 14055
Elevation: 262 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,7769.42,0.00,0.09,24.47,-39.91,-43.78,12.40
1980,2,8133.59,0.00,0.13,24.47,-38.27,-43.65,12.56
1980,3,8510.73,0.00,0.17,24.47,-37.25,-43.54,12.72
1980,4,8899.09,0.00,0.39,24.47,-29.03,-45.03,10.81
1980,5,9297.17,0.00,0.38,24.47,-20.15,-32.62,39.15
1980,6,9703.69,1.63,0.22,26.10,-17.59,-23.44,92.29
1980,7,10117.51,0.00,0.24,26.10,-19.07,-24.66,82.71
1980,8,10537.69,0.00,0.46,26.10,-20.39,-30.23,49.30
1980,9,10963.39,0.00,0.57,26.10,-21.43,-33.15,37.19
1980,10,11393.90,0.00,0.63,26.10,-29.50,-40.34,17.91
1980,11,11828.58,0.00,0.56,26.10,-34.96,-42.81,13.77
1980,12,12266.90,0.00,1.10,26.10,-33.77,-42.90,13.63
1980,13,12708.37,0.00,1.28,26.10,-32.43,-41.05,16.61
1980,14,13152.59,0.00,1.41,26.10,-30.66,-38.60,21.47
1980,15,13599.18,0.00,1.89,26.10,-31.84,-41.59,15.69
1980,16,14047.82,0.00,1.93,26.10,-33.07,-41.88,15.21
1980,17,14498.23,0.00,2.84,26.10,-24.61,-40.92,16.84
1980,18,14950.15,0.65,4.01,26.75,-6.52,-27.63,62.97
1980,19,15403.36,0.00,3.24,26.75,-1.60,-11.48,253.99
1980,20,15857.66,0.00,4.67,26.75,-1.29,-15.31,185.84
1980,21,16312.86,0.00,4.22,26.75,-0.39,-10.58,272.94
1980,22,16768.80,6.61,3.97,33.36,-2.87,-14.76,194.50
1980,23,17225.35,0.00,8.41,33.36,-14.20,-30.82,46.59
1980,24,17682.36,0.00,9.38,33.36,-23.20,-37.50,24.04
1980,25,18139.73,0.00,9.49,33.36,-21.30,-32.71,38.82
1980,26,18597.34,0.00,8.07,33.36,-18.95,-27.07,66.32
1980,27,19055.10,2.31,8.66,35.67,-12.66,-23.62,90.83
1980,28,19512.93,0.00,11.02,35.67,-13.16,-21.53,109.30
1980,29,19970.75,0.00,15.21,35.67,-13.75,-25.48,76.73
1980,30,20428.48,0.00,17.75,35.67,-22.07,-35.09,30.69
1980,31,20886.07,0.00,16.24,35.67,-28.13,-37.43,24.23
1980,32,21343.46,0.00,22.52,35.67,-24.11,-38.29,22.17
1980,33,21800.59,0.00,23.55,35.67,-16.57,-29.76,51.54
1980,34,22257.42,3.45,13.83,39.12,-15.06,-23.02,95.81
1980,35,22713.92,0.69,30.24,39.81,-8.89,-24.56,83.46
1980,36,23170.03,2.53,23.19,42.34,-4.33,-18.26,145.07
1980,37,23625.73,0.00,32.40,42.34,-2.94,-16.79,164.31
1980,38,24081.00,1.18,31.51,43.52,-2.66,-14.13,204.93
1980,39,24535.79,0.00,42.22,43.52,-7.29,-24.75,82.00
1980,40,24990.10,0.00,38.81,43.52,-4.33,-17.03,160.91
1980,41,25443.91,0.00,34.64,43.52,-1.42,-11.47,254.37
1980,42,25897.19,0.00,39.33,43.52,1.48,-9.38,300.17
1980,43,26349.94,0.00,32.96,43.52,-0.73,-8.55,320.35
1980,44,26802.14,0.00,46.59,43.52,-1.00,-12.54,233.27
1980,45,27253.78,0.00,48.10,43.52,-4.21,-15.00,190.77
1980,46,27704.86,0.00,54.35,43.52,-6.15,-18.05,147.68
1980,47,28155.38,0.00,58.49,43.52,-8.88,-20.99,114.55
1980,48,28605.32,0.00,62.65,43.52,-10.50,-22.36,101.54
