Latitude: 65.11686  Longitude: -147.4677
X & Y on Lambert Conformal Conic: -2195056.66 3106452.1
Tile: 13877
Elevation: 288 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,11390.50,0.00,0.37,30.97,-34.67,-40.33,17.93
1980,2,11633.99,0.00,0.33,30.97,-36.76,-41.38,16.05
1980,3,11892.27,0.00,0.65,30.97,-36.64,-43.09,13.36
1980,4,12164.32,0.00,1.51,30.97,-24.66,-43.28,13.08
1980,5,12449.17,4.90,1.33,35.86,-17.50,-36.19,27.48
1980,6,12745.90,1.85,1.14,37.72,-14.98,-23.04,95.61
1980,7,13053.61,0.00,0.77,37.72,-17.18,-21.87,106.04
1980,8,13371.46,0.00,1.67,37.72,-16.58,-26.10,72.54
1980,9,13698.68,0.00,1.98,37.72,-19.91,-30.34,48.80
1980,10,14034.52,0.00,1.98,37.72,-28.55,-37.58,23.85
1980,11,14378.29,0.00,2.01,37.72,-33.89,-42.53,14.19
1980,12,14729.36,0.00,3.09,37.72,-36.00,-45.60,10.14
1980,13,15087.14,0.00,4.44,37.72,-34.20,-47.34,8.35
1980,14,15451.07,0.00,3.87,37.72,-30.07,-39.36,19.85
1980,15,15820.65,0.00,4.07,37.72,-30.81,-39.55,19.45
1980,16,16195.40,0.00,5.07,37.72,-30.86,-41.54,15.78
1980,17,16574.89,1.53,7.22,39.25,-12.89,-40.09,18.38
1980,18,16958.72,0.00,8.98,39.25,-0.25,-30.15,49.68
1980,19,17346.52,0.00,7.22,39.25,1.31,-10.31,278.96
1980,20,17737.94,0.00,9.82,39.25,3.16,-14.11,205.22
1980,21,18132.68,0.00,9.28,39.25,2.39,-10.46,275.72
1980,22,18530.43,0.00,6.23,39.25,-3.78,-10.26,280.15
1980,23,18930.93,0.00,13.08,39.25,-15.00,-27.77,62.16
1980,24,19333.94,0.00,14.74,39.25,-20.14,-33.27,36.73
1980,25,19739.21,0.00,15.30,39.25,-18.48,-30.73,47.02
1980,26,20146.55,0.00,13.92,39.25,-16.46,-25.81,74.47
1980,27,20555.75,2.60,12.86,41.85,-12.83,-23.55,91.33
1980,28,20966.63,0.75,14.10,42.59,-11.74,-19.17,134.19
1980,29,21379.04,0.00,18.59,42.59,-15.62,-24.95,80.53
1980,30,21792.80,0.00,22.81,42.59,-21.86,-32.99,37.78
1980,31,22207.79,0.00,28.20,42.59,-21.62,-35.89,28.32
1980,32,22623.87,7.79,21.63,50.38,-20.08,-32.92,38.02
1980,33,23040.92,0.00,29.25,50.38,-14.29,-26.32,71.06
1980,34,23458.82,0.00,24.75,50.38,-12.76,-21.33,111.17
1980,35,23877.48,0.00,43.83,50.38,-1.47,-24.46,84.19
1980,36,24296.80,0.00,42.61,50.38,1.05,-16.21,172.41
1980,37,24716.69,0.00,39.69,50.38,0.57,-12.95,225.56
1980,38,25137.06,0.00,35.21,50.38,-1.40,-11.73,249.06
1980,39,25557.86,0.00,53.66,50.38,-2.75,-21.28,111.68
1980,40,25979.00,0.00,50.75,50.38,0.52,-14.43,199.90
1980,41,26400.42,0.00,42.24,50.38,3.69,-7.21,355.66
1980,42,26822.08,0.00,45.79,50.38,4.40,-6.68,370.53
1980,43,27243.91,0.00,36.53,50.38,0.49,-7.26,354.31
1980,44,27665.86,0.00,53.89,50.38,0.22,-11.29,258.06
