Latitude: 63.85784  Longitude: -142.2332
X & Y on Lambert Conformal Conic: -2045909.59 2848627.72
Tile: 13699
Elevation: 652 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,14452.09,0.00,3.59,27.21,-31.53,-42.06,14.92
1980,2,14637.45,0.00,3.67,27.21,-32.19,-42.14,14.80
1980,3,14835.74,0.00,3.39,27.21,-35.17,-42.96,13.54
1980,4,15046.38,0.00,5.48,27.21,-28.32,-44.75,11.15
1980,5,15268.80,7.58,4.72,34.79,-18.90,-38.86,20.91
1980,6,15502.44,2.20,2.68,36.98,-16.15,-23.24,93.92
1980,7,15746.73,4.64,4.15,41.62,-15.12,-27.17,65.71
1980,8,16001.12,0.00,5.78,41.62,-17.13,-28.69,57.02
1980,9,16265.07,0.00,7.36,41.62,-13.41,-29.31,53.80
1980,10,16538.05,0.00,7.41,41.62,-28.36,-39.38,19.81
1980,11,16819.55,0.00,5.00,41.62,-38.69,-44.63,11.29
1980,12,17109.08,0.00,6.94,41.62,-41.82,-49.88,6.24
1980,13,17406.16,0.00,8.98,41.62,-40.04,-50.32,5.93
1980,14,17710.35,0.00,10.71,41.62,-34.91,-47.13,8.55
1980,15,18021.20,0.00,11.63,41.62,-31.90,-44.26,11.76
1980,16,18338.31,0.00,13.53,41.62,-26.71,-40.42,17.76
1980,17,18661.28,0.00,17.20,41.62,-10.47,-36.35,27.04
1980,18,18989.74,0.00,17.39,41.62,-2.15,-19.73,127.84
1980,19,19323.33,0.00,15.78,41.62,-2.53,-15.13,188.67
1980,20,19661.72,0.00,16.37,41.62,-3.78,-15.81,178.35
1980,21,20004.59,0.00,20.33,41.62,0.34,-15.07,189.57
1980,22,20351.63,0.00,17.42,41.62,-1.64,-11.62,251.21
1980,23,20702.58,0.00,20.47,41.62,-12.25,-23.07,95.40
1980,24,21057.16,0.00,24.54,41.62,-22.15,-34.92,31.21
1980,25,21415.11,0.00,23.38,41.62,-24.08,-34.77,31.69
1980,26,21776.21,0.00,23.17,41.62,-24.15,-33.58,35.65
1980,27,22140.23,3.04,23.06,44.66,-17.48,-30.52,47.96
1980,28,22506.97,1.96,29.15,46.62,-14.62,-25.45,76.98
1980,29,22876.21,0.00,23.63,46.62,-17.11,-24.67,82.63
1980,30,23247.79,0.00,27.44,46.62,-26.67,-34.92,31.22
1980,31,23621.53,3.56,30.75,50.19,-22.45,-36.18,27.51
1980,32,23997.26,0.00,38.20,50.19,-18.17,-29.41,53.31
1980,33,24374.83,0.00,36.45,50.19,-14.86,-24.67,82.64
1980,34,24754.11,0.00,43.36,50.19,-8.87,-20.21,122.63
1980,35,25134.95,0.00,57.72,50.19,-4.27,-24.03,87.49
1980,36,25517.22,0.00,56.57,50.19,-2.09,-18.62,140.60
1980,37,25900.82,0.00,52.71,50.19,-1.83,-14.68,195.90
1980,38,26285.64,0.00,56.79,50.19,-0.91,-14.25,202.88
1980,39,26671.56,0.00,62.97,50.19,-6.45,-20.74,117.09
1980,40,27058.50,0.00,65.05,50.19,-3.06,-17.44,155.44
1980,41,27446.36,0.00,55.57,50.19,-4.21,-14.33,201.49
1980,42,27835.06,0.00,55.81,50.19,-3.94,-13.59,214.22
1980,43,28224.53,0.00,56.44,50.19,-4.96,-14.13,204.90
1980,44,28614.69,0.00,68.56,50.19,-8.37,-19.46,130.82
1980,45,29005.47,0.00,84.54,50.19,-8.07,-22.97,96.23
1980,46,29396.81,0.00,79.76,50.19,-10.20,-22.49,100.45
1980,47,29788.66,0.00,92.32,50.19,-12.86,-27.24,65.27
1980,48,30180.95,0.00,102.02,50.19,-13.54,-30.04,50.19
1980,49,30573.65,0.00,100.55,50.19,-17.40,-31.99,41.64
1980,50,30966.70,0.00,98.97,50.19,-21.21,-34.14,33.72
1980,51,31360.06,0.00,107.16,50.19,-17.49,-31.52,43.58
1980,52,31753.69,0.00,111.43,50.19,-15.16,-29.58,52.44
1980,53,32147.56,0.00,118.06,50.19,-12.89,-28.04,60.63
1980,54,32541.64,0.00,129.52,50.19,-6.60,-24.63,82.90
1980,55,32935.89,0.00,118.28,50.19,-4.78,-18.61,140.73
1980,56,33330.29,0.00,129.45,50.19,-4.83,-20.44,120.20
1980,57,33724.82,0.00,113.70,50.19,-5.03,-16.70,165.46
1980,58,34119.44,0.00,66.35,50.19,-6.04,-11.80,247.62
1980,59,34514.15,0.00,55.71,50.19,-7.23,-11.77,248.20
1980,60,34908.93,0.00,149.11,50.19,-10.32,-26.15,72.20
1980,61,35303.75,0.00,155.81,50.19,-12.90,-29.33,53.72
1980,62,35698.61,0.00,167.54,50.19,-10.62,-29.35,53.61
1980,63,36093.49,0.00,164.65,50.19,-9.35,-26.22,71.75
1980,64,36488.38,0.00,153.92,50.19,-6.32,-20.35,121.13
1980,65,36883.28,0.00,165.28,50.19,-3.56,-18.72,139.42
1980,66,37278.18,0.00,176.15,50.19,-2.05,-18.39,143.47
1980,67,37673.07,0.00,155.47,50.19,-1.65,-14.09,205.63
1980,68,38067.94,2.26,93.79,52.44,-1.11,-9.96,286.87
1980,69,38462.79,1.53,126.82,53.98,-2.21,-10.79,268.49
1980,70,38857.63,0.00,188.11,53.98,-3.54,-18.18,145.96
1980,71,39252.45,0.00,169.68,53.98,-5.93,-17.75,151.47
1980,72,39647.24,0.00,140.80,53.98,-7.14,-16.01,175.32
1980,73,40042.01,0.00,119.64,53.98,-11.33,-18.39,143.41
1980,74,40436.76,0.00,163.54,53.98,-14.42,-24.41,84.55
1980,75,40831.49,0.00,168.89,53.98,-14.19,-24.17,86.42
1980,76,41226.20,0.00,212.72,53.98,-12.30,-26.18,71.98
1980,77,41620.89,0.00,226.77,53.98,-8.87,-24.22,86.05
1980,78,42015.57,0.00,252.37,53.98,-5.96,-25.40,73.90
1980,79,42410.24,0.00,264.79,53.98,-2.98,-25.45,68.08
1980,80,42804.91,0.00,274.09,53.98,-1.17,-26.60,58.23
1980,81,43199.57,0.00,253.37,53.98,2.19,-15.70,137.89
1980,82,43594.23,0.00,271.54,53.98,0.87,-20.00,95.97
1980,83,43988.89,0.00,280.07,53.98,1.81,-20.45,88.39
1980,84,44383.56,0.00,283.89,53.98,2.00,-20.27,87.86
1980,85,44778.25,0.00,282.26,53.98,1.28,-19.42,95.33
1980,86,45172.94,0.00,276.63,53.98,2.68,-16.17,120.22
1980,87,45567.65,0.00,277.78,53.98,3.72,-14.95,127.65
1980,88,45962.38,0.00,254.08,53.98,2.41,-12.95,162.23
1980,89,46357.13,0.00,252.42,53.98,3.81,-11.28,178.36
1980,90,46751.90,0.00,231.98,53.98,4.32,-8.63,201.34
1980,91,47146.69,0.00,275.47,53.98,5.97,-10.59,141.69
1980,92,47541.51,0.00,254.41,53.98,6.75,-7.30,189.26
1980,93,47936.34,0.00,245.86,53.58,8.00,-5.05,220.90
1980,94,48331.20,0.00,296.62,53.58,7.41,-10.05,126.31
1980,95,48726.07,0.00,252.66,53.58,2.42,-10.56,164.25
1980,96,49120.96,0.00,297.81,53.58,2.33,-14.13,73.16
1980,97,49515.85,0.00,315.67,53.58,3.88,-14.40,64.74
1980,98,49910.75,0.00,280.19,53.58,4.10,-10.43,94.05
1980,99,50305.65,0.00,297.14,53.58,6.37,-9.56,98.19
1980,100,50700.53,0.00,294.45,53.58,5.62,-9.79,96.35
1980,101,51095.39,0.00,276.45,53.58,3.05,-10.70,94.99
1980,102,51490.21,0.00,241.86,53.58,0.69,-10.69,123.30
1980,103,51884.98,0.00,259.52,53.58,3.21,-9.21,112.20
1980,104,52279.69,0.00,306.05,53.58,5.85,-9.84,95.89
1980,105,52674.32,0.00,301.32,53.58,3.50,-11.67,82.07
1980,106,53068.85,0.00,253.48,53.58,3.41,-8.35,118.21
1980,107,53463.25,0.00,294.32,53.58,4.16,-9.98,94.76
1980,108,53857.50,0.00,332.81,53.58,4.98,-11.96,80.06
1980,109,54251.58,0.00,315.19,53.58,5.02,-10.02,94.46
1980,110,54645.45,3.68,128.84,53.06,2.16,-4.78,304.80
1980,111,55039.08,0.00,253.00,53.06,4.21,-6.18,130.05
1980,112,55432.44,0.00,323.12,53.06,6.25,-7.93,112.60
1980,113,55825.49,0.00,328.44,52.83,8.76,-5.44,138.17
1980,114,56218.19,0.00,326.02,52.83,6.94,-6.67,124.96
1980,115,56610.49,0.00,371.03,52.83,7.82,-8.94,103.45
1980,116,57002.33,0.00,339.13,52.21,9.45,-4.52,148.85
1980,117,57393.68,0.00,335.98,50.81,10.86,-2.66,172.75
1980,118,57784.46,0.00,375.35,50.77,10.37,-5.90,133.06
1980,119,58174.62,0.00,351.89,50.21,9.62,-4.66,147.15
1980,120,58564.09,0.00,333.82,49.47,8.72,-4.26,152.08
1980,121,58952.79,0.00,328.80,48.47,8.85,-3.61,160.13
1980,122,59340.66,0.00,387.37,48.41,10.71,-5.85,133.66
1980,123,59727.59,0.00,309.41,46.97,8.73,-2.57,174.07
1980,124,60113.52,0.00,344.60,45.79,9.84,-3.20,165.55
1980,125,60498.34,0.00,405.40,45.79,11.58,-6.14,130.48
1980,126,60881.94,0.00,387.04,44.60,12.73,-3.17,165.90
1980,127,61264.22,0.00,334.07,42.49,11.23,-0.96,197.58
1980,128,61645.06,0.00,333.54,40.38,11.04,-0.99,197.17
1980,129,62024.34,0.00,340.32,38.16,11.55,-0.71,201.47
1980,130,62401.92,0.00,393.51,36.70,13.16,-2.53,174.62
1980,131,62777.65,0.00,399.97,35.19,13.86,-2.39,176.50
1980,132,63151.39,0.00,357.51,33.16,12.04,-1.18,194.29
1980,133,63522.98,0.00,435.88,33.00,14.79,-5.61,136.25
1980,134,63892.23,0.00,428.06,31.41,17.29,-2.22,178.92
1980,135,64258.97,0.00,395.40,29.04,15.82,-0.34,207.40
1980,136,64623.00,0.00,378.71,26.62,14.70,-0.25,208.97
1980,137,64984.10,0.00,429.76,25.10,17.56,-2.37,176.80
1980,138,65342.07,0.00,330.78,21.77,14.02,1.92,246.90
1980,139,65696.65,0.00,396.35,19.43,15.87,-0.43,205.97
1980,140,66047.60,0.00,398.41,17.60,15.12,-1.64,187.38
1980,141,66394.66,5.61,236.36,15.12,11.46,-0.09,211.57
1980,142,66737.54,0.00,308.71,12.78,10.70,-0.44,205.81
1980,143,67075.93,2.97,222.34,9.97,11.23,0.70,224.91
1980,144,67409.54,0.00,392.81,8.05,14.72,-1.43,190.41
1980,145,67738.00,0.00,425.55,5.72,19.20,-0.46,205.54
1980,146,68060.99,0.00,436.57,3.45,21.04,-0.60,203.30
1980,147,68378.11,0.00,431.55,1.12,20.78,-0.45,205.69
1980,148,68688.98,0.00,389.33,0.00,21.96,0.40,219.76
1980,149,68993.18,0.00,352.89,0.00,20.21,3.05,269.11
1980,150,69290.28,0.00,339.62,0.00,17.73,1.76,243.94
1980,151,69579.83,0.00,337.65,0.00,17.52,1.67,242.31
1980,152,69861.35,0.00,235.41,0.00,12.90,3.34,275.18
1980,153,70134.34,0.00,240.04,0.00,11.50,1.80,244.73
1980,154,70398.31,0.00,341.79,0.00,17.00,1.03,230.74
1980,155,70652.72,0.00,313.99,0.00,19.92,5.94,334.24
1980,156,70897.04,0.00,348.80,0.00,23.50,6.70,353.42
1980,157,71130.70,0.00,371.02,0.00,26.61,7.12,364.40
1980,158,71353.15,0.00,373.35,0.00,26.54,6.50,348.18
1980,159,71563.81,0.00,347.87,0.00,23.40,6.11,338.43
1980,160,71762.13,0.00,267.25,0.00,17.61,6.11,338.47
