Latitude: 65.28984  Longitude: -146.5488
X & Y on Lambert Conformal Conic: -2146493.21 3099504.35
Tile: 13877
Elevation: 432 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,10885.09,0.00,0.32,31.52,-34.07,-39.41,19.74
1980,2,11140.98,0.00,0.29,31.52,-36.98,-41.47,15.89
1980,3,11411.86,0.00,0.41,31.52,-37.49,-43.56,12.69
1980,4,11696.61,0.00,0.88,31.52,-26.59,-44.05,12.03
1980,5,11994.16,4.89,1.00,36.41,-19.37,-41.18,16.39
1980,6,12303.51,2.31,0.98,38.72,-17.14,-28.59,57.59
1980,7,12623.71,0.00,0.90,38.72,-20.01,-25.96,73.48
1980,8,12953.88,0.00,1.90,38.72,-15.18,-29.11,54.80
1980,9,13293.19,0.00,1.86,38.72,-19.49,-30.08,50.00
1980,10,13640.87,0.00,1.78,38.72,-29.09,-37.73,23.49
1980,11,13996.23,0.00,1.75,38.72,-34.67,-42.62,14.05
1980,12,14358.59,0.00,2.04,38.72,-37.34,-46.04,9.65
1980,13,14727.36,0.00,3.68,38.72,-35.85,-48.26,7.51
1980,14,15101.99,0.00,3.98,38.72,-31.60,-42.36,14.45
1980,15,15481.95,0.00,4.09,38.72,-31.29,-41.22,16.31
1980,16,15866.79,0.00,5.34,38.72,-31.47,-44.12,11.93
1980,17,16256.07,2.27,5.25,40.99,-14.87,-43.32,13.02
1980,18,16649.39,0.00,7.44,40.99,-2.75,-34.46,32.68
1980,19,17046.40,0.00,8.06,40.99,-0.12,-16.03,175.12
1980,20,17446.75,0.00,9.06,40.99,2.18,-14.31,201.84
1980,21,17850.13,0.00,9.62,40.99,0.48,-14.05,206.32
1980,22,18256.28,0.00,3.47,40.99,-5.30,-9.13,306.22
1980,23,18664.92,0.00,9.52,40.99,-15.64,-25.45,76.94
1980,24,19075.82,0.00,12.00,40.99,-22.21,-32.56,39.37
1980,25,19488.76,0.00,14.86,40.99,-21.50,-34.19,33.55
1980,26,19903.53,0.00,15.46,40.99,-16.48,-28.34,58.94
1980,27,20319.95,3.01,13.17,44.00,-13.27,-26.66,68.90
1980,28,20737.85,1.32,14.42,45.33,-12.37,-20.66,117.93
1980,29,21157.08,0.00,15.19,45.33,-17.69,-25.44,77.03
1980,30,21577.48,0.00,19.81,45.33,-23.37,-33.25,36.81
1980,31,21998.92,0.00,26.16,45.33,-23.07,-37.27,24.62
1980,32,22421.27,9.92,21.06,55.24,-23.06,-36.55,26.48
1980,33,22844.44,0.00,28.64,55.24,-16.06,-28.57,57.71
1980,34,23268.30,0.00,20.83,55.24,-14.74,-22.18,103.23
1980,35,23692.77,0.00,41.67,55.24,-4.43,-26.82,67.86
1980,36,24117.76,0.00,43.70,55.24,-1.22,-21.48,109.79
1980,37,24543.18,0.00,43.31,55.24,-0.55,-17.23,158.23
1980,38,24968.96,0.00,33.88,55.24,-2.89,-13.15,222.00
1980,39,25395.04,0.00,51.01,55.24,-4.37,-21.80,106.73
1980,40,25821.34,0.00,52.38,55.24,-1.57,-18.08,147.25
1980,41,26247.82,0.00,44.64,55.24,2.50,-9.60,295.03
1980,42,26674.42,0.00,37.84,55.24,0.91,-8.14,330.96
1980,43,27101.09,0.00,37.19,55.24,-1.17,-9.34,301.30
1980,44,27527.80,0.00,52.34,55.24,-1.79,-13.29,219.55
1980,45,27954.49,0.00,56.17,55.24,-4.36,-15.89,177.18
1980,46,28381.14,0.00,56.38,55.24,-5.56,-16.34,170.58
1980,47,28807.72,0.00,69.75,55.24,-8.78,-21.76,107.06
1980,48,29234.19,0.00,76.48,55.24,-9.16,-22.36,101.60
1980,49,29660.54,0.00,74.55,55.24,-16.25,-27.78,62.12
1980,50,30086.74,0.00,81.97,55.24,-17.60,-29.94,50.70
1980,51,30512.77,0.00,77.97,55.24,-21.42,-31.89,42.04
1980,52,30938.61,0.00,94.89,55.24,-17.16,-30.81,46.66
1980,53,31364.25,0.00,113.54,55.24,-10.18,-30.27,49.10
1980,54,31789.69,0.00,122.27,55.24,-2.90,-27.59,63.19
1980,55,32214.90,0.00,87.36,55.24,-3.34,-14.19,203.91
1980,56,32639.89,0.00,115.31,55.24,-3.97,-19.85,126.50
1980,57,33064.65,1.13,107.62,56.37,-8.80,-21.75,107.21
1980,58,33489.17,1.26,107.20,57.63,-7.80,-20.16,123.16
1980,59,33913.45,0.00,79.19,57.63,-11.05,-19.15,134.37
1980,60,34337.49,0.00,138.39,57.63,-11.69,-29.15,54.62
1980,61,34761.30,0.00,141.49,57.63,-9.67,-26.92,67.24
1980,62,35184.87,0.00,153.24,57.63,-6.95,-26.41,70.49
1980,63,35608.21,0.00,142.33,57.63,-7.70,-23.22,94.11
1980,64,36031.33,0.00,130.86,57.63,-4.24,-17.39,156.16
1980,65,36454.23,0.00,125.16,57.63,-3.81,-15.36,185.07
1980,66,36876.92,0.00,145.94,57.63,-1.37,-15.04,190.06
1980,67,37299.40,0.00,144.00,57.63,-0.89,-13.62,213.60
1980,68,37721.70,1.30,120.36,58.93,-4.92,-14.52,198.40
1980,69,38143.81,1.39,125.30,60.32,-6.66,-16.18,172.90
1980,70,38565.75,0.00,140.40,60.32,-5.15,-15.61,181.36
1980,71,38987.53,0.00,130.11,60.32,-5.36,-14.50,198.71
1980,72,39409.16,0.00,147.18,60.32,-8.48,-18.73,139.27
1980,73,39830.66,0.00,152.49,60.32,-12.92,-23.28,93.63
1980,74,40252.04,0.00,167.79,60.32,-17.06,-28.42,58.48
1980,75,40673.31,0.00,214.40,60.32,-17.56,-34.60,32.21
1980,76,41094.49,0.00,225.27,60.32,-15.55,-34.07,33.97
1980,77,41515.59,0.00,234.40,60.32,-10.76,-30.57,47.75
1980,78,41936.64,0.00,224.43,60.32,-9.71,-26.63,69.07
1980,79,42357.63,0.00,247.39,60.32,-2.03,-23.66,78.01
1980,80,42778.59,0.00,237.79,60.32,0.39,-18.01,119.78
1980,81,43199.54,0.00,172.65,60.32,1.49,-9.33,269.08
1980,82,43620.49,0.00,249.03,60.32,5.22,-14.01,142.02
1980,83,44041.45,0.00,246.26,60.32,2.83,-14.86,139.99
1980,84,44462.44,0.00,252.98,60.32,2.01,-15.63,130.84
1980,85,44883.48,0.00,219.90,60.32,1.17,-12.26,187.20
1980,86,45304.59,0.00,244.91,60.32,-0.17,-15.69,137.54
1980,87,45725.77,0.00,248.08,60.32,0.10,-15.34,138.52
1980,88,46147.04,0.00,240.54,60.32,-0.99,-15.27,144.42
1980,89,46568.42,0.00,244.77,60.32,-0.80,-15.38,140.29
1980,90,46989.92,0.00,247.64,60.32,4.03,-10.41,180.74
