Latitude: 63.63047  Longitude: -142.3082
X & Y on Lambert Conformal Conic: -2061875.06 2827706.41
Tile: 13699
Elevation: 926 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,14920.89,0.00,4.92,28.15,-29.96,-41.61,15.65
1980,2,15099.26,0.00,4.77,28.15,-30.44,-40.74,17.17
1980,3,15290.23,0.00,4.32,28.15,-33.67,-41.98,15.05
1980,4,15493.27,0.00,6.81,28.15,-27.75,-44.06,12.02
1980,5,15707.87,8.58,5.50,36.73,-18.11,-37.70,23.55
1980,6,15933.49,1.90,3.95,38.63,-15.37,-22.12,103.72
1980,7,16169.62,4.86,5.29,43.49,-14.09,-27.18,65.64
1980,8,16415.73,0.00,8.14,43.49,-16.91,-29.53,52.70
1980,9,16671.32,0.00,9.90,43.49,-12.52,-28.54,57.85
1980,10,16935.89,0.00,9.30,43.49,-26.97,-39.12,20.36
1980,11,17208.96,0.00,6.12,43.49,-37.61,-43.94,12.18
1980,12,17490.07,0.00,8.05,43.49,-40.75,-48.81,7.05
1980,13,17778.74,0.00,10.17,43.49,-39.61,-49.50,6.52
1980,14,18074.57,0.00,11.90,43.49,-34.89,-46.47,9.21
1980,15,18377.12,0.00,13.25,43.49,-31.74,-43.10,13.34
1980,16,18685.99,0.00,15.84,43.49,-26.52,-40.01,18.54
1980,17,19000.81,0.00,20.20,43.49,-10.22,-35.38,29.80
1980,18,19321.21,0.00,18.74,43.49,-2.68,-18.45,142.65
1980,19,19646.84,0.00,19.80,43.49,-3.27,-18.88,137.57
1980,20,19977.37,0.00,20.30,43.49,-4.65,-18.09,147.08
1980,21,20312.50,0.00,24.87,43.49,-0.91,-18.20,145.75
1980,22,20651.93,0.00,19.07,43.49,-2.23,-11.98,244.11
1980,23,20995.37,0.00,18.65,43.49,-15.84,-24.11,86.91
1980,24,21342.56,0.00,28.16,43.49,-21.08,-34.86,31.38
1980,25,21693.26,0.00,26.63,43.49,-23.45,-34.38,32.94
1980,26,22047.22,0.00,27.41,43.49,-24.06,-34.32,33.14
1980,27,22404.22,2.93,25.86,46.43,-17.09,-30.62,47.48
1980,28,22764.06,1.80,31.64,48.22,-14.02,-24.78,81.77
1980,29,23126.53,0.00,18.47,48.22,-18.75,-23.96,88.10
1980,30,23491.45,0.00,31.58,48.22,-25.39,-34.17,33.63
1980,31,23858.65,3.10,31.96,51.33,-21.72,-34.41,32.83
1980,32,24227.95,0.00,40.87,51.33,-17.52,-28.32,59.05
1980,33,24599.21,0.00,41.09,51.33,-14.09,-24.10,86.99
1980,34,24972.27,0.00,48.23,51.33,-8.07,-19.57,129.58
1980,35,25347.01,0.00,63.08,51.33,-5.11,-23.26,93.77
1980,36,25723.29,0.00,60.40,51.33,-2.71,-17.82,150.52
1980,37,26100.99,0.00,57.93,51.33,-4.01,-16.27,171.62
1980,38,26480.01,0.00,60.09,51.33,-2.79,-14.86,192.96
1980,39,26860.23,0.00,68.81,51.33,-5.92,-19.79,127.20
1980,40,27241.55,0.00,73.43,51.33,-2.81,-17.12,159.79
1980,41,27623.89,0.00,61.41,51.33,-4.30,-14.54,198.04
1980,42,28007.15,0.00,62.97,51.33,-4.00,-13.96,207.83
1980,43,28391.27,0.00,66.35,51.33,-4.77,-14.80,193.96
1980,44,28776.15,0.00,85.33,51.33,-8.13,-21.58,108.80
1980,45,29161.73,0.00,97.56,51.33,-7.54,-24.02,87.59
1980,46,29547.95,0.00,90.57,51.33,-10.04,-23.08,95.26
1980,47,29934.74,0.00,104.68,51.33,-12.47,-27.74,62.33
1980,48,30322.06,0.00,112.57,51.33,-13.28,-30.01,50.36
1980,49,30709.83,0.00,114.51,51.33,-17.00,-32.73,38.73
1980,50,31098.03,0.00,102.15,51.33,-21.52,-33.34,36.50
1980,51,31486.60,0.00,116.66,51.33,-16.31,-30.19,49.48
1980,52,31875.50,0.00,121.22,51.33,-14.81,-28.92,55.82
1980,53,32264.69,0.00,129.03,51.33,-12.30,-27.53,63.55
1980,54,32654.14,0.00,144.27,51.33,-6.96,-26.01,73.15
1980,55,33043.81,0.00,130.06,51.33,-5.23,-19.29,132.77
1980,56,33433.69,0.00,146.25,51.33,-4.79,-21.83,106.42
1980,57,33823.73,0.00,126.03,51.33,-4.48,-16.77,164.51
1980,58,34213.92,0.00,65.31,51.33,-5.67,-11.09,262.14
1980,59,34604.24,0.00,56.54,51.33,-6.65,-11.12,261.46
1980,60,34994.65,0.00,156.34,51.33,-10.13,-24.91,80.85
1980,61,35385.16,0.00,164.50,51.33,-12.70,-28.21,59.67
1980,62,35775.73,0.00,177.70,51.33,-10.42,-28.15,60.00
1980,63,36166.37,0.00,172.86,51.33,-10.16,-25.88,74.00
1980,64,36557.04,0.00,173.62,51.33,-6.05,-21.41,110.39
1980,65,36947.76,0.00,182.05,51.33,-3.13,-19.24,133.40
1980,66,37338.49,0.00,196.71,51.33,-1.57,-19.64,128.80
1980,67,37729.24,0.00,157.99,51.33,-2.19,-14.00,207.02
1980,68,38120.01,2.14,112.99,53.47,-0.75,-11.60,251.55
1980,69,38510.78,0.00,130.30,53.47,-3.50,-12.09,241.93
1980,70,38901.54,0.00,208.54,53.47,-4.86,-20.98,114.64
1980,71,39292.31,0.00,187.09,53.47,-8.07,-20.98,114.67
1980,72,39683.07,0.00,156.79,53.47,-7.80,-17.65,152.76
1980,73,40073.82,0.00,94.02,53.47,-11.84,-17.21,158.51
1980,74,40464.56,0.00,126.19,53.47,-15.35,-22.45,100.78
1980,75,40855.30,0.00,159.35,53.47,-14.26,-23.11,94.99
1980,76,41246.03,0.00,203.30,53.47,-12.58,-24.38,84.82
1980,77,41636.75,0.00,237.53,53.47,-7.94,-22.82,96.92
1980,78,42027.46,0.00,266.40,53.47,-5.38,-24.42,77.26
1980,79,42418.17,0.00,287.70,53.47,-2.58,-27.70,53.05
1980,80,42808.87,0.00,296.27,53.47,-1.57,-30.20,40.86
1980,81,43199.57,0.00,276.12,53.47,0.29,-19.18,102.64
1980,82,43590.27,0.00,294.42,53.47,-0.07,-23.09,71.87
1980,83,43980.98,0.00,302.92,53.47,1.39,-23.30,66.57
1980,84,44371.69,0.00,304.56,53.47,0.95,-23.07,67.83
1980,85,44762.40,0.00,309.13,53.47,1.36,-22.67,68.19
1980,86,45153.12,0.00,297.11,53.47,1.90,-18.29,97.85
1980,87,45543.85,0.00,290.30,53.47,1.97,-16.78,111.03
1980,88,45934.58,0.00,271.06,53.47,2.67,-13.62,145.74
1980,89,46325.33,0.00,230.52,53.47,2.10,-10.65,204.90
1980,90,46716.08,0.00,243.89,53.47,3.06,-10.37,164.24
1980,91,47106.84,0.00,260.02,53.47,3.45,-10.93,145.73
1980,92,47497.60,0.00,281.09,53.47,6.16,-9.64,134.69
1980,93,47888.37,0.00,275.30,53.47,7.05,-7.93,150.36
1980,94,48279.14,0.00,311.53,53.47,5.95,-12.24,96.85
1980,95,48669.90,0.00,277.74,53.47,0.69,-13.89,115.12
1980,96,49060.65,0.00,321.88,53.47,2.09,-16.19,55.19
1980,97,49451.39,0.00,339.47,53.47,4.65,-15.76,57.34
1980,98,49842.10,0.00,271.14,53.47,3.29,-10.33,100.13
1980,99,50232.78,0.00,293.64,53.47,4.64,-10.55,90.30
1980,100,50623.41,0.00,305.77,53.47,3.40,-12.49,76.42
1980,101,51013.99,0.00,295.32,53.47,2.87,-12.00,79.76
1980,102,51404.49,0.00,288.98,53.47,0.92,-13.36,77.94
1980,103,51794.91,0.00,255.45,53.47,3.14,-8.99,113.93
1980,104,52185.22,0.00,293.88,53.47,3.30,-11.26,85.00
1980,105,52575.41,0.00,313.06,53.47,1.57,-14.33,65.10
1980,106,52965.46,0.00,263.16,53.47,1.69,-10.73,99.38
1980,107,53355.33,0.00,261.72,53.47,2.05,-10.09,102.02
1980,108,53745.01,0.00,347.44,53.47,3.28,-14.73,62.83
1980,109,54134.46,0.00,312.53,53.47,2.84,-11.91,80.40
1980,110,54523.65,6.04,93.95,52.70,0.86,-4.17,387.44
1980,111,54912.55,0.00,248.14,52.70,4.10,-6.09,130.99
1980,112,55301.12,0.00,307.95,52.70,3.88,-9.11,101.99
1980,113,55689.32,0.00,344.58,52.70,6.83,-8.16,110.48
1980,114,56077.10,0.00,342.96,52.70,4.01,-10.37,91.72
1980,115,56464.41,0.00,392.57,52.70,5.99,-12.08,79.18
1980,116,56851.20,0.00,354.12,52.70,7.39,-7.15,120.10
1980,117,57237.42,0.00,337.10,52.09,8.67,-4.54,148.64
1980,118,57623.01,0.00,394.95,52.09,7.96,-9.33,100.16
1980,119,58007.89,0.00,345.61,52.09,6.55,-6.94,122.23
1980,120,58392.01,0.00,306.14,51.98,5.47,-5.74,134.80
1980,121,58775.27,0.00,285.21,50.82,6.89,-3.24,165.04
1980,122,59157.61,0.00,391.06,50.82,7.61,-8.42,108.08
1980,123,59538.94,0.00,343.65,50.50,7.52,-5.23,140.55
1980,124,59919.16,0.00,336.42,49.69,8.08,-4.08,154.29
1980,125,60298.18,0.00,418.34,49.69,9.03,-8.79,104.78
1980,126,60675.89,0.00,364.03,48.68,9.90,-3.61,160.22
1980,127,61052.17,0.00,312.77,46.90,8.84,-1.75,185.79
1980,128,61426.91,0.00,343.05,45.88,8.30,-3.59,160.47
1980,129,61799.98,0.00,312.70,44.02,8.78,-1.56,188.56
1980,130,62171.24,0.00,396.31,43.43,10.11,-4.60,147.95
1980,131,62540.55,0.00,383.62,42.22,10.67,-3.12,166.53
1980,132,62907.75,0.00,357.57,41.16,8.71,-3.46,162.10
1980,133,63272.67,0.00,452.07,41.16,12.16,-7.93,112.54
1980,134,63635.15,0.00,453.33,41.16,14.09,-6.32,128.62
1980,135,63994.99,0.00,416.30,39.90,13.28,-3.00,168.20
1980,136,64352.00,0.00,380.05,38.32,11.48,-2.25,178.59
1980,137,64705.97,0.00,435.19,37.47,14.28,-3.97,155.62
1980,138,65056.68,0.00,337.87,35.31,10.58,-0.87,199.00
1980,139,65403.88,0.00,431.05,34.30,14.01,-3.59,160.46
1980,140,65747.33,0.00,399.30,32.76,12.94,-2.33,177.34
1980,141,66086.76,7.02,211.86,30.63,8.42,-0.93,198.06
1980,142,66421.90,0.00,286.05,28.67,8.04,-1.33,191.90
1980,143,66752.45,0.00,262.15,26.15,8.36,0.01,213.16
1980,144,67078.09,0.00,377.60,24.22,12.09,-1.42,190.61
1980,145,67398.50,0.00,454.36,23.06,17.20,-3.23,165.10
1980,146,67713.33,0.00,467.61,22.33,18.98,-4.26,152.01
1980,147,68022.22,0.00,457.63,21.52,17.55,-4.08,154.30
1980,148,68324.78,0.00,464.63,20.36,20.21,-3.24,165.00
1980,149,68620.62,0.00,391.97,17.19,16.95,1.56,240.24
1980,150,68909.31,0.00,402.90,14.87,15.86,-0.49,205.08
1980,151,69190.43,0.00,369.59,12.37,14.18,-0.03,212.53
1980,152,69463.52,0.00,251.93,9.15,10.18,1.64,241.81
1980,153,69728.11,0.00,224.01,6.20,8.45,1.04,230.88
1980,154,69983.72,0.00,359.73,3.32,14.28,0.85,227.41
1980,155,70229.86,0.00,344.95,0.00,18.94,3.98,288.66
1980,156,70466.00,0.00,381.02,0.00,21.89,3.37,275.83
1980,157,70691.65,0.00,395.65,0.00,25.26,4.13,292.06
1980,158,70906.27,0.00,397.14,0.00,24.73,3.12,270.52
1980,159,71109.34,0.00,373.75,0.00,21.16,2.51,258.27
1980,160,71300.33,0.00,250.97,0.00,15.86,5.69,327.96
1980,161,71478.73,0.00,293.25,0.00,16.07,3.74,283.51
1980,162,71644.02,0.00,267.98,0.00,16.71,5.74,329.18
